ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0031-8957,PHYSICA STATUS SOLIDI,0.0,1.0,0.0
0956-540X,GEOPHYSICAL JOURNAL INTERNATIONAL,0.0,1.0,0.0
1343-8832,EARTH PLANETS AND SPACE,0.0,1.0,0.0
Physical and Engineering Sciences,Physical and Engineering Sciences,0.0,1.0,0.0
Appl Clay Sci,Appl Clay Sci,0.0,1.0,0.0
Soviet Physics Journal,Soviet Physics Journal,0.0,1.0,0.0
American Mineralogist,American Mineralogist,0.0,1.0,0.0
<IT>Clays Clay Miner.</IT>,<IT>Clays Clay Miner.</IT>,0.0,1.0,0.0
0009-8558,CLAY MINERALS,0.0,1.0,0.0
0169-3298,SURVEYS IN GEOPHYSICS,0.0,1.0,0.0
0364-3190,NEUROCHEMICAL RESEARCH,0.0,4.0,0.0
Journal of the Society of Chemical Industry,Journal of the Society of Chemical Industry,0.0,1.0,0.0
Farmacobotanica,Farmacobotanica,0.0,1.0,0.0
Miscelanea,Miscelanea,0.0,1.0,0.0
1612-1872,CHEMISTRY & BIODIVERSITY,0.0,11.0,0.0
1387-2877,JOURNAL OF ALZHEIMERS DISEASE,0.0,2.0,0.0
1871-6784,NEW BIOTECHNOLOGY,0.0,2.0,0.0
0271-5317,NUTRITION RESEARCH,0.0,2.0,0.0
1351-5101,EUROPEAN JOURNAL OF NEUROLOGY,0.0,1.0,0.0
1013-7424,DEMENTIA,0.0,1.0,0.0
Intermolecular Forces,Intermolecular Forces,0.0,1.0,0.0
1089-5159,ALTERNATIVE MEDICINE REVIEW,0.0,2.0,0.0
PLoS Curr,PLoS Curr,0.0,1.0,0.0
Journal of Saudi Chemical Society,Journal of Saudi Chemical Society,0.0,2.0,0.0
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,0.0,1.0,0.0
Advanced Materials,Advanced Materials,0.0,1.0,0.0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF GRID COMPUTING AND ESCIENCE,0.0,2.0,0.0
1532-0626,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,0.0,2.0,0.0
0167-9236,DECISION SUPPORT SYSTEMS,0.0,1.0,0.0
2nd International Workshop on Cloud Computing and Scientific Applications (CCSA),2nd International Workshop on Cloud Computing and Scientific Applications (CCSA),0.0,1.0,0.0
Cloud Computing,Cloud Computing,0.0,1.0,0.0
NIST Spec. Publ,NIST Spec. Publ,0.0,1.0,0.0
0146-4833,ACM SIGCOMM COMPUTER COMMUNICATION REVIEW,0.0,1.0,0.0
International Journal of Cloud Computing and Services Science (IJ-CLOSER),International Journal of Cloud Computing and Services Science (IJ-CLOSER),0.0,1.0,0.0
1554-8600,HUMAN VACCINES,0.0,1.0,0.0
Critical Reviews in Food Science and Nutrition,Critical Reviews in Food Science and Nutrition,0.0,1.0,0.0
0143-4004,PLACENTA,0.0,1.0,0.0
Crystallogr. Rev.,Crystallogr. Rev.,0.0,1.0,0.0
Vumerische mathmatik,Vumerische mathmatik,0.0,1.0,0.0
Bulletin de la Societe Vaudoise des Sciences Naturelles,Bulletin de la Societe Vaudoise des Sciences Naturelles,0.0,1.0,0.0
Microporous Mesoporous Mater.,Microporous Mesoporous Mater.,0.0,1.0,0.0
1094-3420,INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,0.0,1.0,0.0
Philos. Trans. R. Soc. Lond. A,Philos. Trans. R. Soc. Lond. A,0.0,1.0,0.0
Paper LBNL-1430E,Paper LBNL-1430E,0.0,1.0,0.0
1471-2598,EXPERT OPINION ON BIOLOGICAL THERAPY,0.0,2.0,0.0
1525-7304,CLINICAL LUNG CANCER,0.0,1.0,0.0
Annu Rev Pharmacol Toxicol,Annu Rev Pharmacol Toxicol,0.0,1.0,0.0
Journal of Enzyme Inhibition and Medicinal Chemistry,Journal of Enzyme Inhibition and Medicinal Chemistry,0.0,2.0,0.0
Molecular Microbiology,Molecular Microbiology,0.0,2.0,0.0
Genes & Development,Genes & Development,0.0,1.0,0.0
0028-3886,NEUROLOGY INDIA,0.0,1.0,0.0
0146-6615,JOURNAL OF MEDICAL VIROLOGY,0.0,1.0,0.0
0019-1035,ICARUS,0.0,1.0,0.0
0009-2541,CHEMICAL GEOLOGY,0.0,1.0,0.0
0025-3227,MARINE GEOLOGY,0.0,1.0,0.0
Biogeosci. Discuss.,Biogeosci. Discuss.,0.0,1.0,0.0
0031-9201,PHYSICS OF THE EARTH AND PLANETARY INTERIORS,0.0,1.0,0.0
J. Supramol. Chem,J. Supramol. Chem,0.0,1.0,0.0
0165-5752,SYSTEMATIC PARASITOLOGY,0.0,1.0,0.0
0003-4983,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,0.0,2.0,0.0
Journal of Computational Chemistry,Journal of Computational Chemistry,0.0,3.0,0.0
Journal of Computer-Aided Molecular Design,Journal of Computer-Aided Molecular Design,0.0,1.0,0.0
Medecine tropicale : revue du Corps de sante colonial,Medecine tropicale : revue du Corps de sante colonial,0.0,1.0,0.0
WORLD MALARIA REPORT 2011,WORLD MALARIA REPORT 2011,0.0,1.0,0.0
Drug Discovery Today: Technol.,Drug Discovery Today: Technol.,0.0,1.0,0.0
0942-2056,KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,0.0,1.0,0.0
1465-9905,ARTHRITIS RESEARCH & THERAPY,0.0,1.0,0.0
1063-4584,OSTEOARTHRITIS AND CARTILAGE,0.0,1.0,0.0
0883-9441,JOURNAL OF CRITICAL CARE,0.0,1.0,0.0
Toxicology Mechanisms and Methods,Toxicology Mechanisms and Methods,0.0,1.0,0.0
British Medical Bulletin,British Medical Bulletin,0.0,1.0,0.0
1570-1794,CURRENT ORGANIC SYNTHESIS,0.0,1.0,0.0
0268-2605,APPLIED ORGANOMETALLIC CHEMISTRY,0.0,3.0,0.0
1076-9757,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,0.0,1.0,0.0
EUR 24871 EN,EUR 24871 EN,0.0,1.0,0.0
0253-3820,CHINESE JOURNAL OF ANALYTICAL CHEMISTRY,0.0,1.0,0.0
Mach. Learn.,Mach. Learn.,0.0,1.0,0.0
1465-6914,GENOME BIOLOGY,0.0,1.0,0.0
1389-2029,CURRENT GENOMICS,0.0,1.0,0.0
1549-1676,PLOS MEDICINE,0.0,1.0,0.0
Chemical Biology & Drug Design,Chemical Biology & Drug Design,0.0,1.0,0.0
0253-9837,CHINESE JOURNAL OF CATALYSIS,0.0,1.0,0.0
Journal of Infectious Disorders-Drug Targets,Journal of Infectious Disorders-Drug Targets,0.0,1.0,0.0
0514-7492,ZHURNAL ORGANICHESKOI KHIMII,0.0,1.0,0.0
1350-4177,ULTRASONICS SONOCHEMISTRY,0.0,1.0,0.0
ChemBioChem,ChemBioChem,0.0,1.0,0.0
Gazz Chim. Ital,Gazz Chim. Ital,0.0,1.0,0.0
Bioinorganic Chemistry and Applications,Bioinorganic Chemistry and Applications,0.0,1.0,0.0
"Phosphorus, Sulfur, and Silicon and the Related Elements","Phosphorus, Sulfur, and Silicon and the Related Elements",0.0,1.0,0.0
Ark.,Ark.,0.0,1.0,0.0
0039-7881,SYNTHESIS-STUTTGART,0.0,4.0,0.0
1478-6419,NATURAL PRODUCT RESEARCH,0.0,3.0,0.0
Chemical Society Reviews,Chemical Society Reviews,0.0,1.0,0.0
Drug Discovery Today: Technologies,Drug Discovery Today: Technologies,0.0,1.0,0.0
Journal of Physical Chemistry A,Journal of Physical Chemistry A,0.0,2.0,0.0
Bioelectrochemistry,Bioelectrochemistry,0.0,1.0,0.0
"MOPAC2012, Version 12.239W","MOPAC2012, Version 12.239W",0.0,1.0,0.0
0301-472X,EXPERIMENTAL HEMATOLOGY,0.0,1.0,0.0
0921-8777,MUTATION RESEARCH-DNA REPAIR,0.0,1.0,0.0
Progress in nucleic acid research and molecular biology,Progress in nucleic acid research and molecular biology,0.0,3.0,0.0
Theoretical Chemistry Accounts,Theoretical Chemistry Accounts,0.0,1.0,0.0
0098-2202,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0.0,1.0,0.0
1613-4982,MICROFLUIDICS AND NANOFLUIDICS,0.0,4.0,0.0
0997-7546,EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,0.0,1.0,0.0
1070-6631,PHYSICS OF FLUIDS,0.0,1.0,0.0
Physics of Fluids,Physics of Fluids,0.0,1.0,0.0
International Journal of Computational Materials Science and Engineering,International Journal of Computational Materials Science and Engineering,0.0,1.0,0.0
1389-5729,BIOGERONTOLOGY,0.0,1.0,0.0
REVIEWS ON RECENT CLINICAL TRIALS,REVIEWS ON RECENT CLINICAL TRIALS,0.0,1.0,0.0
Proteins Structure Function and Genetics,Proteins Structure Function and Genetics,0.0,2.0,0.0
0167-2738,SOLID STATE IONICS,0.0,1.0,0.0
1088-4246,JOURNAL OF PORPHYRINS AND PHTHALOCYANINES,0.0,19.0,0.0
"Journal of the Chemical Society, Perkin Transactions","Journal of the Chemical Society, Perkin Transactions",0.0,1.0,0.0
Journal of Molecular Structure,Journal of Molecular Structure,0.0,2.0,0.0
New Journal of Chemistry,New Journal of Chemistry,0.0,1.0,0.0
"Journal of Chemical Society, Dalton Transactions","Journal of Chemical Society, Dalton Transactions",0.0,1.0,0.0
Kogyo Kagaku Zasshi Zasshi,Kogyo Kagaku Zasshi Zasshi,0.0,1.0,0.0
Yuki Gosei Kagaku Kyokaishi,Yuki Gosei Kagaku Kyokaishi,0.0,1.0,0.0
0022-1902,JOURNAL OF INORGANIC & NUCLEAR CHEMISTRY,0.0,1.0,0.0
<IT>The Journal of Chemical Physics</IT>,<IT>The Journal of Chemical Physics</IT>,0.0,1.0,0.0
Egyptian Journal of Food Science,Egyptian Journal of Food Science,0.0,1.0,0.0
Biophysical Journal,Biophysical Journal,0.0,2.0,0.0
Sectiunea Genetica si Biologie Moleculara TOM X,Sectiunea Genetica si Biologie Moleculara TOM X,0.0,1.0,0.0
The Journal of Physical Chemistry B,The Journal of Physical Chemistry B,0.0,1.0,0.0
<IT>Proc. Natl. Acad. Sci. U.S.A.</IT>,<IT>Proc. Natl. Acad. Sci. U.S.A.</IT>,0.0,1.0,0.0
0090-3493,CRITICAL CARE MEDICINE,0.0,2.0,0.0
Applied Physics Letters,Applied Physics Letters,0.0,3.0,0.0
Physical Review B,Physical Review B,0.0,1.0,0.0
Polymer,Polymer,0.0,1.0,0.0
Journal of the American Chemical Society,Journal of the American Chemical Society,0.0,6.0,0.0
0002-9645,AMERICAN JOURNAL OF VETERINARY RESEARCH,0.0,1.0,0.0
Parasitology Research,Parasitology Research,0.0,2.0,0.0
"Journal of the Royal Society, Interface","Journal of the Royal Society, Interface",0.0,1.0,0.0
Methods in Molecular Biology,Methods in Molecular Biology,0.0,1.0,0.0
Chem-Bio Inf. J.,Chem-Bio Inf. J.,0.0,1.0,0.0
0893-9675,CRITICAL REVIEWS IN ONCOGENESIS,0.0,1.0,0.0
1748-717X,RADIATION ONCOLOGY,0.0,1.0,0.0
0269-283X,MEDICAL AND VETERINARY ENTOMOLOGY,0.0,1.0,0.0
0962-8452,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,2.0,0.0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0.0,5.0,0.0
Progress in clinical and biological research,Progress in clinical and biological research,0.0,1.0,0.0
Physical Review Letters,Physical Review Letters,0.0,2.0,0.0
0076-2083,MACROMOLECULAR REVIEWS PART D-JOURNAL OF POLYMER SCIENCE,0.0,1.0,0.0
Understanding Molecular Simulation,Understanding Molecular Simulation,0.0,1.0,0.0
Nature Reviews Drug Discovery,Nature Reviews Drug Discovery,0.0,1.0,0.0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0.0,7.0,0.0
Biochemical Journal,Biochemical Journal,0.0,1.0,0.0
0022-3921,JOURNAL OF PROTOZOOLOGY,0.0,1.0,0.0
American Journal of Tropical Medicine and Hygiene,American Journal of Tropical Medicine and Hygiene,0.0,2.0,0.0
J. Energetic Mater.,J. Energetic Mater.,0.0,1.0,0.0
Journal of Molecular Structure: Theochem,Journal of Molecular Structure: Theochem,0.0,1.0,0.0
0082-0784,PROCEEDINGS OF THE COMBUSTION INSTITUTE,0.0,1.0,0.0
Org. Lett.,Org. Lett.,0.0,1.0,0.0
Journal of Chemical Education,Journal of Chemical Education,0.0,1.0,0.0
Drug Discovery Research: New Frontiers in the Post- Genomic Era,Drug Discovery Research: New Frontiers in the Post- Genomic Era,0.0,1.0,0.0
International Journal of Photoenergy,International Journal of Photoenergy,0.0,1.0,0.0
Current pharmaceutical design,Current pharmaceutical design,0.0,1.0,0.0
Drug Discoveru Today,Drug Discoveru Today,0.0,1.0,0.0
0300-9475,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,0.0,1.0,0.0
0090-0028,NATURE-NEW BIOLOGY,0.0,4.0,0.0
1388-1981,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,0.0,9.0,0.0
1568-2609,FRONTIERS OF MULTIFUNCTIONAL NANOSYSTEMS,0.0,1.0,0.0
1098-8823,PROSTAGLANDINS & OTHER LIPID MEDIATORS,0.0,2.0,0.0
0018-9472,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS,0.0,1.0,0.0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0.0,1.0,0.0
Journal of Pharmacology and Experimental Therapeutics,Journal of Pharmacology and Experimental Therapeutics,0.0,3.0,0.0
1023-3830,INFLAMMATION RESEARCH,0.0,3.0,0.0
1319-562X,SAUDI JOURNAL OF BIOLOGICAL SCIENCES,0.0,1.0,0.0
Experimental and Toxicologic Pathology,Experimental and Toxicologic Pathology,0.0,1.0,0.0
Exp Toxicol Pathol,Exp Toxicol Pathol,0.0,1.0,0.0
1044-5323,SEMINARS IN IMMUNOLOGY,0.0,2.0,0.0
0009-9104,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0.0,5.0,0.0
1444-0903,INTERNAL MEDICINE JOURNAL,0.0,1.0,0.0
1615-7591,BIOPROCESS AND BIOSYSTEMS ENGINEERING,0.0,1.0,0.0
2046-2441,OPEN BIOLOGY,0.0,1.0,0.0
Computational and Theoretical Chemistry,Computational and Theoretical Chemistry,0.0,1.0,0.0
1234-1010,MEDICAL SCIENCE MONITOR,0.0,1.0,0.0
Acta Trop,Acta Trop,0.0,1.0,0.0
1465-6906,GENOME BIOLOGY,0.0,2.0,0.0
0001-9704,AFINIDAD,0.0,1.0,0.0
0211-1330,ANALES DE QUIMICA SERIE A-QUIMICA FISICA Y QUIMICA TECNICA,0.0,1.0,0.0
Journal of Biological Physics,Journal of Biological Physics,0.0,1.0,0.0
Oncogene,Oncogene,0.0,1.0,0.0
Mod. Drug Discov.,Mod. Drug Discov.,0.0,1.0,0.0
0169-328X,MOLECULAR BRAIN RESEARCH,0.0,2.0,0.0
Trends Pharmacol Sci,Trends Pharmacol Sci,0.0,1.0,0.0
Folia Pharmaceutica Universitatis Carolinae,Folia Pharmaceutica Universitatis Carolinae,0.0,1.0,0.0
0933-4173,JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC,0.0,1.0,0.0
0022-3034,JOURNAL OF NEUROBIOLOGY,0.0,2.0,0.0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0.0,4.0,0.0
0739-5175,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,0.0,1.0,0.0
Neuropsychobiology,Neuropsychobiology,0.0,1.0,0.0
0749-503X,YEAST,0.0,2.0,0.0
0023-6438,LWT-FOOD SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
0019-5189,INDIAN JOURNAL OF EXPERIMENTAL BIOLOGY,0.0,1.0,0.0
1462-8902,DIABETES OBESITY & METABOLISM,0.0,1.0,0.0
Annual Reports in Computational Chemistry,Annual Reports in Computational Chemistry,0.0,1.0,0.0
Journal of the American Osteopathic Association,Journal of the American Osteopathic Association,0.0,1.0,0.0
Nat Rev Drug Discov,Nat Rev Drug Discov,0.0,1.0,0.0
Food Research International,Food Research International,0.0,1.0,0.0
"Ophthalmic Research, Part","Ophthalmic Research, Part",0.0,1.0,0.0
International Journal of Phytotherapy and Phytopharmacology,International Journal of Phytotherapy and Phytopharmacology,0.0,1.0,0.0
0885-3177,PANCREAS,0.0,1.0,0.0
1436-6207,EUROPEAN JOURNAL OF NUTRITION,0.0,2.0,0.0
Bulletin of Medico-Ethno-Botanical Research,Bulletin of Medico-Ethno-Botanical Research,0.0,1.0,0.0
International Journal of Research in Ayurveda and Pharmacy (IJRAP),International Journal of Research in Ayurveda and Pharmacy (IJRAP),0.0,1.0,0.0
International Journal of ChemTech Research,International Journal of ChemTech Research,0.0,1.0,0.0
Diabetes Research and Clinical Practice,Diabetes Research and Clinical Practice,0.0,1.0,0.0
Clin Diabetes,Clin Diabetes,0.0,1.0,0.0
Journal of Young Investigator,Journal of Young Investigator,0.0,1.0,0.0
Computational Methods of Feature Selection,Computational Methods of Feature Selection,0.0,1.0,0.0
0361-9230,BRAIN RESEARCH BULLETIN,0.0,1.0,0.0
Advances in neural information processing systems,Advances in neural information processing systems,0.0,1.0,0.0
Annu. Rep. Med. Chem.,Annu. Rep. Med. Chem.,0.0,1.0,0.0
0884-0431,JOURNAL OF BONE AND MINERAL RESEARCH,0.0,2.0,0.0
1422-6405,CELLS TISSUES ORGANS,0.0,1.0,0.0
0008-4050,CANADIAN JOURNAL OF COMPARATIVE MEDICINE-REVUE CANADIENNE DE MEDECINE COMPAREE,0.0,1.0,0.0
0030-4948,ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL,0.0,1.0,0.0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0.0,1.0,0.0
0022-510X,JOURNAL OF THE NEUROLOGICAL SCIENCES,0.0,1.0,0.0
0167-6865,INTERNATIONAL JOURNAL OF MICROCIRCULATION-CLINICAL AND EXPERIMENTAL,0.0,2.0,0.0
0025-7974,MEDICINE,0.0,1.0,0.0
0022-3069,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,0.0,2.0,0.0
0317-1671,CANADIAN JOURNAL OF NEUROLOGICAL SCIENCES,0.0,1.0,0.0
Nature Materials,Nature Materials,0.0,1.0,0.0
0032-0862,PLANT PATHOLOGY,0.0,1.0,0.0
1080-563X,CNS DRUG REVIEWS,0.0,3.0,0.0
0003-9780,ARCHIVES INTERNATIONALES DE PHARMACODYNAMIE ET DE THERAPIE,0.0,1.0,0.0
0001-8244,BEHAVIOR GENETICS,0.0,1.0,0.0
0074-7742(print),BASIC ASPECTS OF CATECHOL-O-METHYLTRANSTERASE AND THE CLINICAL APPLICATIONS OF ITS INHIBITORS,0.0,2.0,0.0
1078-6791,ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,0.0,1.0,0.0
1067-3229,HARVARD REVIEW OF PSYCHIATRY,0.0,2.0,0.0
Progress in drug research. Fortschritte der Arzneimittelforschung. Progres des recherches pharmaceutiques,Progress in drug research. Fortschritte der Arzneimittelforschung. Progres des recherches pharmaceutiques,0.0,1.0,0.0
0148-7299,AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,0.0,3.0,0.0
Journal of Steroid Biochemistry and Molecular Biology,Journal of Steroid Biochemistry and Molecular Biology,0.0,1.0,0.0
SAR and QSAR in Environmental Research,SAR and QSAR in Environmental Research,0.0,1.0,0.0
Current Drug Targets,Current Drug Targets,0.0,1.0,0.0
0170-0839,POLYMER BULLETIN,0.0,1.0,0.0
0065-3233(print),CELL SURFACE RECEPTORS,0.0,1.0,0.0
0368-2811,JAPANESE JOURNAL OF CLINICAL ONCOLOGY,0.0,1.0,0.0
1048-891X,INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,0.0,1.0,0.0
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,0.0,1.0,0.0
Biochemical Pharmacology,Biochemical Pharmacology,0.0,1.0,0.0
EMBO J,EMBO J,0.0,2.0,0.0
PLoS Computational Biology,PLoS Computational Biology,0.0,2.0,0.0
Nature Structural & Molecular Biology,Nature Structural & Molecular Biology,0.0,2.0,0.0
Annales de Chimie (Paris),Annales de Chimie (Paris),0.0,1.0,0.0
International Journal of Molecular Sciences,International Journal of Molecular Sciences,0.0,1.0,0.0
Annali di Chimica Applicata,Annali di Chimica Applicata,0.0,2.0,0.0
0015-0193,FERROELECTRICS,0.0,1.0,0.0
1936-1327,"ANNUAL REVIEW OF ANALYTICAL CHEMISTRY, VOL 3",0.0,1.0,0.0
0001-8732,ADVANCES IN PHYSICS,0.0,1.0,0.0
Archivos de Investigacion Medica (Mxic),Archivos de Investigacion Medica (Mxic),0.0,1.0,0.0
Rev Facultad de Medicina UNAM,Rev Facultad de Medicina UNAM,0.0,1.0,0.0
TRENDS in Parasitol,TRENDS in Parasitol,0.0,1.0,0.0
THESIS U NACL AUTONO,THESIS U NACL AUTONO,0.0,2.0,0.0
Boorganic and Medicinal Chemistry,Boorganic and Medicinal Chemistry,0.0,1.0,0.0
SER INF TECN,SER INF TECN,0.0,1.0,0.0
Direccion de Prevencion y Control de Enfermedades Transmitidas por Vectores,Direccion de Prevencion y Control de Enfermedades Transmitidas por Vectores,0.0,1.0,0.0
1465-5411,BREAST CANCER RESEARCH,0.0,1.0,0.0
Arch. Pharm.,Arch. Pharm.,0.0,1.0,0.0
JBIC Journal of Biological Inorganic Chemistry,JBIC Journal of Biological Inorganic Chemistry,0.0,1.0,0.0
1877-1173,MEMBRANE PROTEINS AS DRUG TARGETS,0.0,1.0,0.0
0090-6980,PROSTAGLANDINS,0.0,1.0,0.0
Mol Cryst Liq Cryst,Mol Cryst Liq Cryst,0.0,1.0,0.0
Journal of Physical Chemistry C,Journal of Physical Chemistry C,0.0,1.0,0.0
0179-5953,"REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 146",0.0,1.0,0.0
0320-9725,BIOCHEMISTRY-MOSCOW,0.0,1.0,0.0
Workshop Report No. 15,Workshop Report No. 15,0.0,1.0,0.0
Technical Report 56,Technical Report 56,0.0,1.0,0.0
Technical Report No. 82,Technical Report No. 82,0.0,1.0,0.0
DRAGCOD V1 0,DRAGCOD V1 0,0.0,1.0,0.0
0343-8651,CURRENT MICROBIOLOGY,0.0,1.0,0.0
Infection Genetics and Evolution,Infection Genetics and Evolution,0.0,1.0,0.0
Structure (London),Structure (London),0.0,1.0,0.0
J. Comput. - Aided Mol. Des,J. Comput. - Aided Mol. Des,0.0,1.0,0.0
American Journal of Cardiology,American Journal of Cardiology,0.0,1.0,0.0
Clinical cornerstone,Clinical cornerstone,0.0,1.0,0.0
Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,0.0,1.0,0.0
0379-0355,METHODS AND FINDINGS IN EXPERIMENTAL AND CLINICAL PHARMACOLOGY,0.0,1.0,0.0
0955-9930,INTERNATIONAL JOURNAL OF IMPOTENCE RESEARCH,0.0,1.0,0.0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0.0,1.0,0.0
1532-0464,JOURNAL OF BIOMEDICAL INFORMATICS,0.0,1.0,0.0
HIV Medical Update,HIV Medical Update,0.0,1.0,0.0
0272-989X,MEDICAL DECISION MAKING,0.0,1.0,0.0
0361-803X,AMERICAN JOURNAL OF ROENTGENOLOGY,0.0,1.0,0.0
0360-8905,JOURNAL OF POLYMER SCIENCE PART C-POLYMER SYMPOSIUM,0.0,1.0,0.0
1000-3304,ACTA POLYMERICA SINICA,0.0,1.0,0.0
Journal of Polymer Science Part A2,Journal of Polymer Science Part A2,0.0,1.0,0.0
0098-1273,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,0.0,1.0,0.0
PROPERTIES OF POLYMERS: THEIR CORRELATION WITH CHEMICAL STRUCTURE; THEIR NUMERICAL ESTIMATION AND PREDICTION FROM ADDITIVE GROUP CONTRIBUTIONS,PROPERTIES OF POLYMERS: THEIR CORRELATION WITH CHEMICAL STRUCTURE; THEIR NUMERICAL ESTIMATION AND PREDICTION FROM ADDITIVE GROUP CONTRIBUTIONS,0.0,1.0,0.0
SERIES TESTING ASSES,SERIES TESTING ASSES,0.0,1.0,0.0
INT C SERIES,INT C SERIES,0.0,1.0,0.0
PLoSCurr,PLoSCurr,0.0,1.0,0.0
Antiviral Chemistry & Chemotherapy,Antiviral Chemistry & Chemotherapy,0.0,1.0,0.0
Molecular Membrane Biology,Molecular Membrane Biology,0.0,1.0,0.0
Journal of Virology,Journal of Virology,0.0,1.0,0.0
Trends in Pharmacological Sciences,Trends in Pharmacological Sciences,0.0,1.0,0.0
Bionano Frontier,Bionano Frontier,0.0,1.0,0.0
Journal of Biomolecular Structure & Dynamics,Journal of Biomolecular Structure & Dynamics,0.0,2.0,0.0
Nucleic Acids Research,Nucleic Acids Research,0.0,5.0,0.0
0079-6603,"PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY, VOL 73",0.0,1.0,0.0
0141-0768,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,0.0,1.0,0.0
J. Mol. Struct. Teochem,J. Mol. Struct. Teochem,0.0,1.0,0.0
Biochem. Pharm.,Biochem. Pharm.,0.0,1.0,0.0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0.0,2.0,0.0
Molecular Marine Biology and Biotechnology,Molecular Marine Biology and Biotechnology,0.0,2.0,0.0
1742-6588,PROGRESS IN NONEQUILIBRIUM GREEN'S FUNCTIONS III,0.0,1.0,0.0
arXiv:physics/0502021v1,arXiv:physics/0502021v1,0.0,1.0,0.0
Biochimica et Biophysica Acta-Proteins & Proteomics,Biochimica et Biophysica Acta-Proteins & Proteomics,0.0,1.0,0.0
1865-1674,TRANSBOUNDARY AND EMERGING DISEASES,0.0,1.0,0.0
Drug Discov Today Dis Mech,Drug Discov Today Dis Mech,0.0,1.0,0.0
Genome Biology,Genome Biology,0.0,1.0,0.0
Sc. Mag.,Sc. Mag.,0.0,1.0,0.0
0163-5964,"ISCA'07: 34TH ANNUAL INTERNATIONAL SYMPOSIUM ON COMPUTER ARCHITECTURE, CONFERENCE PROCEEDINGS",0.0,1.0,0.0
CDAN,CDAN,0.0,1.0,0.0
Proceedings of the SuperComputing,Proceedings of the SuperComputing,0.0,1.0,0.0
Technical Report CS-91-129,Technical Report CS-91-129,0.0,1.0,0.0
0277-786X,ORGANIC OPTOELECTRONICS AND PHOTONICS III,0.0,3.0,0.0
0740-3232,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION,0.0,1.0,0.0
1043-7347,CONCEPTS IN MAGNETIC RESONANCE,0.0,2.0,0.0
0018-9162,COMPUTER,0.0,1.0,0.0
Pacific Symposium on Biocomputing,Pacific Symposium on Biocomputing,0.0,1.0,0.0
MIPRO'11,MIPRO'11,0.0,1.0,0.0
0937-9347,APPLIED MAGNETIC RESONANCE,0.0,1.0,0.0
J Chem Soc Perkin Trans 2,J Chem Soc Perkin Trans 2,0.0,1.0,0.0
Comprehensive Organic Functional Group Transformations 2 (COFGT II),Comprehensive Organic Functional Group Transformations 2 (COFGT II),0.0,1.0,0.0
HDB PORPHYRIN SCI,HDB PORPHYRIN SCI,0.0,1.0,0.0
0199-6231,JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,0.0,1.0,0.0
