ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Prikl. Math. Meh.,Prikl. Math. Meh.,0,1,0
Electron. J. Differ. Equ.,Electron. J. Differ. Equ.,0,1,0
<IT>Phys. Rev.</IT>,<IT>Phys. Rev.</IT>,0,1,0
Verhandlungen der Deutschen Physikalischen Gesellschaft,Verhandlungen der Deutschen Physikalischen Gesellschaft,0,1,0
0020-7748,INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS,0,1,0
Poggendorff's Annalen der Physik und Chemie,Poggendorff's Annalen der Physik und Chemie,0,1,0
1047-4838,JOM-JOURNAL OF THE MINERALS METALS & MATERIALS SOCIETY,0,1,0
TRANSACTIONS OF THE AMERICAN INSTITUTE OF MINING AND METALLURGICAL ENGINEERS,TRANSACTIONS OF THE AMERICAN INSTITUTE OF MINING AND METALLURGICAL ENGINEERS,0,1,0
Fluid Mechanics,Fluid Mechanics,0,1,0
Diffusion-Fundamentals,Diffusion-Fundamentals,0,1,0
1012-0386,DEFECT AND DIFFUSION FORUM,0,1,0
Diffusion Fundamentals,Diffusion Fundamentals,0,1,0
<IT>Phil. Trans. Roy. Soc. London A</IT>,<IT>Phil. Trans. Roy. Soc. London A</IT>,0,1,0
Mh. Chem.,Mh. Chem.,0,1,0
0012-8252,EARTH-SCIENCE REVIEWS,0,1,0
0022-1430,JOURNAL OF GLACIOLOGY,0,4,0
0260-3055,"ANNALS OF GLACIOLOGY, VOL 37",0,1,0
0276-5047,ARTERIOSCLEROSIS,0,1,0
0250-7870,SCIENTIA SINICA,0,1,0
0014-9446,FEDERATION PROCEEDINGS,0,2,0
0301-9322,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,0,3,0
Comput Math Methods Med,Comput Math Methods Med,0,1,0
Federation Proceedings,Federation Proceedings,0,1,0
Rheol. Acta,Rheol. Acta,0,1,0
0038-0032,TRANSACTIONS OF THE SOCIETY OF RHEOLOGY,0,2,0
0098-6445,CHEMICAL ENGINEERING COMMUNICATIONS,0,1,0
1073-9688,MICROCIRCULATION,0,1,0
0021-9304,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH,0,2,0
0191-9059,PHYSICOCHEMICAL HYDRODYNAMICS,0,2,0
1567-5394,BIOELECTROCHEMISTRY,0,1,0
1434-7636,GRANULAR MATTER,0,3,0
1434-5021,GRANULAR MATTER,0,7,0
Granular Matter,Granular Matter,0,2,0
0021-8502,JOURNAL OF AEROSOL SCIENCE,0,1,0
0067-0049,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,0,1,0
0004-6361,ASTRONOMY & ASTROPHYSICS,0,5,0
1644-3608,CENTRAL EUROPEAN JOURNAL OF PHYSICS,0,1,0
0066-4146,ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS,0,2,0
0304-3886,JOURNAL OF ELECTROSTATICS,0,1,0
0168-132X,PHYSICS OF DRY GRANULAR MEDIA,0,1,0
0304-4289,PRAMANA-JOURNAL OF PHYSICS,0,1,0
Granul. Matt.,Granul. Matt.,0,1,0
0129-1831,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,0,1,0
0938-1287,SHOCK WAVES,0,1,0
1468-4349,PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,0,1,0
0021-4922,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS SHORT NOTES & REVIEW PAPERS,0,1,0
0035-8711,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,0,4,0
0004-6256,ASTRONOMICAL JOURNAL,0,4,0
2041-8205,ASTROPHYSICAL JOURNAL LETTERS,0,1,0
Bull. Amer. Astron. Soc,Bull. Amer. Astron. Soc,0,1,0
1526-1492,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,0,2,0
0034-1223,RECHERCHE AEROSPATIALE,0,3,0
"Technical Report, NIA Report No. 2008-12","Technical Report, NIA Report No. 2008-12",0,1,0
AIAA Paper,AIAA Paper,0,1,0
Math Sbornik,Math Sbornik,0,1,0
AIAA Paper No. 2007-4079,AIAA Paper No. 2007-4079,0,2,0
AIAA Paper 2009-403,AIAA Paper 2009-403,0,2,0
AIAA Paper 2006-304,AIAA Paper 2006-304,0,1,0
Technical Report Tech. report LA-UR-73-479,Technical Report Tech. report LA-UR-73-479,0,1,0
0029-5981,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0,9,0
0376-0421,PROGRESS IN AEROSPACE SCIENCES,0,8,0
Comput. Math. Phys. USSR,Comput. Math. Phys. USSR,0,1,0
"FINITE ELEMENT METHOD FOR FLUID DYNAMICS, 6TH EDITION","FINITE ELEMENT METHOD FOR FLUID DYNAMICS, 6TH EDITION",0,2,0
0001-1452,AIAA JOURNAL,0,23,0
"ICASE Report, no. 92-74","ICASE Report, no. 92-74",0,1,0
AIAA 2007-3823,AIAA 2007-3823,0,2,0
AIAA paper 90-0013,AIAA paper 90-0013,0,2,0
AIAA Paper 2010-4626,AIAA Paper 2010-4626,0,1,0
1468-5248,JOURNAL OF TURBULENCE,0,1,0
Computing Methods in Applied Sciences,Computing Methods in Applied Sciences,0,1,0
AIAA paper 83-1929,AIAA paper 83-1929,0,1,0
AIAA Paper 81-1259,AIAA Paper 81-1259,0,2,0
AIAA 2009-949,AIAA 2009-949,0,1,0
AIAA Paper 2006-112,AIAA Paper 2006-112,0,2,0
AIM paper No. 2010-1449,AIM paper No. 2010-1449,0,1,0
Los Alamos report LA-UR-73-479,Los Alamos report LA-UR-73-479,0,1,0
AIAA Paper No. 2009-4131,AIAA Paper No. 2009-4131,0,1,0
1094-3420,INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,0,2,0
0021-8669,JOURNAL OF AIRCRAFT,0,10,0
AIAA 2008-727,AIAA 2008-727,0,1,0
AIAA Paper No. 2002-5436,AIAA Paper No. 2002-5436,0,1,0
AIAA Paper 2007-1128,AIAA Paper 2007-1128,0,1,0
AIAA 2004-4630,AIAA 2004-4630,0,1,0
NASA TM-1999-209116.,NASA TM-1999-209116.,0,1,0
1270-9638,AEROSPACE SCIENCE AND TECHNOLOGY,0,1,0
1134-3060,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,0,1,0
AIAA Paper No. 89-0366,AIAA Paper No. 89-0366,0,1,0
"INRIATech. Report, 3465","INRIATech. Report, 3465",0,1,0
"AIAA Paper, No. 86-0103","AIAA Paper, No. 86-0103",0,1,0
AIAA Paper 2003-3986,AIAA Paper 2003-3986,0,1,0
AIAA Paper 92-0439,AIAA Paper 92-0439,0,1,0
REGIONAL C SERIES AP,REGIONAL C SERIES AP,0,1,0
La Recherche Aerospatiale,La Recherche Aerospatiale,0,1,0
AIAA Paper 2005-4905,AIAA Paper 2005-4905,0,1,0
Int. J. Heat Fluid Flow,Int. J. Heat Fluid Flow,0,1,0
J. Comput. Phys.,J. Comput. Phys.,0,2,0
AIAA(AIAA 2003-3400).,AIAA(AIAA 2003-3400).,0,1,0
0219-8762,INTERNATIONAL JOURNAL OF COMPUTATIONAL METHODS,0,1,0
AIAA Paper 2007:2007-3955,AIAA Paper 2007:2007-3955,0,1,0
Commun Numer Methods Eng,Commun Numer Methods Eng,0,1,0
Dev Suppl,Dev Suppl,0,1,0
0265-9247,BIOESSAYS,0,3,0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0,1,0
0267-0836,MATERIALS SCIENCE AND TECHNOLOGY,0,1,0
0004-5411,JOURNAL OF THE ACM,0,2,0
0022-0272,JOURNAL OF CURRICULUM STUDIES,0,1,0
Int Electr J Math Educ.,Int Electr J Math Educ.,0,1,0
Educational Studies in Mathematics,Educational Studies in Mathematics,0,1,0
0040-5841,THEORY INTO PRACTICE,0,1,0
0169-3867,BIOLOGY & PHILOSOPHY,0,1,0
CBE Life Science Education,CBE Life Science Education,0,1,0
COMPLICITY-AN INTERNATIONAL JOURNAL OF COMPLEXITY AND EDUCATION,COMPLICITY-AN INTERNATIONAL JOURNAL OF COMPLEXITY AND EDUCATION,0,1,0
School Science and Mathematics,School Science and Mathematics,0,1,0
"NITECKI, M. H. AND A. HOFFMAN (ED.). NEUTRAL MODELS IN BIOLOGY; EIGHTH SPRING SYSTEMATICS SYMPOSIUM, CHICAGO, ILLINOIS, USA, MAY 1985. X+166P. OXFORD UNIVERSITY PRESS: NEW YORK, NEW YORK, USA; OXFORD, ENGLAND, UK. ILLUS","NITECKI, M. H. AND A. HOFFMAN (ED.). NEUTRAL MODELS IN BIOLOGY; EIGHTH SPRING SYSTEMATICS SYMPOSIUM, CHICAGO, ILLINOIS, USA, MAY 1985. X+166P. OXFORD UNIVERSITY PRESS: NEW YORK, NEW YORK, USA; OXFORD, ENGLAND, UK. ILLUS",0,1,0
Fuzzy Sets and Systems,Fuzzy Sets and Systems,0,1,0
Bioscene,Bioscene,0,2,0
0360-7275,CHEMICAL ENGINEERING PROGRESS,0,1,0
0360-1285,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,0,1,0
0166-218X,DISCRETE APPLIED MATHEMATICS,0,1,0
0167-7799,TRENDS IN BIOTECHNOLOGY,0,1,0
0022-3719,JOURNAL OF PHYSICS PART C SOLID STATE PHYSICS,0,1,0
0002-9890,AMERICAN MATHEMATICAL MONTHLY,0,1,0
1931-7913,CBE-LIFE SCIENCES EDUCATION,0,5,0
BIO2010:Transforming undergraduate education for future research,BIO2010:Transforming undergraduate education for future research,0,1,0
Frontiers in psychiatry,Frontiers in psychiatry,0,1,0
0931-1890,TREES-STRUCTURE AND FUNCTION,0,1,0
0031-3203,PATTERN RECOGNITION,0,1,0
0095-8964,JOURNAL OF ENVIRONMENTAL EDUCATION,0,1,0
Monographs in Population Biology,Monographs in Population Biology,0,1,0
0829-318X,TREE PHYSIOLOGY,0,2,0
Lectures on Mathematics in the Life Sciences,Lectures on Mathematics in the Life Sciences,0,1,0
0006-3835,BIT NUMERICAL MATHEMATICS,0,1,0
0743-7315,JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,0,1,0
Nvidia Technical Report NVR-2008-004,Nvidia Technical Report NVR-2008-004,0,1,0
Applied Mathematics Letters,Applied Mathematics Letters,0,1,0
theory and application of special functions,theory and application of special functions,0,1,0
I. Publ Mathem,I. Publ Mathem,0,1,0
Comment Acad Sci Petropolitanae,Comment Acad Sci Petropolitanae,0,1,0
0079-6700,PROGRESS IN POLYMER SCIENCE,0,1,0
0002-7685,AMERICAN BIOLOGY TEACHER,0,4,0
0006-8071,BOTANICAL GAZETTE,0,2,0
0033-183X,PROTOPLASMA,0,1,0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,2,0
New Phytol.,New Phytol.,0,1,0
Progress in molecular and subcellular biology,Progress in molecular and subcellular biology,0,1,0
COMPLEX SYSTEMS,COMPLEX SYSTEMS,0,1,0
0169-5983,FLUID DYNAMICS RESEARCH,0,1,0
0304-3975,THEORETICAL COMPUTER SCIENCE,0,1,0
1748-0132,NANO TODAY,0,1,0
0196-6774,JOURNAL OF ALGORITHMS,0,1,0
Congr Numer,Congr Numer,0,1,0
Materials Today,Materials Today,0,1,0
0036-8504,SCIENCE PROGRESS,0,1,0
0307-4412,BIOCHEMICAL EDUCATION,0,1,0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0,1,0
Biochem. Mol. Biol. Educ.,Biochem. Mol. Biol. Educ.,0,1,0
1535-9778,EUKARYOTIC CELL,0,1,0
0021-9266,JOURNAL OF BIOLOGICAL EDUCATION,0,2,0
1470-8175,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,0,1,0
1465-6914,GENOME BIOLOGY,0,1,0
MBC Systems Biology,MBC Systems Biology,0,1,0
Physikalische Zeitschrift der Sowjetunion,Physikalische Zeitschrift der Sowjetunion,0,1,0
"Paper presented at: Third Int. Symp. Plant Growth Modeling, Simulation, Visualization and Applications","Paper presented at: Third Int. Symp. Plant Growth Modeling, Simulation, Visualization and Applications",0,1,0
Annals of Botany,Annals of Botany,0,1,0
Funct. Plant Biol.,Funct. Plant Biol.,0,1,0
Lecture Notes in Biomathematics,Lecture Notes in Biomathematics,0,1,0
0192-8651,JOURNAL OF COMPUTATIONAL CHEMISTRY,0,2,0
1064-5462,ARTIFICIAL LIFE,0,3,0
0071-1365(print),"ESSAYS IN BIOCHEMISTRY: SYSTEMS BIOLOGY, VOL 45",0,1,0
0021-9517,JOURNAL OF CATALYSIS,0,1,0
0004-9425,AUSTRALIAN JOURNAL OF CHEMISTRY,0,1,0
Electron. Proc. Theor. Comput. Sci.,Electron. Proc. Theor. Comput. Sci.,0,1,0
Biosystems,Biosystems,0,1,0
1354-1013,GLOBAL CHANGE BIOLOGY,0,1,0
0341-8162,CATENA,0,2,0
1435-8603,PLANT BIOLOGY,0,1,0
Arid Soil Research and Rehabilitation,Arid Soil Research and Rehabilitation,0,1,0
1027-5606,HYDROLOGY AND EARTH SYSTEM SCIENCES,0,1,0
1002-0160,PEDOSPHERE,0,1,0
Advances in Ecological Research,Advances in Ecological Research,0,1,0
Dissipative Solutions:. 2008. From Optics to Biology and Medicine,Dissipative Solutions:. 2008. From Optics to Biology and Medicine,0,1,0
0954-4100,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING,0,1,0
Aeronautical Engineering Review,Aeronautical Engineering Review,0,1,0
AFFDL-TR-79-3032,AFFDL-TR-79-3032,0,1,0
HDB PHYSL BOT,HDB PHYSL BOT,0,1,0
1540-9295,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,0,2,0
Cell biology education,Cell biology education,0,4,0
0066-4162,ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,0,3,0
AN INTRODUCTION TO POPULATION GENETICS THEORY,AN INTRODUCTION TO POPULATION GENETICS THEORY,0,1,0
Receptors,Receptors,0,1,0
0167-9457,HUMAN MOVEMENT SCIENCE,0,2,0
Trends Neurosci,Trends Neurosci,0,1,0
Nonlinear Stud,Nonlinear Stud,0,1,0
0736-0258,JOURNAL OF CLINICAL NEUROPHYSIOLOGY,0,4,0
0014-4819,EXPERIMENTAL BRAIN RESEARCH,0,4,0
"8th International Conference on Multibody Systems, Nonlinear Dynamics and Control","8th International Conference on Multibody Systems, Nonlinear Dynamics and Control",0,1,0
Frontiers Neuroinformatics,Frontiers Neuroinformatics,0,1,0
1359-0278,FOLDING & DESIGN,0,1,0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND GENETICS,0,1,0
1549-9618,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,0,1,0
0308-521X,AGRICULTURAL SYSTEMS,0,1,0
0950-0693,INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,0,1,0
0011-183X,CROP SCIENCE,0,1,0
First review folder. BioQUEST Library,First review folder. BioQUEST Library,0,1,0
Annual Review of Ecology and Systematics,Annual Review of Ecology and Systematics,0,1,0
BioQUEST Library,BioQUEST Library,0,1,0
1543-5008(print),"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 61",0,1,0
CBE life sciences education,CBE life sciences education,0,1,0
0147-6513,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,0,1,0
1555-9041,CLINICAL JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,0,1,0
0090-3493,CRITICAL CARE MEDICINE,0,1,0
1538-7135,BIOSECURITY AND BIOTERRORISM-BIODEFENSE STRATEGY PRACTICE AND SCIENCE,0,1,0
0196-0644,ANNALS OF EMERGENCY MEDICINE,0,1,0
0044-796X,JOURNAL OF THE HYDRAULICS DIVISION-ASCE,0,1,0
1292-8119,ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,0,1,0
"Discrete and Continuous Dynamical Systems, A Supplement Volume","Discrete and Continuous Dynamical Systems, A Supplement Volume",0,1,0
St. Petersburg Mathematical Journal,St. Petersburg Mathematical Journal,0,1,0
St. Petersburg Math. Journal,St. Petersburg Math. Journal,0,1,0
0893-3952,MODERN PATHOLOGY,0,1,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,1,0
0198-6325,MEDICINAL RESEARCH REVIEWS,0,1,0
0893-5785,PIGMENT CELL RESEARCH,0,2,0
Critical Reviews in Oral Biology and Medicine,Critical Reviews in Oral Biology and Medicine,0,1,0
0928-4257,JOURNAL OF PHYSIOLOGY-PARIS,0,1,0
1083-8791,BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,0,1,0
0361-8609,AMERICAN JOURNAL OF HEMATOLOGY,0,2,0
0145-2126,LEUKEMIA RESEARCH,0,3,0
J. Can. Det. Prey.,J. Can. Det. Prey.,0,1,0
ACTA PATHOL ET MICROBIOL SCAND,ACTA PATHOL ET MICROBIOL SCAND,0,1,0
Sci. Am. Med,Sci. Am. Med,0,1,0
0020-7683,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,0,1,0
SIAM Classics Appl. Math.,SIAM Classics Appl. Math.,0,1,0
0954-898X,NETWORK-COMPUTATION IN NEURAL SYSTEMS,0,4,0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0,1,0
CAMBRIDGE STUDIES AD,CAMBRIDGE STUDIES AD,0,1,0
Publicationes Mathematicae (Debrecen),Publicationes Mathematicae (Debrecen),0,1,0
Chemical Waves and Patterns,Chemical Waves and Patterns,0,1,0
Applied Math. Sciences,Applied Math. Sciences,0,1,0
0002-9629,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,0,1,0
0951-7375,CURRENT OPINION IN INFECTIOUS DISEASES,0,1,0
1044-7946,WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE,0,1,0
0094-1298,CLINICS IN PLASTIC SURGERY,0,1,0
Adv. Soviet Math,Adv. Soviet Math,0,1,0
Zap. Nauchn. Sem. Leningrad. Otdel. Mat. Inst. Steklov. (LOMI),Zap. Nauchn. Sem. Leningrad. Otdel. Mat. Inst. Steklov. (LOMI),0,1,0
Vestnik Leningrad Univ.,Vestnik Leningrad Univ.,0,1,0
Vestnik LGU,Vestnik LGU,0,1,0
Tr. S.-Peterburg. Mat. Obshch,Tr. S.-Peterburg. Mat. Obshch,0,1,0
1049-9660,CVGIP-IMAGE UNDERSTANDING,0,1,0
0167-8655,PATTERN RECOGNITION LETTERS,0,1,0
0724-6145,MICROSCOPY TECHNIQUES,0,1,0
0074-7696,"INTERNATIONAL REVIEW OF CYTOLOGY, VOL 163",0,1,0
Quart. Appl. Math.,Quart. Appl. Math.,0,1,0
"Proc. Acad. Sci. URSS, Phys. Chem. Sect.","Proc. Acad. Sci. URSS, Phys. Chem. Sect.",0,1,0
Zh. Fiz. Khim.,Zh. Fiz. Khim.,0,2,0
1044-5110,ATOMIZATION AND SPRAYS,0,2,0
Combust. Sci. Tech.,Combust. Sci. Tech.,0,1,0
0308-518X,ENVIRONMENT AND PLANNING A,0,2,0
Curr. Opin. Oncol.,Curr. Opin. Oncol.,0,1,0
Progr. Non-linear Differential Equations Appl,Progr. Non-linear Differential Equations Appl,0,1,0
0097-5397,SIAM JOURNAL ON COMPUTING,0,1,0
0019-9958,INFORMATION AND CONTROL,0,1,0
0219-8916,JOURNAL OF HYPERBOLIC DIFFERENTIAL EQUATIONS,0,1,0
0171-9335,EUROPEAN JOURNAL OF CELL BIOLOGY,0,3,0
Molecular & Cellular Biomechanics,Molecular & Cellular Biomechanics,0,1,0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0,1,0
1536-1365,ADVANCED NONLINEAR STUDIES,0,3,0
Atti Accad. Naz. Lincei Cl. Sci. Fis. Mat. Natur. Rend. Lincei (9) Mat. Appl.,Atti Accad. Naz. Lincei Cl. Sci. Fis. Mat. Natur. Rend. Lincei (9) Mat. Appl.,0,1,0
Istit. Lombardo Accad. Sci. Lett. Rend. A,Istit. Lombardo Accad. Sci. Lett. Rend. A,0,1,0
1077-9450,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0,1,0
1566-5240,CURRENT MOLECULAR MEDICINE,0,1,0
IMA Journal of Mathematics Applied in Medicine and Biology,IMA Journal of Mathematics Applied in Medicine and Biology,0,1,0
<IT>SIAM J. Appl. Math.</IT>,<IT>SIAM J. Appl. Math.</IT>,0,1,0
Math. USSR Sbornik,Math. USSR Sbornik,0,1,0
J. Math. Sci. (New York),J. Math. Sci. (New York),0,1,0
Methods Funct. Anal. Topology,Methods Funct. Anal. Topology,0,3,0
Ukrain. Math. Zh,Ukrain. Math. Zh,0,1,0
P S PURE MATH,P S PURE MATH,0,1,0
Rend. Sem. Mat. Univ. Pol. Torino,Rend. Sem. Mat. Univ. Pol. Torino,0,1,0
Soy. Math. Dokl.,Soy. Math. Dokl.,0,1,0
<IT>Amer. Math. Soc. Transl.</IT>,<IT>Amer. Math. Soc. Transl.</IT>,0,1,0
Trudy Moskov. Mat. Obsch.,Trudy Moskov. Mat. Obsch.,0,1,0
0391-173X,ANNALI DELLA SCUOLA NORMALE SUPERIORE DI PISA-CLASSE DI SCIENZE,0,1,0
OPUSCULA MATHEMATICA,OPUSCULA MATHEMATICA,0,1,0
Dokl. Akad. Nauk Armen. SSR,Dokl. Akad. Nauk Armen. SSR,0,1,0
Math. URSS Isv,Math. URSS Isv,0,1,0
EIGENFUNCTION EXPA 1,EIGENFUNCTION EXPA 1,0,1,0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0,1,0
0196-6553,AMERICAN JOURNAL OF INFECTION CONTROL,0,1,0
0195-6701,JOURNAL OF HOSPITAL INFECTION,0,1,0
Math. Model. Anal,Math. Model. Anal,0,1,0
0947-8396,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,0,1,0
1364-5498,FARADAY DISCUSSIONS,0,1,0
Comp. Math. Math. Phys.,Comp. Math. Math. Phys.,0,1,0
0177-5103,DISEASES OF AQUATIC ORGANISMS,0,1,0
0140-7775,JOURNAL OF FISH DISEASES,0,1,0
0388-788X,FISH PATHOLOGY,0,1,0
0031-1820,PARASITOLOGY,0,1,0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0,2,0
1568-4946,APPLIED SOFT COMPUTING,0,1,0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0,1,0
0305-0548,COMPUTERS & OPERATIONS RESEARCH,0,2,0
0340-7594,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,0,1,0
0021-9967,JOURNAL OF COMPARATIVE NEUROLOGY,0,1,0
1388-2457,CLINICAL NEUROPHYSIOLOGY,0,2,0
0020-7454,INTERNATIONAL JOURNAL OF NEUROSCIENCE,0,1,0
Bell Syst Tech J,Bell Syst Tech J,0,1,0
0379-5136,INDIAN JOURNAL OF MARINE SCIENCES,0,1,0
0906-060X,MULTISPECIES MODELS RELEVANT TO MANAGEMENT OF LIVING RESOURCES,0,1,0
1560-2206,"MINKE WHALES, HARP AND HOODED SEALS: MAJOR PREDATORS IN THE NORTH ATLANTIC ECOSYSTEM",0,2,0
Front. Phys. China,Front. Phys. China,0,1,0
0296-1598,RAIRO-AUTOMATIQUE-PRODUCTIQUE INFORMATIQUE INDUSTRIELLE-AUTOMATIC CONTROL PRODUCTION SYSTEMS,0,1,0
0378-4266,JOURNAL OF BANKING & FINANCE,0,1,0
Financial engineering news,Financial engineering news,0,1,0
J Risk,J Risk,0,1,0
0070-2153(print),MULTISCALE MODELING OF DEVELOPMENTAL SYSTEMS,0,1,0
0948-6143,HISTOCHEMISTRY AND CELL BIOLOGY,0,1,0
0070-2153,DEVELOPMENTAL VASCULAR BIOLOGY,0,2,0
Applied Mathematical Ecology,Applied Mathematical Ecology,0,1,0
Wseas Transactions On Computers,Wseas Transactions On Computers,0,1,0
0003-2700,ANALYTICAL CHEMISTRY,0,2,0
0169-4332,APPLIED SURFACE SCIENCE,0,1,0
1567-7249,MITOCHONDRION,0,1,0
1535-9476,MOLECULAR & CELLULAR PROTEOMICS,0,1,0
1532-4435,JOURNAL OF MACHINE LEARNING RESEARCH,0,1,0
0167-6377,OPERATIONS RESEARCH LETTERS,0,1,0
40R: Q. J. Oper. Res.,40R: Q. J. Oper. Res.,0,1,0
CEJOR Centr. Eur. J. Oper. Res.,CEJOR Centr. Eur. J. Oper. Res.,0,1,0
Theoret. Math. Phys.,Theoret. Math. Phys.,0,1,0
J. Appl. Mech. Tech. Phys.,J. Appl. Mech. Tech. Phys.,0,1,0
1600-5368,ACTA CRYSTALLOGRAPHICA SECTION E-STRUCTURE REPORTS ONLINE,0,1,0
Banach Cent. Publ.,Banach Cent. Publ.,0,1,0
Ann. Sc. Norm. Super. Pisa Cl. Ser.,Ann. Sc. Norm. Super. Pisa Cl. Ser.,0,1,0
Colloq. Math.,Colloq. Math.,0,1,0
ADV MATH SCI APPL,ADV MATH SCI APPL,0,1,0
Hiroshima Mathematical Journal,Hiroshima Mathematical Journal,0,1,0
Canadian Appl. Math. Quarterly,Canadian Appl. Math. Quarterly,0,1,0
Journal of Dynamics and Differential Equations,Journal of Dynamics and Differential Equations,0,1,0
Parabolic and Navier-Stokes Equations. Part 2,Parabolic and Navier-Stokes Equations. Part 2,0,1,0
0096-3445,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0,2,0
0033-295X,PSYCHOLOGICAL REVIEW,0,2,0
0048-5772,PSYCHOPHYSIOLOGY,0,1,0
NEUROECONOMICS: DECISION MAKING AND THE BRAIN,NEUROECONOMICS: DECISION MAKING AND THE BRAIN,0,1,0
Handbook of Sport Psychology,Handbook of Sport Psychology,0,1,0
0258-1213,OSCILLATORY EVENT-RELATED BRAIN DYNAMICS,0,1,0
1367-5788,ANNUAL REVIEWS IN CONTROL,0,1,0
0898-929X,JOURNAL OF COGNITIVE NEUROSCIENCE,0,1,0
Z. Anal. Anwend.,Z. Anal. Anwend.,0,1,0
0141-9331,MICROPROCESSORS AND MICROSYSTEMS,0,1,0
0167-9236,DECISION SUPPORT SYSTEMS,0,1,0
0941-0643,NEURAL COMPUTING & APPLICATIONS,0,1,0
Natural Computing,Natural Computing,0,1,0
Parallel Distributed Processing: Explorations in the Mi-crostructure of Cognition,Parallel Distributed Processing: Explorations in the Mi-crostructure of Cognition,0,1,0
0889-8588,HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,0,2,0
0272-4332,RISK ANALYSIS,0,3,0
1568-0096,CURRENT CANCER DRUG TARGETS,0,1,0
0022-5347,JOURNAL OF UROLOGY,0,1,0
1055-9965,CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,0,1,0
1080-7039,HUMAN AND ECOLOGICAL RISK ASSESSMENT,0,1,0
1093-9946,FRONTIERS IN BIOSCIENCE,0,2,0
0785-3890,ANNALS OF MEDICINE,0,1,0
1756-9966,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,0,1,0
1944-7124,TRANSLATIONAL ONCOLOGY,0,1,0
0094-8373,PALEOBIOLOGY,0,1,0
IMA Journal of Mathematical Control and Information,IMA Journal of Mathematical Control and Information,0,1,0
Internat. J. Control,Internat. J. Control,0,1,0
LN SERIES FRONTIERS,LN SERIES FRONTIERS,0,1,0
1935-9179,ELECTRONIC RESEARCH ANNOUNCEMENTS IN MATHEMATICAL SCIENCES,0,1,0
0090-0656,FISHERY BULLETIN,0,1,0
0952-8369,JOURNAL OF ZOOLOGY,0,1,0
0214-8358,SCIENTIA MARINA,0,2,0
FAO Fish. Synop,FAO Fish. Synop,0,1,0
