ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
J. Fac. Sci. Univ. Tokyo,J. Fac. Sci. Univ. Tokyo,0.0,1.0,0.0
0049-1241,SOCIOLOGICAL METHODS & RESEARCH,0.0,1.0,0.0
Soochow J Math,Soochow J Math,0.0,1.0,0.0
Decision Sciences,Decision Sciences,0.0,1.0,0.0
1568-4946,APPLIED SOFT COMPUTING,0.0,1.0,0.0
Ann. Appl. Stat.,Ann. Appl. Stat.,0.0,1.0,0.0
THESIS STANFORD U,THESIS STANFORD U,0.0,1.0,0.0
0028-1344,NAUTILUS,0.0,1.0,0.0
0173-0835,ELECTROPHORESIS,0.0,8.0,0.0
0009-5893,CHROMATOGRAPHIA,0.0,1.0,0.0
0344-7138,JOURNAL OF HIGH RESOLUTION CHROMATOGRAPHY & CHROMATOGRAPHY COMMUNICATIONS,0.0,1.0,0.0
0021-9673,JOURNAL OF CHROMATOGRAPHY,0.0,6.0,0.0
J. Fluid Mech.,J. Fluid Mech.,0.0,1.0,0.0
J. Microcolumn Sep.,J. Microcolumn Sep.,0.0,1.0,0.0
1465-6914,GENOME BIOLOGY,0.0,2.0,0.0
1087-1845,FUNGAL GENETICS AND BIOLOGY,0.0,1.0,0.0
0302-072X,EUROPHYSICS LETTERS,0.0,1.0,0.0
0065-2571,ADVANCES IN ENZYME REGULATION,0.0,1.0,0.0
Biomathematics and Cell Kinetics,Biomathematics and Cell Kinetics,0.0,1.0,0.0
Nonlin. Electrodyn. Biol. Syst.,Nonlin. Electrodyn. Biol. Syst.,0.0,1.0,0.0
0373-3114,ANNALI DI MATEMATICA PURA ED APPLICATA,0.0,1.0,0.0
Ecological Studies,Ecological Studies,0.0,1.0,0.0
J. Combin. Inform. System Sci.,J. Combin. Inform. System Sci.,0.0,1.0,0.0
Mat. Sb,Mat. Sb,0.0,1.0,0.0
Frontiers in Ecology and the Environment,Frontiers in Ecology and the Environment,0.0,1.0,0.0
0002-9106,AMERICAN JOURNAL OF ANATOMY,0.0,1.0,0.0
0091-679X(print),"AVIAN EMBRYOLOGY, 2ND EDITION",0.0,1.0,0.0
1093-5266,PEDIATRIC AND DEVELOPMENTAL PATHOLOGY,0.0,1.0,0.0
0001-5180,ACTA ANATOMICA,0.0,1.0,0.0
0105-9327,HOLARCTIC ECOLOGY,0.0,1.0,0.0
Fields Inst. Commun.,Fields Inst. Commun.,0.0,1.0,0.0
THESIS U ARIZONA,THESIS U ARIZONA,0.0,1.0,0.0
HILGARDIA,HILGARDIA,0.0,2.0,0.0
Notices of the American Mathematical Society,Notices of the American Mathematical Society,0.0,1.0,0.0
Math. Ann,Math. Ann,0.0,2.0,0.0
1050-0472,JOURNAL OF MECHANICAL DESIGN,0.0,1.0,0.0
1061-8600,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,0.0,1.0,0.0
Int. Stat. Rev.,Int. Stat. Rev.,0.0,1.0,0.0
IEEE Trans. Autom. Control,IEEE Trans. Autom. Control,0.0,3.0,0.0
J. Differ. Equ. Appl.,J. Differ. Equ. Appl.,0.0,1.0,0.0
Mathematical Control Theory,Mathematical Control Theory,0.0,1.0,0.0
ICES CM 2001/ACFM: 19,ICES CM 2001/ACFM: 19,0.0,1.0,0.0
1470-0328,BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,0.0,1.0,0.0
1526-8004,SEMINARS IN REPRODUCTIVE MEDICINE,0.0,1.0,0.0
J Appl Probab,J Appl Probab,0.0,1.0,0.0
0079-6034,PROGRESS IN ALLERGY,0.0,1.0,0.0
0968-4328,MICRON,0.0,2.0,0.0
International Journal of Computational Intelligence in Bioinformatics and Systems Biology,International Journal of Computational Intelligence in Bioinformatics and Systems Biology,0.0,1.0,0.0
Methods Mol. Biol.,Methods Mol. Biol.,0.0,1.0,0.0
Systematic Biology,Systematic Biology,0.0,1.0,0.0
0723-4864,EXPERIMENTS IN FLUIDS,0.0,3.0,0.0
1521-9615,COMPUTING IN SCIENCE & ENGINEERING,0.0,2.0,0.0
Phys. Fluids,Phys. Fluids,0.0,1.0,0.0
Contemp. Math.,Contemp. Math.,0.0,1.0,0.0
Rep. Prog. Phys.,Rep. Prog. Phys.,0.0,1.0,0.0
0907-4449,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,0.0,2.0,0.0
0925-2738,JOURNAL OF BIOMOLECULAR NMR,0.0,2.0,0.0
"PROTEIN NMR SPECTROSCOPY: PRINCIPLES AND PRACTICE, 2ND EDITION","PROTEIN NMR SPECTROSCOPY: PRINCIPLES AND PRACTICE, 2ND EDITION",0.0,1.0,0.0
Encyclopedia of computational chemistry,Encyclopedia of computational chemistry,0.0,1.0,0.0
1862-4472,OPTIMIZATION LETTERS,0.0,1.0,0.0
0393-5264,FUNCTIONAL NEUROLOGY,0.0,1.0,0.0
0271-6585,CELL MOTILITY AND THE CYTOSKELETON,0.0,1.0,0.0
Journal of cell science. Supplement,Journal of cell science. Supplement,0.0,1.0,0.0
Eur. J. Neurosci.,Eur. J. Neurosci.,0.0,1.0,0.0
0165-3806,DEVELOPMENTAL BRAIN RESEARCH,0.0,1.0,0.0
1471-2202,BMC NEUROSCIENCE,0.0,1.0,0.0
PROCEEDINGS OF THE KONINKLIJKE AKADEMIE VAN WETENSCHAPPEN TE AMSTERDAM,PROCEEDINGS OF THE KONINKLIJKE AKADEMIE VAN WETENSCHAPPEN TE AMSTERDAM,0.0,1.0,0.0
1351-0088,ENDOCRINE-RELATED CANCER,0.0,2.0,0.0
Chem. Eng. Med.,Chem. Eng. Med.,0.0,1.0,0.0
Molecular biology and cell biology,Molecular biology and cell biology,0.0,1.0,0.0
Oncologist,Oncologist,0.0,1.0,0.0
1392-6292,MATHEMATICAL MODELLING AND ANALYSIS,0.0,1.0,0.0
Math. Biol.,Math. Biol.,0.0,1.0,0.0
JAMA,JAMA,0.0,1.0,0.0
Sexually Tansmitted Infection,Sexually Tansmitted Infection,0.0,1.0,0.0
CMMM,CMMM,0.0,1.0,0.0
Comput. Math. Methods Med.,Comput. Math. Methods Med.,0.0,1.0,0.0
0268-1153,HEALTH EDUCATION RESEARCH,0.0,1.0,0.0
1758-2229,ENVIRONMENTAL MICROBIOLOGY REPORTS,0.0,1.0,0.0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0.0,2.0,0.0
AMERICAN JOURNAL OF THE MEDICAL SCIENCES,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,0.0,1.0,0.0
Cytokine Growth Factor Rev.,Cytokine Growth Factor Rev.,0.0,1.0,0.0
0164-1239,ANNALS OF THE HISTORY OF COMPUTING,0.0,1.0,0.0
arXiv:0810.1108,arXiv:0810.1108,0.0,2.0,0.0
0902-4441,EUROPEAN JOURNAL OF HAEMATOLOGY,0.0,1.0,0.0
1076-1551,MOLECULAR MEDICINE,0.0,1.0,0.0
0145-2126,LEUKEMIA RESEARCH,0.0,1.0,0.0
0890-9091,ONCOLOGY-NEW YORK,0.0,1.0,0.0
1521-6926,BEST PRACTICE & RESEARCH CLINICAL HAEMATOLOGY,0.0,1.0,0.0
0963-6897,CELL TRANSPLANTATION,0.0,1.0,0.0
0032-5481,POSTGRADUATE MEDICINE,0.0,1.0,0.0
Am. Soc. Hematol. Educ. Program,Am. Soc. Hematol. Educ. Program,0.0,1.0,0.0
0001-5806,ACTA HAEMATOLOGICA JAPONICA,0.0,1.0,0.0
0278-0232,HEMATOLOGICAL ONCOLOGY,0.0,1.0,0.0
0735-7907,CANCER INVESTIGATION,0.0,1.0,0.0
0037-1963,SEMINARS IN HEMATOLOGY,0.0,1.0,0.0
Stem cells,Stem cells,0.0,1.0,0.0
0011-4642,CZECHOSLOVAK MATHEMATICAL JOURNAL,0.0,1.0,0.0
1742-4690,RETROVIROLOGY,0.0,4.0,0.0
Biosci Hypotheses.,Biosci Hypotheses.,0.0,1.0,0.0
Mathematical and statistical approaches to AIDS epidemiology.,Mathematical and statistical approaches to AIDS epidemiology.,0.0,2.0,0.0
0072-0151,TWO DECADES OF ADULT T-CELL LEUKEMIA AND HTLV-I RESEARCH,0.0,2.0,0.0
1077-9450,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0.0,1.0,0.0
<IT>SIAM Review</IT>,<IT>SIAM Review</IT>,0.0,1.0,0.0
0218-2165,JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS,0.0,2.0,0.0
IMA Volumes in Mathematics and Its Applications,IMA Volumes in Mathematics and Its Applications,0.0,1.0,0.0
"Angew. Chem., Int. Ed. Engl.","Angew. Chem., Int. Ed. Engl.",0.0,1.0,0.0
New J. Phys.,New J. Phys.,0.0,1.0,0.0
J. Knot Theory Ramif.,J. Knot Theory Ramif.,0.0,1.0,0.0
0166-1280,JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM,0.0,1.0,0.0
0936-5214,SYNLETT,0.0,1.0,0.0
0002-9327,AMERICAN JOURNAL OF MATHEMATICS,0.0,1.0,0.0
CHEMISTRY AND MATHEMATICS OF DNA POLYHEDRA,CHEMISTRY AND MATHEMATICS OF DNA POLYHEDRA,0.0,1.0,0.0
Trans. R. Soc. Trop. Med. Hyg.,Trans. R. Soc. Trop. Med. Hyg.,0.0,1.0,0.0
University of Michigan journal of law reform. University of Michigan. Law School,University of Michigan journal of law reform. University of Michigan. Law School,0.0,1.0,0.0
MMWR Morb Mortal Wkly Rep,MMWR Morb Mortal Wkly Rep,0.0,1.0,0.0
1073-1105,JOURNAL OF LAW MEDICINE & ETHICS,0.0,1.0,0.0
0278-2715,HEALTH AFFAIRS,0.0,1.0,0.0
The New York Times,The New York Times,0.0,1.0,0.0
NCSL State Legislative Report,NCSL State Legislative Report,0.0,1.0,0.0
Annals of health law,Annals of health law,0.0,1.0,0.0
Math. Comput. Model.,Math. Comput. Model.,0.0,1.0,0.0
0340-6075,VIRCHOWS ARCHIV B-CELL PATHOLOGY INCLUDING MOLECULAR PATHOLOGY,0.0,1.0,0.0
0022-4251,JOURNAL OF REPRODUCTION AND FERTILITY,0.0,2.0,0.0
The Holland-Frei Cancer Medicine,The Holland-Frei Cancer Medicine,0.0,1.0,0.0
Nat. Rev. Mol. Cell Biol,Nat. Rev. Mol. Cell Biol,0.0,3.0,0.0
0171-2985,IMMUNOBIOLOGY,0.0,1.0,0.0
0344-4325,SPRINGER SEMINARS IN IMMUNOPATHOLOGY,0.0,1.0,0.0
Immunobiology,Immunobiology,0.0,1.0,0.0
0093-4054,CONTEMPORARY TOPICS IN IMMUNOBIOLOGY,0.0,1.0,0.0
0021-7832,JOURNAL DE MECANIQUE,0.0,1.0,0.0
0079-6336,PROGRESS IN HISTOCHEMISTRY AND CYTOCHEMISTRY,0.0,1.0,0.0
0141-5425,JOURNAL OF BIOMEDICAL ENGINEERING,0.0,1.0,0.0
0008-0594,CALCIFIED TISSUE RESEARCH,0.0,1.0,0.0
1631-0721,COMPTES RENDUS MECANIQUE,0.0,2.0,0.0
0001-3765,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0.0,1.0,0.0
0093-6413,MECHANICS RESEARCH COMMUNICATIONS,0.0,2.0,0.0
1474-7065,PHYSICS AND CHEMISTRY OF THE EARTH,0.0,1.0,0.0
1287-4620,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II FASCICULE B-MECANIQUE PHYSIQUE ASTRONOMIE,0.0,1.0,0.0
MULTIDISCIPLINE MODELING IN MATERIALS AND STRUCTURES,MULTIDISCIPLINE MODELING IN MATERIALS AND STRUCTURES,0.0,1.0,0.0
1552-4884,ANATOMICAL RECORD PART A-DISCOVERIES IN MOLECULAR CELLULAR AND EVOLUTIONARY BIOLOGY,0.0,1.0,0.0
Kyoto Furitsu Ika Daigaku Zasshi,Kyoto Furitsu Ika Daigaku Zasshi,0.0,1.0,0.0
Neuroinformatics,Neuroinformatics,0.0,1.0,0.0
Biological procedures online,Biological procedures online,0.0,1.0,0.0
Spatial Ecology: Role Space Population Dynamics Interspecific Interactions,Spatial Ecology: Role Space Population Dynamics Interspecific Interactions,0.0,1.0,0.0
Grasses,Grasses,0.0,1.0,0.0
0896-0267,BRAIN TOPOGRAPHY,0.0,1.0,0.0
0740-3194,MAGNETIC RESONANCE IN MEDICINE,0.0,7.0,0.0
1053-1807,JMRI-JOURNAL OF MAGNETIC RESONANCE IMAGING,0.0,2.0,0.0
0885-7490,METABOLIC BRAIN DISEASE,0.0,1.0,0.0
0049-2426,SUB-STANCE,0.0,1.0,0.0
0014-4886,EXPERIMENTAL NEUROLOGY,0.0,2.0,0.0
0074-7742,CEREBELLUM AND COGNITION,0.0,1.0,0.0
0531-5131,QUANTIFICATION OF BRAIN FUNCTION: TRACER KINETICS AND IMAGE ANALYSIS IN BRAIN PET,0.0,1.0,0.0
0001-6314,ACTA NEUROLOGICA SCANDINAVICA,0.0,1.0,0.0
0022-037X,JOURNAL OF DEVELOPING AREAS,0.0,1.0,0.0
0002-9572,AMERICAN JOURNAL OF PUBLIC HEALTH AND THE NATIONS HEALTH,0.0,1.0,0.0
Pediatrics,Pediatrics,0.0,1.0,0.0
0196-206X,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,0.0,1.0,0.0
0147-9571,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,0.0,1.0,0.0
Mathematical population studies,Mathematical population studies,0.0,1.0,0.0
0967-0874,INTERNATIONAL JOURNAL OF PEST MANAGEMENT,0.0,1.0,0.0
0305-0491,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0.0,1.0,0.0
Memoirs of the Queensland Museum,Memoirs of the Queensland Museum,0.0,1.0,0.0
1386-6141,BIOCONTROL,0.0,1.0,0.0
0956-5000,JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS,0.0,1.0,0.0
Mathematical Modeling,Mathematical Modeling,0.0,1.0,0.0
Research Advances in Systematic Biology,Research Advances in Systematic Biology,0.0,1.0,0.0
arXiv:1005.2108v1,arXiv:1005.2108v1,0.0,1.0,0.0
1567-2379,JOURNAL OF MOLECULAR HISTOLOGY,0.0,1.0,0.0
1752-0363,BIOMARKERS IN MEDICINE,0.0,1.0,0.0
"Can. Appl. Math, Q.","Can. Appl. Math, Q.",0.0,1.0,0.0
HEALTH SYSTEMS FINANCING: THE PATH TO UNIVERSAL COVERAGE,HEALTH SYSTEMS FINANCING: THE PATH TO UNIVERSAL COVERAGE,0.0,1.0,0.0
1807-0302,COMPUTATIONAL & APPLIED MATHEMATICS,0.0,2.0,0.0
Int. J. Control Autom. Systems,Int. J. Control Autom. Systems,0.0,1.0,0.0
Cell transplantation,Cell transplantation,0.0,1.0,0.0
PHYSICA,PHYSICA,0.0,2.0,0.0
0947-8396,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,0.0,1.0,0.0
Mol. Interv,Mol. Interv,0.0,1.0,0.0
0219-4937,STOCHASTICS AND DYNAMICS,0.0,1.0,0.0
None,,0.0,1.0,0.0
Ecological Modeling,Ecological Modeling,0.0,1.0,0.0
0886-6236,GLOBAL BIOGEOCHEMICAL CYCLES,0.0,1.0,0.0
0199-0039,POPULATION AND ENVIRONMENT,0.0,1.0,0.0
Electron. J. Diff. Eqns. Monogr.,Electron. J. Diff. Eqns. Monogr.,0.0,1.0,0.0
1573-5214,NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES,0.0,1.0,0.0
1436-4522,EDUCATIONAL TECHNOLOGY & SOCIETY,0.0,1.0,0.0
Vestn Akad Med Nauk SSSR,Vestn Akad Med Nauk SSSR,0.0,1.0,0.0
1062-9769,QUARTERLY REVIEW OF ECONOMICS AND FINANCE,0.0,1.0,0.0
0090-3558,JOURNAL OF WILDLIFE DISEASES,0.0,4.0,0.0
0300-9858,VETERINARY PATHOLOGY,0.0,1.0,0.0
1044-7431,MOLECULAR AND CELLULAR NEUROSCIENCE,0.0,3.0,0.0
0028-3908,NEUROPHARMACOLOGY,0.0,2.0,0.0
0018-9464,IEEE TRANSACTIONS ON MAGNETICS,0.0,1.0,0.0
0315-1468,CANADIAN JOURNAL OF CIVIL ENGINEERING,0.0,1.0,0.0
0953-7562,MYCOLOGICAL RESEARCH,0.0,1.0,0.0
1678-992X,SCIENTIA AGRICOLA,0.0,1.0,0.0
0141-8130,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,0.0,1.0,0.0
1083-7450,PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY,0.0,1.0,0.0
1944-8244,ACS APPLIED MATERIALS & INTERFACES,0.0,1.0,0.0
1018-8665,DERMATOLOGY,0.0,1.0,0.0
0168-2563,BIOGEOCHEMISTRY,0.0,1.0,0.0
1537-5110,BIOSYSTEMS ENGINEERING,0.0,1.0,0.0
Behavioral and Brain Sciences,Behavioral and Brain Sciences,0.0,1.0,0.0
0271-5309,LANGUAGE & COMMUNICATION,0.0,1.0,0.0
0046-9858,TRANSACTIONS OF THE INSTITUTION OF CHEMICAL ENGINEERS,0.0,1.0,0.0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0.0,1.0,0.0
Stoch. Stoch. Rep.,Stoch. Stoch. Rep.,0.0,1.0,0.0
0094-243X(print),MULTISCALE PHENOMENA IN BIOLOGY,0.0,1.0,0.0
1641-876X,INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE,0.0,1.0,0.0
Aeq. Math.,Aeq. Math.,0.0,1.0,0.0
0146-6615,JOURNAL OF MEDICAL VIROLOGY,0.0,4.0,0.0
Epstein-Barr Virus,Epstein-Barr Virus,0.0,1.0,0.0
Funkcialaj Ekvacioj,Funkcialaj Ekvacioj,0.0,1.0,0.0
J. Dyn. Diff. Eqns.,J. Dyn. Diff. Eqns.,0.0,1.0,0.0
Europhys Lett,Europhys Lett,0.0,1.0,0.0
1077-8306,INVERTEBRATE BIOLOGY,0.0,1.0,0.0
0031-9171,PHYSICS OF FLUIDS,0.0,1.0,0.0
Microcirculation (New York),Microcirculation (New York),0.0,1.0,0.0
0021-9045,JOURNAL OF APPROXIMATION THEORY,0.0,1.0,0.0
0886-9383,JOURNAL OF CHEMOMETRICS,0.0,1.0,0.0
1434-6621,CLINICAL CHEMISTRY AND LABORATORY MEDICINE,0.0,1.0,0.0
1292-8100,ESAIM-PROBABILITY AND STATISTICS,0.0,1.0,0.0
CMS BOOKS MATH,CMS BOOKS MATH,0.0,1.0,0.0
IMS LECT NOTES MONOG,IMS LECT NOTES MONOG,0.0,1.0,0.0
"NON-NEGATIVE MATRICES AND MARKOV CHAINS, REVISED PRINTING","NON-NEGATIVE MATRICES AND MARKOV CHAINS, REVISED PRINTING",0.0,1.0,0.0
J. Eur. Math. Soc.,J. Eur. Math. Soc.,0.0,1.0,0.0
0003-3898,ANNALES DE BIOLOGIE CLINIQUE,0.0,1.0,0.0
0340-6199,EUROPEAN JOURNAL OF PEDIATRICS,0.0,1.0,0.0
0004-993X,AUSTRALIAN PAEDIATRIC JOURNAL,0.0,1.0,0.0
0010-4809,COMPUTERS AND BIOMEDICAL RESEARCH,0.0,2.0,0.0
0369-8114,PATHOLOGIE BIOLOGIE,0.0,1.0,0.0
0888-7543,GENOMICS,0.0,1.0,0.0
Cold Spring Harbor symposia on quantitative biology,Cold Spring Harbor symposia on quantitative biology,0.0,1.0,0.0
"Bulletin de la Societe Belge de Geologie, de Paleontologie, et d'Hydrologie","Bulletin de la Societe Belge de Geologie, de Paleontologie, et d'Hydrologie",0.0,1.0,0.0
0003-9969,ARCHIVES OF ORAL BIOLOGY,0.0,1.0,0.0
0301-4681,DIFFERENTIATION,0.0,1.0,0.0
0930-035X,ROUXS ARCHIVES OF DEVELOPMENTAL BIOLOGY,0.0,1.0,0.0
Theor. Popul. Biol,Theor. Popul. Biol,0.0,1.0,0.0
Ukr. Matem. Zh.,Ukr. Matem. Zh.,0.0,1.0,0.0
0737-8017,STOC'09: PROCEEDINGS OF THE 2009 ACM SYMPOSIUM ON THEORY OF COMPUTING,0.0,1.0,0.0
MATH ITS APPL SERIES,MATH ITS APPL SERIES,0.0,1.0,0.0
PROC ROY SOC EDINBURGH,PROC ROY SOC EDINBURGH,0.0,2.0,0.0
1090-7807,JOURNAL OF MAGNETIC RESONANCE,0.0,3.0,0.0
0962-8444,PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,1.0,0.0
0022-2461,JOURNAL OF MATERIALS SCIENCE,0.0,1.0,0.0
INVEST OPHTHALMOL,INVEST OPHTHALMOL,0.0,1.0,0.0
1674-4918,JOURNAL OF SYSTEMATICS AND EVOLUTION,0.0,1.0,0.0
Journal of Mammalian Evolution,Journal of Mammalian Evolution,0.0,1.0,0.0
0071-3260,EVOLUTIONARY BIOLOGY,0.0,1.0,0.0
J. Math. Model. Algor,J. Math. Model. Algor,0.0,1.0,0.0
Cambridge Studies in Advanced Mathematics,Cambridge Studies in Advanced Mathematics,0.0,1.0,0.0
"Population genetics and ecology. i-xiv, 1-832.","Population genetics and ecology. i-xiv, 1-832.",0.0,1.0,0.0
0147-619X,PLASMID,0.0,1.0,0.0
0962-8479,TUBERCLE AND LUNG DISEASE,0.0,3.0,0.0
0040-6376,THORAX,0.0,5.0,0.0
0306-4603,ADDICTIVE BEHAVIORS,0.0,1.0,0.0
0272-5231,CLINICS IN CHEST MEDICINE,0.0,1.0,0.0
1027-3719,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,0.0,3.0,0.0
0091-7435,PREVENTIVE MEDICINE,0.0,1.0,0.0
0003-0805,AMERICAN REVIEW OF RESPIRATORY DISEASE,0.0,1.0,0.0
J Environ Med,J Environ Med,0.0,1.0,0.0
0938-7994,EUROPEAN RADIOLOGY,0.0,1.0,0.0
0304-324X,GERONTOLOGY,0.0,1.0,0.0
0041-3879,TUBERCLE,0.0,1.0,0.0
0013-9351,ENVIRONMENTAL RESEARCH,0.0,1.0,0.0
Bulletin of Plankton Society of Japan,Bulletin of Plankton Society of Japan,0.0,1.0,0.0
AMERICAN NATURALIST,AMERICAN NATURALIST,0.0,1.0,0.0
MATH ITS APPL,MATH ITS APPL,0.0,1.0,0.0
Can. Appl. Math. Quart.,Can. Appl. Math. Quart.,0.0,1.0,0.0
1439-8516,ACTA MATHEMATICA SINICA-ENGLISH SERIES,0.0,1.0,0.0
J. Anim. Ecol.,J. Anim. Ecol.,0.0,1.0,0.0
MONGRAPHS POPULATION,MONGRAPHS POPULATION,0.0,1.0,0.0
Cladistics,Cladistics,0.0,1.0,0.0
0022-2372,JOURNAL OF MAMMALOGY,0.0,2.0,0.0
The Smithsonian book of North American Mammals,The Smithsonian book of North American Mammals,0.0,1.0,0.0
1432-9840,ECOSYSTEMS,0.0,1.0,0.0
Yearbook in Systems Ecology,Yearbook in Systems Ecology,0.0,1.0,0.0
0090-4996,ANIMAL LEARNING & BEHAVIOR,0.0,1.0,0.0
0272-4995,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION B-COMPARATIVE AND PHYSIOLOGICAL PSYCHOLOGY,0.0,2.0,0.0
0377-2063,IETE JOURNAL OF RESEARCH,0.0,1.0,0.0
1050-9631,HIPPOCAMPUS,0.0,3.0,0.0
0090-466X,JOURNAL OF PHARMACOKINETICS AND BIOPHARMACEUTICS,0.0,3.0,0.0
FISH FISHERIES SERIE,FISH FISHERIES SERIE,0.0,1.0,0.0
0015-296X,JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA,0.0,3.0,0.0
N. Engl. J. Med.,N. Engl. J. Med.,0.0,1.0,0.0
0065-3454,"ADVANCES IN THE STUDY OF BEHAVIOR, VOL 32",0.0,1.0,0.0
Advances in Biophysics,Advances in Biophysics,0.0,1.0,0.0
Recent Research Developments in Ecology,Recent Research Developments in Ecology,0.0,1.0,0.0
OPTIMIZATION ALGORITHMS ON MATRIX MANIFOLDS,OPTIMIZATION ALGORITHMS ON MATRIX MANIFOLDS,0.0,1.0,0.0
J. E. Polytech,J. E. Polytech,0.0,1.0,0.0
DNA Res.,DNA Res.,0.0,1.0,0.0
0095-2338,JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES,0.0,1.0,0.0
0001-4346,MATHEMATICAL NOTES,0.0,1.0,0.0
1077-8926,ELECTRONIC JOURNAL OF COMBINATORICS,0.0,1.0,0.0
0021-9266,JOURNAL OF BIOLOGICAL EDUCATION,0.0,1.0,0.0
LECT NOTES COMPUTER,LECT NOTES COMPUTER,0.0,1.0,0.0
Formal Aspects of Computing,Formal Aspects of Computing,0.0,1.0,0.0
1862-5347,ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,0.0,1.0,0.0
Methods (Orlando),Methods (Orlando),0.0,1.0,0.0
0364-765X,MATHEMATICS OF OPERATIONS RESEARCH,0.0,1.0,0.0
0024-6107,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,0.0,1.0,0.0
1615-3375,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,0.0,1.0,0.0
Highly Structured Stochastic Systems,Highly Structured Stochastic Systems,0.0,1.0,0.0
Adv Appl Prob,Adv Appl Prob,0.0,1.0,0.0
Stochastic Processes and their Applications,Stochastic Processes and their Applications,0.0,1.0,0.0
Bull. Acad. Sci. URSS. Ser. Math.,Bull. Acad. Sci. URSS. Ser. Math.,0.0,1.0,0.0
0097-4943,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0.0,1.0,0.0
ELECTRONIC PROCEEDINGS IN THEORETICAL COMPUTER SCIENCE,ELECTRONIC PROCEEDINGS IN THEORETICAL COMPUTER SCIENCE,0.0,1.0,0.0
0168-7433,JOURNAL OF AUTOMATED REASONING,0.0,1.0,0.0
0938-1279,APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,0.0,2.0,0.0
ACM SIGSAM Bulletin,ACM SIGSAM Bulletin,0.0,1.0,0.0
0044-2267,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND MECHANIK,0.0,1.0,0.0
ISSAC '08,ISSAC '08,0.0,1.0,0.0
J. appl. Prob.,J. appl. Prob.,0.0,1.0,0.0
Bull Amer Math Soc,Bull Amer Math Soc,0.0,1.0,0.0
1712-9532,CANADIAN JOURNAL OF INFECTIOUS DISEASES & MEDICAL MICROBIOLOGY,0.0,1.0,0.0
BMC Medicine,BMC Medicine,0.0,1.0,0.0
Winnipeg Regional Health Authority Report,Winnipeg Regional Health Authority Report,0.0,1.0,0.0
INTRO MED CHEM DRUGS,INTRO MED CHEM DRUGS,0.0,1.0,0.0
THESIS IMPA,THESIS IMPA,0.0,1.0,0.0
0005-772X,BEE WORLD,0.0,1.0,0.0
0022-8567,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,0.0,1.0,0.0
Zoologischer Anzeiger Leipzig,Zoologischer Anzeiger Leipzig,0.0,1.0,0.0
BEE WORLD,BEE WORLD,0.0,1.0,0.0
J APICULT RES,J APICULT RES,0.0,1.0,0.0
0968-7688,MOLECULAR MEMBRANE BIOLOGY,0.0,2.0,0.0
1524-4695,WATERBIRDS,0.0,2.0,0.0
Theory Probab. Appl.,Theory Probab. Appl.,0.0,1.0,0.0
0022-3956,JOURNAL OF PSYCHIATRIC RESEARCH,0.0,1.0,0.0
0269-9931,COGNITION & EMOTION,0.0,1.0,0.0
0304-405X,JOURNAL OF FINANCIAL ECONOMICS,0.0,1.0,0.0
