ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Journal of cancer science & therapy,Journal of cancer science & therapy,0,1,0
0378-3782,EARLY HUMAN DEVELOPMENT,0,1,0
Bayesian Statistics,Bayesian Statistics,0,1,0
Sankhya,Sankhya,0,1,0
JOURNAL OF PROBABILITY AND STATISTICS,JOURNAL OF PROBABILITY AND STATISTICS,0,1,0
Briefings in Bioinformatics,Briefings in Bioinformatics,0,1,0
1068-1620,RUSSIAN JOURNAL OF BIOORGANIC CHEMISTRY,0,1,0
Proc. Int'l Conf. Computational Linguistics,Proc. Int'l Conf. Computational Linguistics,0,1,0
SAC,SAC,0,1,0
GOOGLE CODE DATA SOU,GOOGLE CODE DATA SOU,0,1,0
Inform Visual.,Inform Visual.,0,1,0
Journal of Graph Algorithms and Applications,Journal of Graph Algorithms and Applications,0,1,0
0018-9472,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS,0,2,0
J Graph Algor Appl,J Graph Algor Appl,0,1,0
Pacific Symp. Biocomput.,Pacific Symp. Biocomput.,0,1,0
Phys Rev Lett,Phys Rev Lett,0,1,0
J Chem Phys,J Chem Phys,0,1,0
Cancer Metastasis Rev,Cancer Metastasis Rev,0,1,0
0021-9746,JOURNAL OF CLINICAL PATHOLOGY,0,2,0
0004-5632,ANNALS OF CLINICAL BIOCHEMISTRY,0,1,0
Stud Health Technol Inform,Stud Health Technol Inform,0,1,0
0906-7590,ECOGRAPHY,0,1,0
ISME J,ISME J,0,1,0
0022-1287,JOURNAL OF GENERAL MICROBIOLOGY,0,1,0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0,1,0
1569-9048,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,0,1,0
1471-2288,BMC MEDICAL RESEARCH METHODOLOGY,0,3,0
J Biol Engineer,J Biol Engineer,0,2,0
0253-3677,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,0,1,0
Hum Genomics Proteomics,Hum Genomics Proteomics,0,1,0
0029-6562,NURSING RESEARCH,0,1,0
Technical Report UW-CSE-2000-08-01,Technical Report UW-CSE-2000-08-01,0,1,0
Mol Sys Biol,Mol Sys Biol,0,1,0
0005-1098,AUTOMATICA,0,1,0
MODELLING GENE UNPUB,MODELLING GENE UNPUB,0,1,0
0066-4227(print),"ANNUAL REVIEW OF MICROBIOLOGY, VOL 64, 2010",0,1,0
0031-8248,PHILOSOPHY OF SCIENCE,0,1,0
DDT: Targets,DDT: Targets,0,1,0
N Engl J Med,N Engl J Med,0,1,0
0022-0418,JOURNAL OF DOCUMENTATION,0,1,0
Computer Laboratory Report UCAM-CL-TR-764,Computer Laboratory Report UCAM-CL-TR-764,0,1,0
Information Services & Use,Information Services & Use,0,1,0
"Knowledge Discovery in Health Care and Medicine,","Knowledge Discovery in Health Care and Medicine,",0,1,0
Journal of biomedical semantics,Journal of biomedical semantics,0,1,0
Journal of Biomedical Semantics,Journal of Biomedical Semantics,0,1,0
Yearbook of medical informatics,Yearbook of medical informatics,0,1,0
<IT>Trans Comput Biol Bioinform</IT>,<IT>Trans Comput Biol Bioinform</IT>,0,1,0
<IT>PSB 2000-Proceedings of the Pacific Symposium on Biocomputing</IT>,<IT>PSB 2000-Proceedings of the Pacific Symposium on Biocomputing</IT>,0,1,0
Health Technol Inform,Health Technol Inform,0,1,0
"Current protocols in bioinformatics/editoral board, Andreas D. Baxevanis","Current protocols in bioinformatics/editoral board, Andreas D. Baxevanis",0,1,0
1678-2690,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0,1,0
Nat. Methods,Nat. Methods,0,1,0
J Royal Stat Soc,J Royal Stat Soc,0,1,0
1040-3590,PSYCHOLOGICAL ASSESSMENT,0,1,0
0066-4308,ANNUAL REVIEW OF PSYCHOLOGY,0,1,0
Stat Appl Genet Mol Biol.,Stat Appl Genet Mol Biol.,0,1,0
Amer Statistician,Amer Statistician,0,1,0
International Journal of Business Intelligence and Data Mining,International Journal of Business Intelligence and Data Mining,0,1,0
"Protection ambiental - Especies nativas de Mexico de flora y fauna silvestres - Categorias de riesgo y especificaciones para su inclusion, exclusion o cambio - Lista de especies en riesgo","Protection ambiental - Especies nativas de Mexico de flora y fauna silvestres - Categorias de riesgo y especificaciones para su inclusion, exclusion o cambio - Lista de especies en riesgo",0,1,0
J Biol Syst,J Biol Syst,0,1,0
0043-1745,WEED SCIENCE,0,1,0
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0,1,0
Growth Develop Aging,Growth Develop Aging,0,1,0
HUMAN BIOL,HUMAN BIOL,0,1,0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0,2,0
Struct Biol,Struct Biol,0,1,0
0965-9978,ADVANCES IN ENGINEERING SOFTWARE,0,1,0
0196-9781,PEPTIDES,0,1,0
0919-6544,NEUROPATHOLOGY,0,1,0
"Mathematics of Control, Signals, and Systems","Mathematics of Control, Signals, and Systems",0,1,0
J Mach Learning Res,J Mach Learning Res,0,1,0
Arxiv preprint arXiv:1011.3090,Arxiv preprint arXiv:1011.3090,0,1,0
1022-7954,RUSSIAN JOURNAL OF GENETICS,0,1,0
0143-9782,JOURNAL OF TIME SERIES ANALYSIS,0,1,0
0031-935X,PHYSIOLOGICAL ZOOLOGY,0,1,0
0360-4012,JOURNAL OF NEUROSCIENCE RESEARCH,0,1,0
F1000 Biol. Rep,F1000 Biol. Rep,0,1,0
0001-6322,ACTA NEUROPATHOLOGICA,0,1,0
0002-3264,DOKLADY AKADEMII NAUK SSSR,0,1,0
0030-364X,OPERATIONS RESEARCH,0,2,0
0006-3029,BIOFIZIKA,0,2,0
0024-9297,MACROMOLECULES,0,1,0
Molecular Biology (English Translation of Molekulyarnaya Biologiya (Moscow)),Molecular Biology (English Translation of Molekulyarnaya Biologiya (Moscow)),0,2,0
Cold Spring Harbor symposia on quantitative biology,Cold Spring Harbor symposia on quantitative biology,0,1,0
Proceedings of the 49th Annual IEEE Symposium on Foundations of Computer Science,Proceedings of the 49th Annual IEEE Symposium on Foundations of Computer Science,0,1,0
ACM SIGKDD,ACM SIGKDD,0,1,0
Technical report 1996,Technical report 1996,0,1,0
Res Comp Mol Biol,Res Comp Mol Biol,0,1,0
ACM Trans Algorithms,ACM Trans Algorithms,0,1,0
"Arxiv preprint, cond-mat/0312028v2","Arxiv preprint, cond-mat/0312028v2",0,1,0
"Proceedings of the 15th International Colloquium on Automata, Languages and Programming (ICALP)","Proceedings of the 15th International Colloquium on Automata, Languages and Programming (ICALP)",0,1,0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0,1,0
1572-3887,PROTEIN JOURNAL,0,1,0
Algorithms,Algorithms,0,1,0
Agile Alliance.,Agile Alliance.,0,1,0
ACM Quene,ACM Quene,0,1,0
IEEE Annals of the History of Computing,IEEE Annals of the History of Computing,0,1,0
"Software Engineering, IEEE Transactions","Software Engineering, IEEE Transactions",0,1,0
TQM Magazine,TQM Magazine,0,1,0
SE-CURE AG,SE-CURE AG,0,1,0
0022-2577,JOURNAL OF MEDICAL EDUCATION,0,2,0
0022-0337,JOURNAL OF DENTAL EDUCATION,0,1,0
1742-6731,EMERGENCY MEDICINE AUSTRALASIA,0,1,0
0142-159X,MEDICAL TEACHER,0,1,0
1538-2931,CIN-COMPUTERS INFORMATICS NURSING,0,1,0
1076-6332,ACADEMIC RADIOLOGY,0,1,0
ANT COLONY OPTIMIZATION,ANT COLONY OPTIMIZATION,0,1,0
1792-4308,PROCEEDINGS OF THE 11TH WSEAS INTERNATIONAL CONFERENCE ON MATHEMATICAL AND COMPUTATIONAL METHODS IN SCIENCE AND ENGINEERING (MACMESE '09),0,1,0
0233-1888,STATISTICS,0,1,0
"Technical Note, Part No. 701483 Rev. 2","Technical Note, Part No. 701483 Rev. 2",0,1,0
Bioinformatics and Computational Biology Solutions using R and Bioconductor,Bioinformatics and Computational Biology Solutions using R and Bioconductor,0,1,0
Gen. Biol.,Gen. Biol.,0,1,0
Biotechniques,Biotechniques,0,3,0
"Technische Universitat Graz, Diplomarbeit","Technische Universitat Graz, Diplomarbeit",0,1,0
0075-4242,JOURNAL OF ENGLISH LINGUISTICS,0,1,0
1000-9000,JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,0,2,0
0893-6609,NEUROSCIENCE RESEARCH COMMUNICATIONS,0,1,0
0024-2594,LIBRARY TRENDS,0,1,0
1574-020X,LANGUAGE RESOURCES AND EVALUATION,0,1,0
Tech. Rep. HPL-2003-4,Tech. Rep. HPL-2003-4,0,1,0
1466-822X,GLOBAL ECOLOGY AND BIOGEOGRAPHY,0,1,0
ACM SIGKDD Explor Newsl,ACM SIGKDD Explor Newsl,0,1,0
Computational Statistics Quarterly,Computational Statistics Quarterly,0,1,0
International Journal On Semantic Web and Information Systems,International Journal On Semantic Web and Information Systems,0,1,0
0022-0345,JOURNAL OF DENTAL RESEARCH,0,1,0
0740-7459,IEEE SOFTWARE,0,2,0
Proceedings of the EDMEDIA 2003 Conference,Proceedings of the EDMEDIA 2003 Conference,0,1,0
Advances in Software Engineering,Advances in Software Engineering,0,1,0
0897-1889,JOURNAL OF DIGITAL IMAGING,0,1,0
ACM Transactions on Internet Technology,ACM Transactions on Internet Technology,0,1,0
0948-695X,JOURNAL OF UNIVERSAL COMPUTER SCIENCE,0,1,0
Int J Digital Curation,Int J Digital Curation,0,1,0
AMS,AMS,0,1,0
0079-6603,"PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY, VOL 45",0,1,0
0021-8901,JOURNAL OF APPLIED ECOLOGY,0,1,0
Tech Report # 745,Tech Report # 745,0,1,0
1043-1802,BIOCONJUGATE CHEMISTRY,0,1,0
Structural bioinformatics,Structural bioinformatics,0,1,0
0179-5376,DISCRETE & COMPUTATIONAL GEOMETRY,0,1,0
Proc ConfVis'04,Proc ConfVis'04,0,1,0
Int Conf Comput Graph InterTech,Int Conf Comput Graph InterTech,0,1,0
EG UK Theory and Practice of Computer Graphics,EG UK Theory and Practice of Computer Graphics,0,1,0
ACM Int Conf Bioinform Comput Biol,ACM Int Conf Bioinform Comput Biol,0,1,0
SPIE Conference on Visualization and Data Analysis,SPIE Conference on Visualization and Data Analysis,0,1,0
HICOMB,HICOMB,0,1,0
IEEE Vis,IEEE Vis,0,1,0
"SPIE, Vis Data Explor Anal","SPIE, Vis Data Explor Anal",0,1,0
Appl. Stat.,Appl. Stat.,0,1,0
Journal of Computational and Graphical Statistics,Journal of Computational and Graphical Statistics,0,1,0
COLING,COLING,0,1,0
PLoS Currents,PLoS Currents,0,1,0
0305-0270,JOURNAL OF BIOGEOGRAPHY,0,1,0
Nay. Res. Logist. (NRL),Nay. Res. Logist. (NRL),0,2,0
Brief Bioinform.,Brief Bioinform.,0,1,0
J. Natl. Cancer Inst. Monogr,J. Natl. Cancer Inst. Monogr,0,1,0
0022-3476,JOURNAL OF PEDIATRICS,0,1,0
1058-8388,DEVELOPMENTAL DYNAMICS,0,1,0
Nat. Biotech.,Nat. Biotech.,0,1,0
Nature Genet,Nature Genet,0,1,0
0085-2538,KIDNEY INTERNATIONAL,0,2,0
<IT>Genome Biology</IT>,<IT>Genome Biology</IT>,0,1,0
In Silico Biol,In Silico Biol,0,1,0
1016-8478,MOLECULES AND CELLS,0,1,0
Journal of Integrative Bioinformatics,Journal of Integrative Bioinformatics,0,1,0
1617-7959,BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,0,1,0
0002-9637,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,0,1,0
Proceedings. AMIA Symposium,Proceedings. AMIA Symposium,0,2,0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0,1,0
0214-0934,DRUG NEWS & PERSPECTIVES,0,3,0
0011-9059,INTERNATIONAL JOURNAL OF DERMATOLOGY,0,1,0
J. Chem. Inf. Model.,J. Chem. Inf. Model.,0,1,0
Journal of the American Medical Association,Journal of the American Medical Association,0,1,0
0092-8615,DRUG INFORMATION JOURNAL,0,1,0
0091-2700,JOURNAL OF CLINICAL PHARMACOLOGY,0,1,0
0002-8231,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE,0,1,0
1021-7770,JOURNAL OF BIOMEDICAL SCIENCE,0,1,0
Biomed. Digit. Libr.,Biomed. Digit. Libr.,0,1,0
Stata J,Stata J,0,1,0
0002-9173,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,0,1,0
1083-3668,JOURNAL OF BIOMEDICAL OPTICS,0,1,0
0167-8140,RADIOTHERAPY AND ONCOLOGY,0,1,0
1557-4679,INTERNATIONAL JOURNAL OF BIOSTATISTICS,0,1,0
R Package,R Package,0,1,0
J Clin Epidemiol,J Clin Epidemiol,0,1,0
1568-7864,DNA REPAIR,0,1,0
Statistical Science,Statistical Science,0,1,0
PROBABILISTIC BOOLEAN NETWORKS: THE MODELING AND CONTROL OF GENE REGULATORY NETWORKS,PROBABILISTIC BOOLEAN NETWORKS: THE MODELING AND CONTROL OF GENE REGULATORY NETWORKS,0,1,0
0035-9157,PROCEEDINGS OF THE ROYAL SOCIETY OF MEDICINE-LONDON,0,1,0
0964-1998,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0,1,0
0748-3007,CLADISTICS-THE INTERNATIONAL JOURNAL OF THE WILLI HENNIG SOCIETY,0,3,0
Adv. Appl. Math.,Adv. Appl. Math.,0,1,0
0164-0925,ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,0,1,0
Syst Biol,Syst Biol,0,1,0
Journal of the Ministry of Agriculture of Great Britain,Journal of the Ministry of Agriculture of Great Britain,0,1,0
The Statistician,The Statistician,0,1,0
0276-3478,INTERNATIONAL JOURNAL OF EATING DISORDERS,0,1,0
0302-282X,NEUROPSYCHOBIOLOGY,0,1,0
1090-5138,EVOLUTION AND HUMAN BEHAVIOR,0,2,0
"tech. report 2001031101, Dept. of Statistics Papers","tech. report 2001031101, Dept. of Statistics Papers",0,1,0
J Stat Softw,J Stat Softw,0,1,0
1110-8657,EURASIP JOURNAL ON APPLIED SIGNAL PROCESSING,0,1,0
0011-4642,CZECHOSLOVAK MATHEMATICAL JOURNAL,0,1,0
0010-4809,COMPUTERS AND BIOMEDICAL RESEARCH,0,1,0
0066-4294,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,1,0
0066-4286,ANNUAL REVIEW OF PHYTOPATHOLOGY,0,2,0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0,5,0
1464-6722,MOLECULAR PLANT PATHOLOGY,0,1,0
0008-4018,CANADIAN JOURNAL OF BIOCHEMISTRY,0,1,0
Explanatory data analysis,Explanatory data analysis,0,1,0
Drug Discovery Today: BIOSILICO,Drug Discovery Today: BIOSILICO,0,1,0
J. Integr. Bioinf.,J. Integr. Bioinf.,0,1,0
0033-4545,PURE AND APPLIED CHEMISTRY,0,1,0
0209-9683,COMBINATORICA,0,1,0
Soviet Math. Dokl,Soviet Math. Dokl,0,1,0
0956-5000,JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS,0,1,0
PLOS GENET,PLOS GENET,0,1,0
R News.,R News.,0,1,0
8756-3282,BONE,0,1,0
1060-6823,RECEPTORS & CHANNELS,0,1,0
0918-2918,INTERNAL MEDICINE,0,1,0
1424-3903,PANCREATOLOGY,0,1,0
0951-7715,NONLINEARITY,0,1,0
Angiogenesis,Angiogenesis,0,1,0
1073-9688,MICROCIRCULATION,0,2,0
1473-0189,LAB ON A CHIP,0,1,0
Single -Cell -Based Models in Biology and Medicine,Single -Cell -Based Models in Biology and Medicine,0,1,0
1042-1629,ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,0,1,0
1436-4522,EDUCATIONAL TECHNOLOGY & SOCIETY,0,1,0
Interdisciplinary Journal of Knowledge & Learning Objects,Interdisciplinary Journal of Knowledge & Learning Objects,0,1,0
Informing Science Journal,Informing Science Journal,0,1,0
1049-9644,BIOLOGICAL CONTROL,0,1,0
1096-4959,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,0,1,0
Currents in Modern Biology,Currents in Modern Biology,0,1,0
0278-7393,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,0,1,0
1530-1567,AMBULATORY PEDIATRICS,0,1,0
Journal for Research in Mathematics Education,Journal for Research in Mathematics Education,0,1,0
Learning Solutions Magazine,Learning Solutions Magazine,0,1,0
1607-551X,KAOHSIUNG JOURNAL OF MEDICAL SCIENCES,0,1,0
0363-4523,COMMUNICATION EDUCATION,0,2,0
0022-0663,JOURNAL OF EDUCATIONAL PSYCHOLOGY,0,1,0
CAL-laborate,CAL-laborate,0,1,0
Innov. High. Educ.,Innov. High. Educ.,0,1,0
0022-4405,JOURNAL OF SCHOOL PSYCHOLOGY,0,1,0
1059-0145,JOURNAL OF SCIENCE EDUCATION AND TECHNOLOGY,0,1,0
1043-4046,ADVANCES IN PHYSIOLOGY EDUCATION,0,3,0
0042-6989,VISION RESEARCH,0,1,0
Accounting Education,Accounting Education,0,1,0
Bioscience Education e- journal,Bioscience Education e- journal,0,1,0
Student BMJ,Student BMJ,0,1,0
Cogn Instr.,Cogn Instr.,0,1,0
Academic Exchange Quarterly,Academic Exchange Quarterly,0,1,0
1536-5050,JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION,0,1,0
VAR DISC RES,VAR DISC RES,0,1,0
0022-5010,JOURNAL OF THE HISTORY OF BIOLOGY,0,1,0
Growth of biotechnology in India - a tribute to Dr. S. Ramachandran,Growth of biotechnology in India - a tribute to Dr. S. Ramachandran,0,1,0
1464-2662,HIV MEDICINE,0,1,0
Mol. Syst. Biol.,Mol. Syst. Biol.,0,1,0
BMC bioinformatics,BMC bioinformatics,0,1,0
1083-8791,BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,0,2,0
0148-7299,AMERICAN JOURNAL OF MEDICAL GENETICS,0,1,0
0141-9854,CLINICAL AND LABORATORY HAEMATOLOGY,0,1,0
0918-8959,ENDOCRINE JOURNAL,0,1,0
Cancer Res.,Cancer Res.,0,1,0
0163-7525,ANNUAL REVIEW OF PUBLIC HEALTH,0,1,0
1369-703X,BIOCHEMICAL ENGINEERING JOURNAL,0,1,0
0803-5253,ACTA PAEDIATRICA,0,1,0
1470-0328,BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,0,1,0
0770-3198,CLINICAL RHEUMATOLOGY,0,1,0
0361-803X,AMERICAN JOURNAL OF ROENTGENOLOGY,0,1,0
E-Health: Current Situation and Examples of Implemented and Beneficial E-Health Applications,E-Health: Current Situation and Examples of Implemented and Beneficial E-Health Applications,0,1,0
1387-2273,JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,0,2,0
0090-4295,UROLOGY,0,1,0
Journal of endocrinological investigation,Journal of endocrinological investigation,0,1,0
0734-9041,JOURNAL OF FIRE SCIENCES,0,1,0
0269-3879,BIOMEDICAL CHROMATOGRAPHY,0,1,0
Chin. J. Hematol.,Chin. J. Hematol.,0,1,0
Drug Discovery Today: Technol.,Drug Discovery Today: Technol.,0,1,0
Nature Reviews Drug Discovery,Nature Reviews Drug Discovery,0,1,0
Nat. Rev. Drug Discov.,Nat. Rev. Drug Discov.,0,1,0
1044-1549,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,0,1,0
Expert Opin Invest Drugs,Expert Opin Invest Drugs,0,1,0
1359-6349,EJC SUPPLEMENTS,0,1,0
0176-3679,PHARMACOPSYCHIATRY,0,1,0
0163-5581,NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL,0,1,0
1001-6538,CHINESE SCIENCE BULLETIN,0,1,0
Chinese Science Bulletin,Chinese Science Bulletin,0,1,0
0001-6772,ACTA PHYSIOLOGICA SCANDINAVICA,0,1,0
1341-1357,EXPERIMENTAL ANIMALS,0,1,0
0278-0372,JOURNAL OF CRUSTACEAN BIOLOGY,0,1,0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0,2,0
0888-8892,CONSERVATION BIOLOGY,0,2,0
0019-1019,IBIS,0,1,0
Acta Biotheoretica,Acta Biotheoretica,0,1,0
1445-5226,INVERTEBRATE SYSTEMATICS,0,1,0
1175-5326,ZOOTAXA,0,1,0
0008-4301,CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE,0,1,0
Journal of Zoological Systematics and Evolutionary Research,Journal of Zoological Systematics and Evolutionary Research,0,1,0
Philosophical Transactions of the Royal Society London B,Philosophical Transactions of the Royal Society London B,0,1,0
THESIS U CALIFORNIA,THESIS U CALIFORNIA,0,1,0
0960-3174,STATISTICS AND COMPUTING,0,1,0
0921-8734,MUTATION RESEARCH-DNAGING GENETIC INSTABILITY AND AGING,0,1,0
1087-4097,"PADS 2009: 23RD WORKSHOP ON PRINCIPLES OF ADVANCED AND DISTRIBUTED SIMULATION, PROCEEDINGS",0,1,0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0,1,0
1080-241X,"40TH ANNUAL SIMULATION SYMPOSIUM, PROCEEDINGS",0,1,0
0273-0979,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0,1,0
"<IT>Communications Magazine, IEEE</IT>","<IT>Communications Magazine, IEEE</IT>",0,1,0
"Advances in computers, vol.15","Advances in computers, vol.15",0,1,0
Proc. First Int'l Conf. Advances in System Simulation (SIMUL '09),Proc. First Int'l Conf. Advances in System Simulation (SIMUL '09),0,2,0
0142-3312,TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL,0,1,0
PRINCIPLES OF MODEL CHECKING,PRINCIPLES OF MODEL CHECKING,0,1,0
Formal Methods for Components and Objects,Formal Methods for Components and Objects,0,1,0
0129-0541,INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE,0,2,0
1002-0071,PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL,0,1,0
1841-9836,INTERNATIONAL JOURNAL OF COMPUTERS COMMUNICATIONS & CONTROL,0,2,0
Bulletin of the EATCS,Bulletin of the EATCS,0,1,0
TUCS Report 208,TUCS Report 208,0,1,0
Proc. Int'l Conf. Computer Modeling and Simulation (ICMMS '09),Proc. Int'l Conf. Computer Modeling and Simulation (ICMMS '09),0,1,0
Proc. ACM SIGGRAPH/EUROGRAPHICS Conf. Graphics Hardware (HWWS '02),Proc. ACM SIGGRAPH/EUROGRAPHICS Conf. Graphics Hardware (HWWS '02),0,1,0
0268-6961,SOFTWARE ENGINEERING JOURNAL,0,1,0
University of Sheffield Epitheliome Project: Technical Report,University of Sheffield Epitheliome Project: Technical Report,0,1,0
J. Univ. Comp. Sci.,J. Univ. Comp. Sci.,0,1,0
NVIDIA Whitepaper,NVIDIA Whitepaper,0,1,0
OPTIMIZING PARALLEL,OPTIMIZING PARALLEL,0,1,0
1460-7425,JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,0,1,0
Working Paper 96-06-042,Working Paper 96-06-042,0,1,0
IEEE Solid-State Circuits Newsl.,IEEE Solid-State Circuits Newsl.,0,1,0
Inform. 2007 Inform,Inform. 2007 Inform,0,1,0
0954-898X,NETWORK-COMPUTATION IN NEURAL SYSTEMS,0,1,0
SIAM News,SIAM News,0,1,0
1089-5639,JOURNAL OF PHYSICAL CHEMISTRY A,0,1,0
DESIGN BRAIN,DESIGN BRAIN,0,1,0
Encyclopedia of Statistics in Quality & Reliability,Encyclopedia of Statistics in Quality & Reliability,0,1,0
Koninklijke Nederlandse Akademie v Wetenschappen,Koninklijke Nederlandse Akademie v Wetenschappen,0,1,0
0306-4379,INFORMATION SYSTEMS,0,1,0
0213-3911,HISTOLOGY AND HISTOPATHOLOGY,0,1,0
Genome Inform Ser Workshop Genome Inform,Genome Inform Ser Workshop Genome Inform,0,1,0
Genome Informatics,Genome Informatics,0,1,0
1040-8401,CRITICAL REVIEWS IN IMMUNOLOGY,0,1,0
Genome Inform. Ser. Workshop Genome Inform.,Genome Inform. Ser. Workshop Genome Inform.,0,1,0
1052-9551,DIAGNOSTIC MOLECULAR PATHOLOGY,0,1,0
0041-1337,TRANSPLANTATION,0,1,0
0378-4274,TOXICOLOGY LETTERS,0,1,0
Journal of cellular biochemistry. Supplement,Journal of cellular biochemistry. Supplement,0,1,0
IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,0,1,0
0925-8388,JOURNAL OF ALLOYS AND COMPOUNDS,0,1,0
Philosophical Transactions,Philosophical Transactions,0,1,0
American journal of pharmacogenomics : genomics-related research in drug development and clinical practice,American journal of pharmacogenomics : genomics-related research in drug development and clinical practice,0,1,0
0924-669X,APPLIED INTELLIGENCE,0,1,0
BMC Bioinformat.,BMC Bioinformat.,0,1,0
In new ideas in optimization,In new ideas in optimization,0,1,0
Kernel Methods in Computational Biology,Kernel Methods in Computational Biology,0,1,0
Proc. IJCAI,Proc. IJCAI,0,1,0
1815-2406,COMMUNICATIONS IN COMPUTATIONAL PHYSICS,0,1,0
1540-3459,MULTISCALE MODELING & SIMULATION,0,1,0
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,0,1,0
1543-1649,INTERNATIONAL JOURNAL FOR MULTISCALE COMPUTATIONAL ENGINEERING,0,2,0
0009-2509,CHEMICAL ENGINEERING SCIENCE,0,1,0
0020-7160,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,0,1,0
Rev. Antiviral Ther.,Rev. Antiviral Ther.,0,1,0
0065-2385,ADVANCES IN CHEMICAL PHYSICS,0,1,0
0003-9527,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0,3,0
Adv Chem Phys.,Adv Chem Phys.,0,1,0
0747-7171,JOURNAL OF SYMBOLIC COMPUTATION,0,1,0
0001-5318,ACTA BIOLOGICA ET MEDICA GERMANICA,0,1,0
Applied Mathematical Sciences,Applied Mathematical Sciences,0,1,0
Symposia of the Society for Experimental Biology,Symposia of the Society for Experimental Biology,0,1,0
MONOGRAPHS POPULATIO,MONOGRAPHS POPULATIO,0,1,0
