ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0103-5053,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,0.0,1.0,0.0
Optimization,Optimization,0.0,1.0,0.0
1357-0560,MEDICAL ONCOLOGY,0.0,1.0,0.0
Nucleic Acids Invest,Nucleic Acids Invest,0.0,1.0,0.0
Plant & Animal Genomes XIX Conf,Plant & Animal Genomes XIX Conf,0.0,1.0,0.0
0894-0282,MOLECULAR PLANT-MICROBE INTERACTIONS,0.0,1.0,0.0
0032-0781,PLANT AND CELL PHYSIOLOGY,0.0,2.0,0.0
Genetika,Genetika,0.0,1.0,0.0
0033-5177,QUALITY & QUANTITY,0.0,1.0,0.0
8 th International Conference on Database Theory,8 th International Conference on Database Theory,0.0,1.0,0.0
BIBE,BIBE,0.0,1.0,0.0
J. Integr. Bioinf.,J. Integr. Bioinf.,0.0,1.0,0.0
0167-8760,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,0.0,1.0,0.0
1054-1500,CHAOS,0.0,5.0,0.0
0949-149X,INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,0.0,1.0,0.0
1449-2288,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,0.0,1.0,0.0
18<SUP>th</SUP>World IMACS/MODSIM Congress,18<SUP>th</SUP>World IMACS/MODSIM Congress,0.0,1.0,0.0
Far East J Appl Maths,Far East J Appl Maths,0.0,1.0,0.0
Malaysian J Biochem Mol Bio,Malaysian J Biochem Mol Bio,0.0,1.0,0.0
Journal of cellular biochemistry. Supplement,Journal of cellular biochemistry. Supplement,0.0,1.0,0.0
Cellular Biochem,Cellular Biochem,0.0,1.0,0.0
Pacific Symp Biocomput,Pacific Symp Biocomput,0.0,1.0,0.0
J. Integrative Bioinformatics,J. Integrative Bioinformatics,0.0,1.0,0.0
SIGKDD Explor,SIGKDD Explor,0.0,1.0,0.0
Peptide Sci,Peptide Sci,0.0,1.0,0.0
0925-7721,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,0.0,1.0,0.0
CHEMOMETRICS SERIES,CHEMOMETRICS SERIES,0.0,1.0,0.0
0250-7870,SCIENTIA SINICA,0.0,1.0,0.0
Anal Biochem,Anal Biochem,0.0,1.0,0.0
Biotechnol Lett,Biotechnol Lett,0.0,1.0,0.0
J Mol Model,J Mol Model,0.0,1.0,0.0
Biotecnol Aplicada,Biotecnol Aplicada,0.0,1.0,0.0
IEEE Intl Conf Syst Man & Cybernet,IEEE Intl Conf Syst Man & Cybernet,0.0,1.0,0.0
Comput Life Sci,Comput Life Sci,0.0,1.0,0.0
Genomics Proteomics & Bioinformatics,Genomics Proteomics & Bioinformatics,0.0,1.0,0.0
Nat. Sci.,Nat. Sci.,0.0,1.0,0.0
0095-9782,JOURNAL OF SOLUTION CHEMISTRY,0.0,1.0,0.0
0732-0582,ANNUAL REVIEW OF IMMUNOLOGY,0.0,1.0,0.0
Annu Rev Biophys,Annu Rev Biophys,0.0,1.0,0.0
0084-6589,ANNUAL REVIEW OF BIOPHYSICS AND BIOPHYSICAL CHEMISTRY,0.0,1.0,0.0
Quart Rev Biophys,Quart Rev Biophys,0.0,1.0,0.0
0304-3991,ULTRAMICROSCOPY,0.0,1.0,0.0
1532-0456,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,0.0,1.0,0.0
Int J Neural Syst,Int J Neural Syst,0.0,1.0,0.0
Software,Software,0.0,1.0,0.0
Journal of Chemical and Pharmaceutical Research,Journal of Chemical and Pharmaceutical Research,0.0,1.0,0.0
Int J Med chem,Int J Med chem,0.0,1.0,0.0
Dengue Bulletin,Dengue Bulletin,0.0,2.0,0.0
Curr Chem Biol,Curr Chem Biol,0.0,1.0,0.0
<IT>Nature</IT>,<IT>Nature</IT>,0.0,1.0,0.0
Mid-East. J. Sci. Res.,Mid-East. J. Sci. Res.,0.0,1.0,0.0
J Biomed Sci,J Biomed Sci,0.0,1.0,0.0
PNAS,PNAS,0.0,1.0,0.0
Asia Pac J. Mol. Biol. Biotechnol,Asia Pac J. Mol. Biol. Biotechnol,0.0,1.0,0.0
0951-4198,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,0.0,7.0,0.0
1044-0305,JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,0.0,8.0,0.0
1551-7497,"2005 IEEE COMPUTATIONAL SYSTEMS BIOINFORMATICS CONFERENCE, PROCEEDINGS",0.0,2.0,0.0
Computational systems bioinformatics. Computational Systems Bioinformatics Conference,Computational systems bioinformatics. Computational Systems Bioinformatics Conference,0.0,2.0,0.0
0306-042X,BIOMEDICAL MASS SPECTROMETRY,0.0,2.0,0.0
Biomed Mass Spectrom,Biomed Mass Spectrom,0.0,1.0,0.0
Methods,Methods,0.0,1.0,0.0
Mass Spectra,Mass Spectra,0.0,1.0,0.0
1046-8188,ACM TRANSACTIONS ON INFORMATION SYSTEMS,0.0,1.0,0.0
Genome informatics. Workshop on Genome Informatics,Genome informatics. Workshop on Genome Informatics,0.0,1.0,0.0
1350-4851,APPLIED ECONOMICS LETTERS,0.0,1.0,0.0
1063-7125,"18th IEEE Symposium on Computer-Based Medical Systems, Proceedings",0.0,2.0,0.0
1359-107X,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,0.0,1.0,0.0
"Proceedings of the SPIE, Medical Imaging","Proceedings of the SPIE, Medical Imaging",0.0,1.0,0.0
Proc. of the 10th ACM SIGKDD international conference on knowledge discovery and data mining (KDD),Proc. of the 10th ACM SIGKDD international conference on knowledge discovery and data mining (KDD),0.0,1.0,0.0
Proc. Fourth SIAM Int'l Conf. Data Mining,Proc. Fourth SIAM Int'l Conf. Data Mining,0.0,1.0,0.0
0734-189X,COMPUTER VISION GRAPHICS AND IMAGE PROCESSING,0.0,2.0,0.0
"<span id=""source_title_49"" name=""source_title_49"">
<value>INDUSTRIAL ENGINEERING AND MANAGEMENT SYSTEMS</value>
</span>","<span id=""source_title_49"" name=""source_title_49"">
<value>INDUSTRIAL ENGINEERING AND MANAGEMENT SYSTEMS</value>
</span>",0.0,1.0,0.0
Proc. Int'l Joint Conf. Artificial Intelligence,Proc. Int'l Joint Conf. Artificial Intelligence,0.0,1.0,0.0
International Journal of Knowledge and Web Intelligence,International Journal of Knowledge and Web Intelligence,0.0,1.0,0.0
1084-4627,"18TH INTERNATIONAL CONFERENCE ON DATA ENGINEERING, PROCEEDINGS",0.0,1.0,0.0
0278-0070,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,0.0,1.0,0.0
0743-1619,"2008 AMERICAN CONTROL CONFERENCE, VOLS 1-12",0.0,1.0,0.0
EURASIP J Bio Syst Biol,EURASIP J Bio Syst Biol,0.0,1.0,0.0
Proc. IEEE Conference on Decision and Control,Proc. IEEE Conference on Decision and Control,0.0,1.0,0.0
0018-9162,COMPUTER,0.0,3.0,0.0
Am J Clin Oncol,Am J Clin Oncol,0.0,1.0,0.0
0140-7791,PLANT CELL AND ENVIRONMENT,0.0,1.0,0.0
0199-9885,ANNUAL REVIEW OF NUTRITION,0.0,1.0,0.0
0197-0186,NEUROCHEMISTRY INTERNATIONAL,0.0,1.0,0.0
1567-1356,FEMS YEAST RESEARCH,0.0,1.0,0.0
Mol. Syst. Biol.,Mol. Syst. Biol.,0.0,1.0,0.0
Mol. Neurodegener.,Mol. Neurodegener.,0.0,1.0,0.0
0731-7085,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,0.0,1.0,0.0
1464-7931,BIOLOGICAL REVIEWS,0.0,1.0,0.0
OMICS A Journal of Integrative Biology,OMICS A Journal of Integrative Biology,0.0,1.0,0.0
0749-1581,MAGNETIC RESONANCE IN CHEMISTRY,0.0,1.0,0.0
0306-0012,CHEMICAL SOCIETY REVIEWS,0.0,2.0,0.0
J. Chromatogr. B Anal. Technol. Biomed. Life Sci,J. Chromatogr. B Anal. Technol. Biomed. Life Sci,0.0,1.0,0.0
Metabolomics,Metabolomics,0.0,1.0,0.0
0340-5761,ARCHIVES OF TOXICOLOGY,0.0,1.0,0.0
0003-2654,ANALYST,0.0,3.0,0.0
0148-0545,DRUG AND CHEMICAL TOXICOLOGY,0.0,1.0,0.0
1543-5008(print),"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 61",0.0,1.0,0.0
0036-5599,SCANDINAVIAN JOURNAL OF UROLOGY AND NEPHROLOGY,0.0,1.0,0.0
0952-3480,NMR IN BIOMEDICINE,0.0,1.0,0.0
1351-0711,OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,0.0,1.0,0.0
Sci Transl Med,Sci Transl Med,0.0,1.0,0.0
Intl J Biol Life Sci,Intl J Biol Life Sci,0.0,1.0,0.0
ACM SIGKDD,ACM SIGKDD,0.0,1.0,0.0
Intl Conf Genome Inform,Intl Conf Genome Inform,0.0,1.0,0.0
J. Mol. Biol,J. Mol. Biol,0.0,1.0,0.0
Proceedings of the 10th International Conference on Information Technology and Applications in Biomedicine,Proceedings of the 10th International Conference on Information Technology and Applications in Biomedicine,0.0,1.0,0.0
0393-2990,EUROPEAN JOURNAL OF EPIDEMIOLOGY,0.0,1.0,0.0
0891-3668,PEDIATRIC INFECTIOUS DISEASE JOURNAL,0.0,1.0,0.0
0934-9723,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,0.0,2.0,0.0
1940-087X,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,0.0,1.0,0.0
0001-723X,ACTA VIROLOGICA,0.0,3.0,0.0
Advances in virus research,Advances in virus research,0.0,1.0,0.0
Peptide Research,Peptide Research,0.0,1.0,0.0
0531-5131,OPTIONS FOR THE CONTROL OF INFLUENZA IV,0.0,1.0,0.0
1549-1277,PLOS MEDICINE,0.0,2.0,0.0
0304-8608,ARCHIVES OF VIROLOGY,0.0,2.0,0.0
Developments in biological standardization,Developments in biological standardization,0.0,1.0,0.0
Communicable diseases intelligence quarterly report,Communicable diseases intelligence quarterly report,0.0,1.0,0.0
1631-0691,COMPTES RENDUS BIOLOGIES,0.0,3.0,0.0
Proteom. Insights,Proteom. Insights,0.0,1.0,0.0
GENETICS AND MOLECULAR RESEARCH,GENETICS AND MOLECULAR RESEARCH,0.0,1.0,0.0
OJB,OJB,0.0,1.0,0.0
J Biol Seq,J Biol Seq,0.0,1.0,0.0
Proc. 26th AlMIL Int. ACM SIGIR Conf. Res. Develop. Inf. Retrieval,Proc. 26th AlMIL Int. ACM SIGIR Conf. Res. Develop. Inf. Retrieval,0.0,1.0,0.0
Mol Sys Biol,Mol Sys Biol,0.0,1.0,0.0
BMC Proceedings,BMC Proceedings,0.0,1.0,0.0
1021-7762,FOLIA PHONIATRICA ET LOGOPAEDICA,0.0,17.0,0.0
0892-1997,JOURNAL OF VOICE,0.0,81.0,0.0
0015-5705,FOLIA PHONIATRICA,0.0,4.0,0.0
0269-9206,CLINICAL LINGUISTICS & PHONETICS,0.0,1.0,0.0
1092-4388,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,0.0,5.0,0.0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0.0,159.0,0.0
1058-0360,AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY,0.0,3.0,0.0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0.0,2.0,0.0
0022-2151,JOURNAL OF LARYNGOLOGY AND OTOLOGY,0.0,3.0,0.0
0886-4470,ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,0.0,8.0,0.0
1545-9683,NEUROREHABILITATION AND NEURAL REPAIR,0.0,1.0,0.0
0023-852X,LARYNGOSCOPE,0.0,40.0,0.0
0392-100X,ACTA OTORHINOLARYNGOLOGICA ITALICA,0.0,1.0,0.0
0021-9290,JOURNAL OF BIOMECHANICS,0.0,10.0,0.0
0937-4477,EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,0.0,14.0,0.0
Abstract of the 4th Advanced Voice Function Assessment Workshop,Abstract of the 4th Advanced Voice Function Assessment Workshop,0.0,1.0,0.0
J Voice,J Voice,0.0,13.0,0.0
Logop Phoniatr Vocol,Logop Phoniatr Vocol,0.0,1.0,0.0
1068-9508,CURRENT OPINION IN OTOLARYNGOLOGY & HEAD AND NECK SURGERY,0.0,3.0,0.0
0196-0709,AMERICAN JOURNAL OF OTOLARYNGOLOGY,0.0,2.0,0.0
1401-5439,LOGOPEDICS PHONIATRICS VOCOLOGY,0.0,14.0,0.0
1350-1925,NEUROGASTROENTEROLOGY AND MOTILITY,0.0,1.0,0.0
0022-4685,JOURNAL OF SPEECH AND HEARING RESEARCH,0.0,9.0,0.0
0021-9924,JOURNAL OF COMMUNICATION DISORDERS,0.0,3.0,0.0
0301-1569,ORL-JOURNAL FOR OTO-RHINO-LARYNGOLOGY AND ITS RELATED SPECIALTIES,0.0,2.0,0.0
0017-6192,HNO,0.0,4.0,0.0
0039-6060,SURGERY,0.0,2.0,0.0
0196-0202,EAR AND HEARING,0.0,1.0,0.0
Neurogastroenterol Motil,Neurogastroenterol Motil,0.0,1.0,0.0
HNO,HNO,0.0,1.0,0.0
Folia Phoniatr Logop,Folia Phoniatr Logop,0.0,3.0,0.0
J Acoust Soc Am,J Acoust Soc Am,0.0,3.0,0.0
0194-5998,OTOLARYNGOLOGY-HEAD AND NECK SURGERY,0.0,18.0,0.0
0973-1482,JOURNAL OF CANCER RESEARCH AND THERAPEUTICS,0.0,1.0,0.0
0003-4894,ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY,0.0,52.0,0.0
0165-5876,INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,0.0,1.0,0.0
1916-0216,JOURNAL OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,0.0,1.0,0.0
"Logopedics, phoniatrics, vocology","Logopedics, phoniatrics, vocology",0.0,4.0,0.0
0001-6489,ACTA OTO-LARYNGOLOGICA,0.0,1.0,0.0
0025-7125,MEDICAL CLINICS OF NORTH AMERICA,0.0,1.0,0.0
J Speech Lang Hear Res,J Speech Lang Hear Res,0.0,1.0,0.0
Sprache-Stimme-Gehor,Sprache-Stimme-Gehor,0.0,1.0,0.0
Ann Otol Rhinol Laryngol,Ann Otol Rhinol Laryngol,0.0,1.0,0.0
Procs ICASSP,Procs ICASSP,0.0,1.0,0.0
"Annals of Otology, Rhinology and Laryngology","Annals of Otology, Rhinology and Laryngology",0.0,1.0,0.0
Am J Speech Lang Pathol,Am J Speech Lang Pathol,0.0,1.0,0.0
Yonsei Medical Journal,Yonsei Medical Journal,0.0,1.0,0.0
0021-8987,JOURNAL OF APPLIED PHYSIOLOGY,0.0,1.0,0.0
Laryngoscope,Laryngoscope,0.0,1.0,0.0
OTOLOGIA FUKUOKA  S1,OTOLOGIA FUKUOKA  S1,0.0,1.0,0.0
Journal of the Formosan Medical Association,Journal of the Formosan Medical Association,0.0,1.0,0.0
Revue de laryngologie - otologie - rhinologie,Revue de laryngologie - otologie - rhinologie,0.0,1.0,0.0
1361-8415,MEDICAL IMAGE ANALYSIS,0.0,6.0,0.0
0723-4864,EXPERIMENTS IN FLUIDS,0.0,3.0,0.0
Complex Flow- structure Interactions,Complex Flow- structure Interactions,0.0,1.0,0.0
STL-QPSR,STL-QPSR,0.0,1.0,0.0
0148-0731,JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,0.0,2.0,0.0
MONOGRAPH SPEECH COM,MONOGRAPH SPEECH COM,0.0,1.0,0.0
1610-1928,ACTA ACUSTICA UNITED WITH ACUSTICA,0.0,5.0,0.0
0022-460X,JOURNAL OF SOUND AND VIBRATION,0.0,3.0,0.0
0167-6393,SPEECH COMMUNICATION,0.0,1.0,0.0
0045-7930,COMPUTERS & FLUIDS,0.0,2.0,0.0
CLIN EXAMINATION VOI,CLIN EXAMINATION VOI,0.0,1.0,0.0
0889-9746,JOURNAL OF FLUIDS AND STRUCTURES,0.0,1.0,0.0
0271-2091,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0.0,1.0,0.0
0045-7825,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0.0,1.0,0.0
0001-7884,ACUSTICA,0.0,3.0,0.0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0.0,2.0,0.0
0997-7546,EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,0.0,1.0,0.0
0045-7949,COMPUTERS & STRUCTURES,0.0,1.0,0.0
0031-8388,PHONETICA,0.0,3.0,0.0
0080-4614,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES,0.0,1.0,0.0
PRACTICA OTO RHINO LARYNGOL,PRACTICA OTO RHINO LARYNGOL,0.0,1.0,0.0
AIAA Journal,AIAA Journal,0.0,1.0,0.0
J. Acoust. Soc. Am.,J. Acoust. Soc. Am.,0.0,2.0,0.0
0957-4530,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,0.0,1.0,0.0
1076-3279,TISSUE ENGINEERING,0.0,1.0,0.0
Journal of Voice,Journal of Voice,0.0,1.0,0.0
"Bioengineering of the Skin, Skin Biomechanics","Bioengineering of the Skin, Skin Biomechanics",0.0,1.0,0.0
Advances Quantitive Laryngol,Advances Quantitive Laryngol,0.0,1.0,0.0
HDB NONINVASIVE METH,HDB NONINVASIVE METH,0.0,1.0,0.0
1574-888X,CURRENT STEM CELL RESEARCH & THERAPY,0.0,1.0,0.0
1937-3368,TISSUE ENGINEERING PART B-REVIEWS,0.0,1.0,0.0
J Cosmetic Sci,J Cosmetic Sci,0.0,2.0,0.0
J Speech Hearing Res,J Speech Hearing Res,0.0,1.0,0.0
1094-4087,OPTICS EXPRESS,0.0,1.0,0.0
1558-7916,IEEE TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING,0.0,1.0,0.0
Int J Res Choral Sing,Int J Res Choral Sing,0.0,1.0,0.0
J. Res. Choral Sing.,J. Res. Choral Sing.,0.0,1.0,0.0
0022-4294,JOURNAL OF RESEARCH IN MUSIC EDUCATION,0.0,3.0,0.0
0957-0233,MEASUREMENT SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
0003-3472,ANIMAL BEHAVIOUR,0.0,1.0,0.0
Perspectives of New Music,Perspectives of New Music,0.0,1.0,0.0
0003-682X,APPLIED ACOUSTICS,0.0,1.0,0.0
1746-8094,BIOMEDICAL SIGNAL PROCESSING AND CONTROL,0.0,1.0,0.0
0730-7829,MUSIC PERCEPTION,0.0,1.0,0.0
Bioacoustics,Bioacoustics,0.0,1.0,0.0
0277-786X,MEDIA FORENSICS AND SECURITY II,0.0,2.0,0.0
0378-6323,INDIAN JOURNAL OF DERMATOLOGY VENEREOLOGY & LEPROLOGY,0.0,1.0,0.0
1056-6171,JOURNAL OF APPLIED POULTRY RESEARCH,0.0,1.0,0.0
0179-1958,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,0.0,4.0,0.0
0012-3706,DISEASES OF THE COLON & RECTUM,0.0,2.0,0.0
1084-8592,MOLECULAR DIAGNOSIS,0.0,1.0,0.0
0897-1889,JOURNAL OF DIGITAL IMAGING,0.0,1.0,0.0
Journal of gastrointestinal cancer,Journal of gastrointestinal cancer,0.0,1.0,0.0
Journal of cancer science & therapy,Journal of cancer science & therapy,0.0,1.0,0.0
1470-269X,PHARMACOGENOMICS JOURNAL,0.0,2.0,0.0
Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,0.0,2.0,0.0
0393-6155,INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS,0.0,1.0,0.0
0193-1857,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0.0,1.0,0.0
0305-7372,CANCER TREATMENT REVIEWS,0.0,2.0,0.0
1939-5116,WILEY INTERDISCIPLINARY REVIEWS-NANOMEDICINE AND NANOBIOTECHNOLOGY,0.0,2.0,0.0
1476-5586,NEOPLASIA,0.0,2.0,0.0
1542-3565,CLINICAL GASTROENTEROLOGY AND HEPATOLOGY,0.0,1.0,0.0
0023-6837,LABORATORY INVESTIGATION,0.0,1.0,0.0
1746-4811,PLANT METHODS,0.0,1.0,0.0
0032-5473,POSTGRADUATE MEDICAL JOURNAL,0.0,1.0,0.0
Nat. Biotechnol.,Nat. Biotechnol.,0.0,1.0,0.0
1107-3756,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,0.0,1.0,0.0
1476-1122,NATURE MATERIALS,0.0,3.0,0.0
0021-9150,ATHEROSCLEROSIS,0.0,1.0,0.0
Psychopharmacology bulletin,Psychopharmacology bulletin,0.0,1.0,0.0
National Institute on Drug Abuse Research Monograph,National Institute on Drug Abuse Research Monograph,0.0,1.0,0.0
0959-4973,ANTI-CANCER DRUGS,0.0,1.0,0.0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0.0,2.0,0.0
0739-4462,ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,0.0,1.0,0.0
1530-6984,NANO LETTERS,0.0,2.0,0.0
1439-4235,CHEMPHYSCHEM,0.0,1.0,0.0
1549-9634,NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE,0.0,1.0,0.0
0031-3998,PEDIATRIC RESEARCH,0.0,1.0,0.0
1176-9114,INTERNATIONAL JOURNAL OF NANOMEDICINE,0.0,1.0,0.0
0022-3727,JOURNAL OF PHYSICS D-APPLIED PHYSICS,0.0,1.0,0.0
0273-2300,REGULATORY TOXICOLOGY AND PHARMACOLOGY,0.0,1.0,0.0
BioTechniques,BioTechniques,0.0,2.0,0.0
1936-0851,ACS NANO,0.0,1.0,0.0
MEM AM MATH SOC,MEM AM MATH SOC,0.0,1.0,0.0
DIMACS,DIMACS,0.0,1.0,0.0
1743-5889,NANOMEDICINE,0.0,1.0,0.0
PLOS BIOL,PLOS BIOL,0.0,1.0,0.0
Natural Computing,Natural Computing,0.0,1.0,0.0
DNA based computers II,DNA based computers II,0.0,1.0,0.0
1073-8584,NEUROSCIENTIST,0.0,1.0,0.0
1740-925X,NEURON GLIA BIOLOGY,0.0,1.0,0.0
1741-2560,JOURNAL OF NEURAL ENGINEERING,0.0,3.0,0.0
1473-0197,LAB ON A CHIP,0.0,3.0,0.0
Frontiers in neurorobotics,Frontiers in neurorobotics,0.0,2.0,0.0
0033-295X,PSYCHOLOGICAL REVIEW,0.0,1.0,0.0
1534-4320,IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,0.0,1.0,0.0
1530-437X,IEEE SENSORS JOURNAL,0.0,1.0,0.0
J. Vis. Exp,J. Vis. Exp,0.0,1.0,0.0
0013-4694,ELECTROENCEPHALOGRAPHY AND CLINICAL NEUROPHYSIOLOGY,0.0,1.0,0.0
0166-2236,TRENDS IN NEUROSCIENCES,0.0,2.0,0.0
1480-9222,BIOLOGICAL PROCEDURES ONLINE,0.0,1.0,0.0
ADV NETWORK ELECTROP,ADV NETWORK ELECTROP,0.0,1.0,0.0
1465-3249,CYTOTHERAPY,0.0,1.0,0.0
0928-4257,JOURNAL OF PHYSIOLOGY-PARIS,0.0,1.0,0.0
Applied Bionics and Biomechanics,Applied Bionics and Biomechanics,0.0,1.0,0.0
0300-8584,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,0.0,3.0,0.0
1476-9255,JOURNAL OF INFLAMMATION-LONDON,0.0,1.0,0.0
0065-7743,"ANNUAL REPORTS IN MEDICINAL CHEMISTRY, VOL 35",0.0,1.0,0.0
0360-8832,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0.0,1.0,0.0
0020-7101,INTERNATIONAL JOURNAL OF BIO-MEDICAL COMPUTING,0.0,1.0,0.0
0735-1097,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0.0,1.0,0.0
0148-396X,NEUROSURGERY,0.0,1.0,0.0
0743-7463,LANGMUIR,0.0,1.0,0.0
Gene Cloning and Expression Technologies,Gene Cloning and Expression Technologies,0.0,1.0,0.0
1559-128X,APPLIED OPTICS,0.0,1.0,0.0
American Journal of Applied Sciences,American Journal of Applied Sciences,0.0,1.0,0.0
0037-8968,BULLETIN DE LA SOCIETE CHIMIQUE DE FRANCE,0.0,3.0,0.0
1022-1336,MACROMOLECULAR RAPID COMMUNICATIONS,0.0,1.0,0.0
1022-1360,MACROMOLECULAR SYMPOSIA,0.0,1.0,0.0
0035-3930,REVUE ROUMAINE DE CHIMIE,0.0,8.0,0.0
0081-6337,STUDIA BIOPHYSICA,0.0,1.0,0.0
QSPR QSAR STUDIES MO,QSPR QSAR STUDIES MO,0.0,1.0,0.0
0012-2823,DIGESTION,0.0,1.0,0.0
0037-9042,BULLETIN DE LA SOCIETE DE CHIMIE BIOLOGIQUE,0.0,1.0,0.0
0233-111X,JOURNAL OF BASIC MICROBIOLOGY,0.0,1.0,0.0
0040-8727,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,0.0,1.0,0.0
Curr. Proteom.,Curr. Proteom.,0.0,4.0,0.0
1672-7681,CELLULAR & MOLECULAR IMMUNOLOGY,0.0,1.0,0.0
0147-6513,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,0.0,6.0,0.0
0377-0427,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0.0,1.0,0.0
0937-0633,FRESENIUS JOURNAL OF ANALYTICAL CHEMISTRY,0.0,2.0,0.0
Internet Electronic Journal of Molecular Design,Internet Electronic Journal of Molecular Design,0.0,1.0,0.0
0161-3642,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0.0,1.0,0.0
J. Mol. Des.,J. Mol. Des.,0.0,1.0,0.0
Internet Electron J Mol Des,Internet Electron J Mol Des,0.0,1.0,0.0
0892-0362,NEUROTOXICOLOGY AND TERATOLOGY,0.0,1.0,0.0
0730-7268,ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,0.0,2.0,0.0
0025-326X,MARINE POLLUTION BULLETIN,0.0,1.0,0.0
Int. Elect. J. Mol. Des,Int. Elect. J. Mol. Des,0.0,1.0,0.0
0009-9287,CLINICAL SCIENCE,0.0,1.0,0.0
0218-4885,INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS,0.0,1.0,0.0
1040-452X,MOLECULAR REPRODUCTION AND DEVELOPMENT,0.0,1.0,0.0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0.0,1.0,0.0
0947-7349,EXPERIMENTAL AND CLINICAL ENDOCRINOLOGY & DIABETES,0.0,1.0,0.0
0041-1345,TRANSPLANTATION PROCEEDINGS,0.0,1.0,0.0
0022-0493,JOURNAL OF ECONOMIC ENTOMOLOGY,0.0,1.0,0.0
Fuzzy Optim. Decis. Making,Fuzzy Optim. Decis. Making,0.0,1.0,0.0
Journal of Uncertain Systems,Journal of Uncertain Systems,0.0,1.0,0.0
0167-5877,PREVENTIVE VETERINARY MEDICINE,0.0,2.0,0.0
1355-008X,ENDOCRINE,0.0,1.0,0.0
0830-9000,CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,0.0,1.0,0.0
0955-9930,INTERNATIONAL JOURNAL OF IMPOTENCE RESEARCH,0.0,1.0,0.0
