ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0303-3929,MATHEMATICAL PROGRAMMING STUDY,0,1,0
J. Biol. Dyn.,J. Biol. Dyn.,0,1,0
1359-0294,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,0,1,0
Math Mod Natur Phenom,Math Mod Natur Phenom,0,1,0
0965-206X,JOURNAL OF TISSUE VIABILITY,0,1,0
Am J Surg,Am J Surg,0,1,0
Proc. Natl. Acad. Sci. USA,Proc. Natl. Acad. Sci. USA,0,1,0
0304-4289,PRAMANA-JOURNAL OF PHYSICS,0,1,0
1230-3429,TOPOLOGICAL METHODS IN NONLINEAR ANALYSIS,0,1,0
Encyclopaedia of mathematics,Encyclopaedia of mathematics,0,1,0
Rough Draft Printing,Rough Draft Printing,0,1,0
Chin Pharm J,Chin Pharm J,0,1,0
Mathematical and statistical approaches to AIDS epidemiology.,Mathematical and statistical approaches to AIDS epidemiology.,0,1,0
0033-183X,PROTOPLASMA,0,1,0
1044-5110,ATOMIZATION AND SPRAYS,0,1,0
Int J Num Anal Mod,Int J Num Anal Mod,0,1,0
J. Korea SIAM.,J. Korea SIAM.,0,1,0
Current Opinion in Cell Biology,Current Opinion in Cell Biology,0,1,0
0004-640X,ASTROPHYSICS AND SPACE SCIENCE,0,1,0
J Bus,J Bus,0,1,0
Paleobiology,Paleobiology,0,1,0
Math Surv Monogr,Math Surv Monogr,0,1,0
0032-0935,PLANTA,0,2,0
Nonlinear Anal Real,Nonlinear Anal Real,0,1,0
0025-2611,MANUSCRIPTA MATHEMATICA,0,2,0
0029-5493,NUCLEAR ENGINEERING AND DESIGN,0,1,0
0141-8637,PHILOSOPHICAL MAGAZINE B-PHYSICS OF CONDENSED MATTER STATISTICAL MECHANICS ELECTRONIC OPTICAL AND MAGNETIC PROPERTIES,0,1,0
1748-3182,BIOINSPIRATION & BIOMIMETICS,0,1,0
Comm. Math. Sci,Comm. Math. Sci,0,1,0
1543-592x,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0,1,0
Effects of mammal browsing upon the chemistry of deciduous woody plants,Effects of mammal browsing upon the chemistry of deciduous woody plants,0,1,0
J Chem Ecol,J Chem Ecol,0,1,0
0105-9327,HOLARCTIC ECOLOGY,0,1,0
0021-9045,JOURNAL OF APPROXIMATION THEORY,0,1,0
0095-9057,JOURNAL OF MATHEMATICS AND MECHANICS,0,1,0
0269-9648,PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES,0,1,0
0003-6935,APPLIED OPTICS,0,1,0
Queueing Systems Theory and Applications,Queueing Systems Theory and Applications,0,1,0
AWiley publication in applied statistics,AWiley publication in applied statistics,0,1,0
Eur J Oper Res,Eur J Oper Res,0,1,0
Pacific Journal of Mathematics,Pacific Journal of Mathematics,0,1,0
0581-5738,SANKHYA-THE INDIAN JOURNAL OF STATISTICS SERIES B,0,1,0
IMA Journal of Applied Mathematics,IMA Journal of Applied Mathematics,0,1,0
Journal of Applied Mathematics and Stochastic Analysis,Journal of Applied Mathematics and Stochastic Analysis,0,1,0
oxoniae e theatro shedoniano,oxoniae e theatro shedoniano,0,1,0
0066-4286,ANNUAL REVIEW OF PHYTOPATHOLOGY,0,1,0
Methods of biochemical analysis,Methods of biochemical analysis,0,1,0
0014-4894,EXPERIMENTAL PARASITOLOGY,0,1,0
Appl Math Lett,Appl Math Lett,0,1,0
Netherlands Journal of Zoology,Netherlands Journal of Zoology,0,1,0
"Preprint, arxiv:0910.2008v","Preprint, arxiv:0910.2008v",0,1,0
Nat Rev Immunol,Nat Rev Immunol,0,1,0
Nat Immunol,Nat Immunol,0,1,0
Adv. Appl. Math.,Adv. Appl. Math.,0,2,0
HUMAN BIOL,HUMAN BIOL,0,1,0
Czech Math J,Czech Math J,0,1,0
Nat Sci Report Ochanomizu Univ,Nat Sci Report Ochanomizu Univ,0,1,0
Journal of atherosclerosis and thrombosis,Journal of atherosclerosis and thrombosis,0,1,0
Massachussets Medical Soc.,Massachussets Medical Soc.,0,1,0
Adv Chem Phys.,Adv Chem Phys.,0,1,0
The Quarterly Review of Biology.,The Quarterly Review of Biology.,0,1,0
Cold Spring Harb Symp Quant Biol,Cold Spring Harb Symp Quant Biol,0,1,0
Bioinform Biol Insights,Bioinform Biol Insights,0,1,0
Computational Geosciences,Computational Geosciences,0,1,0
Mathematiques et applications,Mathematiques et applications,0,1,0
Q J Exp Physiol,Q J Exp Physiol,0,1,0
0007-1102,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0,1,0
0399-0559,RAIRO-RECHERCHE OPERATIONNELLE-OPERATIONS RESEARCH,0,1,0
Ann. Comb.,Ann. Comb.,0,1,0
0028-3908,NEUROPHARMACOLOGY,0,1,0
0163-4992,CELL BIOPHYSICS,0,1,0
1742-6588,INTERNATIONAL WORKSHOP ON MULTI-RATE PROCESSES AND HYSTERESIS,0,1,0
ERIM Report Series Research in Management,ERIM Report Series Research in Management,0,1,0
0951-6433,BIOFACTORS,0,1,0
4OR,4OR,0,1,0
Metron,Metron,0,1,0
0928-4249,VETERINARY RESEARCH,0,1,0
1077-9450,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0,1,0
0254-5330,ANNALS OF OPERATIONS RESEARCH,0,1,0
0169-2070,INTERNATIONAL JOURNAL OF FORECASTING,0,1,0
0090-6778,IEEE TRANSACTIONS ON COMMUNICATIONS,0,1,0
ASTIN Bulletin,ASTIN Bulletin,0,1,0
Demographic Research,Demographic Research,0,1,0
0030-3909,OPTICA ACTA,0,1,0
J Vision,J Vision,0,1,0
Vision Res,Vision Res,0,1,0
Journal of Vision,Journal of Vision,0,1,0
1 MotionPursuitLawIn1D: VisualDepthPerception1.,1 MotionPursuitLawIn1D: VisualDepthPerception1.,0,1,0
Comptes Rendus Mathematiques de l'Academie des Sciences de Paris,Comptes Rendus Mathematiques de l'Academie des Sciences de Paris,0,1,0
Monatsh Math,Monatsh Math,0,1,0
0028-3045,NETWORKS,0,1,0
Algorithm Appl,Algorithm Appl,0,1,0
ASCE Journal of Engineering Mechanics Division,ASCE Journal of Engineering Mechanics Division,0,1,0
0010-7824,CONTRACEPTION,0,1,0
0028-2960,NETHERLANDS JOURNAL OF ZOOLOGY,0,1,0
1549-9618,JOURNAL OF CHEMICAL THEORY AND COMPUTATION,0,4,0
0920-654X,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,0,1,0
J Comput Chem,J Comput Chem,0,4,0
Phys Lett B,Phys Lett B,0,1,0
IEEE Trans Pattern Analy Mach Intell,IEEE Trans Pattern Analy Mach Intell,0,1,0
Proteins,Proteins,0,1,0
Nat Struct Biol,Nat Struct Biol,0,1,0
1155-4304,JOURNAL DE PHYSIQUE I,0,1,0
Vietnam Journal of Mathematics,Vietnam Journal of Mathematics,0,1,0
Disc Cont Dyn Sys B,Disc Cont Dyn Sys B,0,1,0
1555-1423,JOURNAL OF COMPUTATIONAL AND NONLINEAR DYNAMICS,0,1,0
J Biol Dyn iFirst,J Biol Dyn iFirst,0,1,0
arXiv:1006.0970v1,arXiv:1006.0970v1,0,1,0
0005-3678,BACTERIOLOGICAL REVIEWS,0,2,0
Rom Math Pures Appl,Rom Math Pures Appl,0,1,0
Microbiol Today,Microbiol Today,0,1,0
Ecology of marine viruses,Ecology of marine viruses,0,1,0
Math. Ann,Math. Ann,0,1,0
BIOL MED PHYS BIOMED,BIOL MED PHYS BIOMED,0,1,0
Appl Microbiol Biotechnol,Appl Microbiol Biotechnol,0,1,0
Genetics,Genetics,0,1,0
1535-9778,EUKARYOTIC CELL,0,2,0
0002-9173,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,0,1,0
0166-6851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY,0,2,0
World Health Statistics Quarterly,World Health Statistics Quarterly,0,1,0
J. Knot Theor. Ramif.,J. Knot Theor. Ramif.,0,1,0
J Phys A Math Gen,J Phys A Math Gen,0,1,0
Neglected Tropical Diseases,Neglected Tropical Diseases,0,1,0
0006-8055,BOTANICA MARINA,0,1,0
Acta Math Sci,Acta Math Sci,0,1,0
0108-7673,ACTA CRYSTALLOGRAPHICA SECTION A,0,4,0
0302-0738,JOURNAL DE PHYSIQUE,0,1,0
1098-0121,PHYSICAL REVIEW B,0,4,0
TRANSACTIONS OF THE AMERICAN INSTITUTE OF MINING AND METALLURGICAL ENGINEERS,TRANSACTIONS OF THE AMERICAN INSTITUTE OF MINING AND METALLURGICAL ENGINEERS,0,1,0
"UNIVARIATE DISCRETE DISTRIBUTIONS, 3RD EDITION","UNIVARIATE DISCRETE DISTRIBUTIONS, 3RD EDITION",0,1,0
Roy Statist Soc Ser B,Roy Statist Soc Ser B,0,1,0
Q J Math Oxford Ser,Q J Math Oxford Ser,0,1,0
Economia i Mat Metody,Economia i Mat Metody,0,1,0
0218-348X,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY,0,1,0
0016-8009,GEOPHYSICAL JOURNAL OF THE ROYAL ASTRONOMICAL SOCIETY,0,1,0
APPL MATH SERIES,APPL MATH SERIES,0,1,0
Fractional Calculus & Applied Analysis,Fractional Calculus & Applied Analysis,0,1,0
0165-7836,FISHERIES RESEARCH,0,2,0
"Longman Sci. and Technical, Harlow and J","Longman Sci. and Technical, Harlow and J",0,1,0
Frac. Calc. Appl. Anal.,Frac. Calc. Appl. Anal.,0,1,0
0964-5691,OCEAN & COASTAL MANAGEMENT,0,1,0
1617-1381,JOURNAL FOR NATURE CONSERVATION,0,1,0
Ecol. Appl.,Ecol. Appl.,0,1,0
"Funkc. Ekvacioj, Ser. Int.","Funkc. Ekvacioj, Ser. Int.",0,1,0
IEEE Trans Pattern Anal Mach Intell,IEEE Trans Pattern Anal Mach Intell,0,1,0
BMC Bioin formatics,BMC Bioin formatics,0,1,0
0002-8762,AMERICAN HISTORICAL REVIEW,0,1,0
1068-3623,JOURNAL OF CONTEMPORARY MATHEMATICAL ANALYSIS-ARMENIAN ACADEMY OF SCIENCES,0,1,0
J Hyg,J Hyg,0,7,0
SHORT HISTORY OF MATHEMATICAL POPULATION DYNAMICS,SHORT HISTORY OF MATHEMATICAL POPULATION DYNAMICS,0,1,0
1438-4221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,0,1,0
THEORETICAL BIOLOGIST'S TOOLBOX: QUANTITATIVE METHODS FOR ECOLOGY AND EVOLUTIONARY BIOLOGY,THEORETICAL BIOLOGIST'S TOOLBOX: QUANTITATIVE METHODS FOR ECOLOGY AND EVOLUTIONARY BIOLOGY,0,1,0
WHO Monogr Ser,WHO Monogr Ser,0,1,0
0277-9536,SOCIAL SCIENCE & MEDICINE,0,1,0
AMER JOUR TROP MED,AMER JOUR TROP MED,0,1,0
0306-9877,MEDICAL HYPOTHESES,0,1,0
0034-8910,REVISTA DE SAUDE PUBLICA,0,1,0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0,1,0
0090-9556,DRUG METABOLISM AND DISPOSITION,0,1,0
1750-743X,IMMUNOTHERAPY,0,1,0
Theoretical Immunology,Theoretical Immunology,0,1,0
Atti Accad. Naz. Lincei Rend. Cl. Sci. Fis. Mat. Natur.,Atti Accad. Naz. Lincei Rend. Cl. Sci. Fis. Mat. Natur.,0,1,0
RMA Res. Notes Appl. Math,RMA Res. Notes Appl. Math,0,1,0
Phil Trans R Soc A,Phil Trans R Soc A,0,1,0
1547-6286,RNA BIOLOGY,0,1,0
Genome Inform,Genome Inform,0,1,0
0731-5090,JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,0,1,0
Mathematiques & Applications 40,Mathematiques & Applications 40,0,1,0
J. Theo. Med.,J. Theo. Med.,0,1,0
0239-7528,BULLETIN OF THE POLISH ACADEMY OF SCIENCES-TECHNICAL SCIENCES,0,1,0
"Philosophical Transactions, Royal Society of London B-237","Philosophical Transactions, Royal Society of London B-237",0,1,0
Phy. Rev. E,Phy. Rev. E,0,1,0
0248-4900,BIOLOGY OF THE CELL,0,2,0
1881-7815,BIOSCIENCE TRENDS,0,1,0
Syst Biol,Syst Biol,0,1,0
0018-7143,HUMAN BIOLOGY,0,1,0
1832-4274,TWIN RESEARCH AND HUMAN GENETICS,0,1,0
1006-9283,SCIENCE IN CHINA SERIES A-MATHEMATICS PHYSICS ASTRONOMY,0,1,0
Translation of mathematical monographs,Translation of mathematical monographs,0,1,0
Classics in Mathematics,Classics in Mathematics,0,1,0
Progress in computer science and applied logic,Progress in computer science and applied logic,0,1,0
Bulletin de la Societe Mathematique di France,Bulletin de la Societe Mathematique di France,0,1,0
Stoch. Models,Stoch. Models,0,1,0
Stoch Process Their Appl,Stoch Process Their Appl,0,1,0
"J. Math. Ana, Appl.","J. Math. Ana, Appl.",0,1,0
AN INTRODUCTION TO MATHEMATICAL ECOLOGY,AN INTRODUCTION TO MATHEMATICAL ECOLOGY,0,1,0
Current Biology,Current Biology,0,1,0
0764-4469,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE III-SCIENCES DE LA VIE-LIFE SCIENCES,0,1,0
HarperCollins College Division,HarperCollins College Division,0,1,0
1083-3021,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,0,2,0
Discret Contin Dyn Syst (Supplements),Discret Contin Dyn Syst (Supplements),0,1,0
Biophys,Biophys,0,1,0
1081-2865,MATHEMATICS AND MECHANICS OF SOLIDS,0,1,0
SEER Survival Monograph,SEER Survival Monograph,0,1,0
Oxford Science Reasearch Papers,Oxford Science Reasearch Papers,0,1,0
Measurements and Applications,Measurements and Applications,0,1,0
Ann Appl Prob,Ann Appl Prob,0,2,0
0727-761X,JOURNAL OF THEORETICAL NEUROBIOLOGY,0,1,0
Heriot-Watt Mathematics Report HWM10-34,Heriot-Watt Mathematics Report HWM10-34,0,1,0
J Dyn Diff Equ,J Dyn Diff Equ,0,1,0
J Comp Math,J Comp Math,0,1,0
Math Comp,Math Comp,0,1,0
LECT NOTES COMPUTATI,LECT NOTES COMPUTATI,0,1,0
J. Dyn. Diff. Eq,J. Dyn. Diff. Eq,0,2,0
0873-9749,ACTA ETHOLOGICA,0,2,0
0034-6527,REVIEW OF ECONOMIC STUDIES,0,1,0
"STOCHASTIC DOMINANCE: INVESTMENT DECISION MAKING UNDER UNCERTAINTY, SECOND EDITION","STOCHASTIC DOMINANCE: INVESTMENT DECISION MAKING UNDER UNCERTAINTY, SECOND EDITION",0,1,0
Recent Research Developments in Theoretical Biology,Recent Research Developments in Theoretical Biology,0,1,0
1069-3599,"REVIEWS IN COMPUTATIONAL CHEMISTRY, VOL 21",0,1,0
arXiv:q-bio/0610038v1 [q-bio.BM],arXiv:q-bio/0610038v1 [q-bio.BM],0,1,0
1069-8299,COMMUNICATIONS IN NUMERICAL METHODS IN ENGINEERING,0,1,0
0021-8898,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0,1,0
Int. J. Comput. Vis.,Int. J. Comput. Vis.,0,1,0
Numer Math Theory Methods Appl,Numer Math Theory Methods Appl,0,1,0
J Comput Phys,J Comput Phys,0,3,0
Methods and Applications of Analysis,Methods and Applications of Analysis,0,1,0
0026-8976,MOLECULAR PHYSICS,0,1,0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0,1,0
1046-2023,METHODS-A COMPANION TO METHODS IN ENZYMOLOGY,0,3,0
0924-9907,JOURNAL OF MATHEMATICAL IMAGING AND VISION,0,2,0
Biopolymers,Biopolymers,0,1,0
0020-1669,INORGANIC CHEMISTRY,0,1,0
J. Phys. Chem. B,J. Phys. Chem. B,0,1,0
J. Chem. Theory Comput,J. Chem. Theory Comput,0,1,0
0269-2139,PROTEIN ENGINEERING,0,1,0
0883-9182,ANNUAL REVIEW OF BIOPHYSICS AND BIOPHYSICAL CHEMISTRY,0,1,0
0095-9782,JOURNAL OF SOLUTION CHEMISTRY,0,1,0
0166-1280,JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM,0,1,0
Int. J. Biomed. Imaging,Int. J. Biomed. Imaging,0,1,0
0892-7022,MOLECULAR SIMULATION,0,1,0
1570-9639,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,0,1,0
1475-6366,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,0,1,0
0167-8396,COMPUTER AIDED GEOMETRIC DESIGN,0,2,0
arXiv:math-ph/0511001v1,arXiv:math-ph/0511001v1,0,1,0
0033-295X,PSYCHOLOGICAL REVIEW,0,2,0
Commun. Stoch. Anal.,Commun. Stoch. Anal.,0,1,0
Stochastics Dynam,Stochastics Dynam,0,1,0
Comp Biol,Comp Biol,0,1,0
Int J Bifur Chaos,Int J Bifur Chaos,0,1,0
0735-0414,ALCOHOL AND ALCOHOLISM,0,1,0
<IT>Journal of Clinical Gastroenterology</IT>,<IT>Journal of Clinical Gastroenterology</IT>,0,1,0
1387-3806,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,0,4,0
1389-5575,MINI-REVIEWS IN MEDICINAL CHEMISTRY,0,1,0
1096-6080,TOXICOLOGICAL SCIENCES,0,2,0
0034-5687,RESPIRATION PHYSIOLOGY,0,3,0
Technology and health care : official journal of the European Society for Engineering and Medicine,Technology and health care : official journal of the European Society for Engineering and Medicine,0,1,0
Modelling of Chemical Reaction Systems,Modelling of Chemical Reaction Systems,0,1,0
Transactions of the American Clinical and Climatological Association,Transactions of the American Clinical and Climatological Association,0,1,0
0003-4878,ANNALS OF OCCUPATIONAL HYGIENE,0,1,0
0012-186X,DIABETOLOGIA,0,4,0
0895-8378,INHALATION TOXICOLOGY,0,2,0
1351-0711,OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,0,1,0
0379-0738,FORENSIC SCIENCE INTERNATIONAL,0,1,0
0165-9936,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,0,1,0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0,1,0
J. Math. Chem,J. Math. Chem,0,1,0
CARDIOVASCULAR PHYSL,CARDIOVASCULAR PHYSL,0,1,0
Bull. Lond. Math. Soc,Bull. Lond. Math. Soc,0,1,0
0096-882X,JOURNAL OF STUDIES ON ALCOHOL,0,1,0
0012-1797,DIABETES,0,9,0
0043-5325,WIENER KLINISCHE WOCHENSCHRIFT,0,1,0
0045-6535,CHEMOSPHERE,0,1,0
0025-5661,MATHEMATICAL SYSTEMS THEORY,0,1,0
0342-4642,INTENSIVE CARE MEDICINE,0,1,0
0340-0131,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,0,1,0
Zeitschrift fur Meteorologie,Zeitschrift fur Meteorologie,0,1,0
0355-3140,SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH,0,1,0
PHYSIOLOGICALLY BASED PHARMACOKINETICS MODELING: SCIENCE AND APPLICATIONS,PHYSIOLOGICALLY BASED PHARMACOKINETICS MODELING: SCIENCE AND APPLICATIONS,0,1,0
1225-8873,JOURNAL OF MICROBIOLOGY,0,2,0
1076-2787,COMPLEXITY,0,1,0
0001-690X,ACTA PSYCHIATRICA SCANDINAVICA,0,1,0
0001-5598,ACTA ENDOCRINOLOGICA,0,1,0
J. Biol. Phys.,J. Biol. Phys.,0,1,0
Am. J. Physiol. Regul. Integr. Comp. Physiol.,Am. J. Physiol. Regul. Integr. Comp. Physiol.,0,1,0
Am. J. Physiol. Endocrinol. Metab.,Am. J. Physiol. Endocrinol. Metab.,0,1,0
Applicationes Mathematicae,Applicationes Mathematicae,0,1,0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0,2,0
0015-296X,JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA,0,1,0
Rapports et Proces-Verbaux des Reunions Conseil International pour l'Exploration de la Mer,Rapports et Proces-Verbaux des Reunions Conseil International pour l'Exploration de la Mer,0,1,0
Journal of Applied Genetics,Journal of Applied Genetics,0,1,0
IMA J Numer Anal,IMA J Numer Anal,0,1,0
J. Math. Biol,J. Math. Biol,0,1,0
0031-899X,PHYSICAL REVIEW,0,3,0
Trends in Statistical Physics,Trends in Statistical Physics,0,1,0
Struct. Models Mar. Terr. Freshw. Syst,Struct. Models Mar. Terr. Freshw. Syst,0,1,0
Trudy Mosk. Matematicheskogo Obshchestva,Trudy Mosk. Matematicheskogo Obshchestva,0,1,0
1364-8152,ENVIRONMENTAL MODELLING & SOFTWARE,0,1,0
0031-8914,PHYSICA,0,1,0
0022-3395,JOURNAL OF PARASITOLOGY,0,1,0
Mem. Amer. Math. Soc.,Mem. Amer. Math. Soc.,0,1,0
0952-8369,JOURNAL OF ZOOLOGY,0,1,0
0002-9629,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,0,1,0
1546-1955,JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE,0,1,0
0002-7642,AMERICAN BEHAVIORAL SCIENTIST,0,1,0
Journal of Physical Chemistry,Journal of Physical Chemistry,0,1,0
0093-691X,THERIOGENOLOGY,0,1,0
0921-7134,ASYMPTOTIC ANALYSIS,0,1,0
J. Diff. Eqns.,J. Diff. Eqns.,0,1,0
Hiroshima Math. J.,Hiroshima Math. J.,0,1,0
JOURNAL OF ANIMAL ECOLOGY,JOURNAL OF ANIMAL ECOLOGY,0,2,0
"Proceedings 5th Berkeley Symp. math. Statist. Probab., 1965-66.","Proceedings 5th Berkeley Symp. math. Statist. Probab., 1965-66.",0,1,0
1462-6284,BIOLOGICAL REVIEWS,0,1,0
0040-0262,TAXON,0,3,0
0748-3007,CLADISTICS-THE INTERNATIONAL JOURNAL OF THE WILLI HENNIG SOCIETY,0,3,0
0031-8248,PHILOSOPHY OF SCIENCE,0,1,0
0947-5745,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,0,1,0
0363-6445,SYSTEMATIC BOTANY,0,2,0
The British Journal for the Philosophy of Science,The British Journal for the Philosophy of Science,0,1,0
0011-3204,CURRENT ANTHROPOLOGY,0,1,0
0022-0515,JOURNAL OF ECONOMIC LITERATURE,0,1,0
Proc. R. Soc,Proc. R. Soc,0,1,0
0095-2583,ECONOMIC INQUIRY,0,2,0
Animal Behavior,Animal Behavior,0,1,0
"Rockey Mount. J. Math.,","Rockey Mount. J. Math.,",0,1,0
Math. Compu. Model.,Math. Compu. Model.,0,1,0
Advances in cancer research,Advances in cancer research,0,1,0
0251-1789,INVASION & METASTASIS,0,1,0
0925-5001,JOURNAL OF GLOBAL OPTIMIZATION,0,1,0
1899-2358,SUMMER SOLSTICE 2009 INTERNATIONAL CONFERENCE ON DISCRETE MODELS OF COMPLEX SYSTEMS,0,1,0
1062-4821,CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION,0,1,0
Philos. Mag.,Philos. Mag.,0,1,0
"EQUILIBRIUM STATES AND THE ERGODIC THEORY OF ANOSOV DIFFEOMORPHISMS, SECOND EDITION","EQUILIBRIUM STATES AND THE ERGODIC THEORY OF ANOSOV DIFFEOMORPHISMS, SECOND EDITION",0,1,0
Electron. J. Probab.,Electron. J. Probab.,0,1,0
Frontiers in Computational Neuroscience,Frontiers in Computational Neuroscience,0,1,0
Neural Computation,Neural Computation,0,1,0
Russian Mathematical Surveys,Russian Mathematical Surveys,0,1,0
1092-9134,ANNALS OF DIAGNOSTIC PATHOLOGY,0,1,0
0011-4642,CZECHOSLOVAK MATHEMATICAL JOURNAL,0,1,0
0018-506X,HORMONES AND BEHAVIOR,0,1,0
1389-4501,CURRENT DRUG TARGETS,0,1,0
EMC Hematologie,EMC Hematologie,0,1,0
Monographs in Population Biology,Monographs in Population Biology,0,1,0
Stat Surv,Stat Surv,0,1,0
Euro. Surveill.,Euro. Surveill.,0,1,0
Comment. Math. Univ. Carolin,Comment. Math. Univ. Carolin,0,1,0
Demogr. Res,Demogr. Res,0,1,0
AMER NATUR,AMER NATUR,0,1,0
1746-6148,BMC VETERINARY RESEARCH,0,1,0
0022-4928,JOURNAL OF THE ATMOSPHERIC SCIENCES,0,1,0
PROGR MATH,PROGR MATH,0,1,0
Osaka Math. J.,Osaka Math. J.,0,1,0
AM MATH SOC MATH SUR,AM MATH SOC MATH SUR,0,1,0
0006-3630,BIRD-BANDING,0,1,0
"Bulletin of the Ocean Research Institute, University of Tokyo","Bulletin of the Ocean Research Institute, University of Tokyo",0,1,0
DISTRIBUTED CONTROL OF ROBOTIC NETWORKS: A MATHEMATICAL APPROACH TO MOTION COORDINATION ALGORITHMS,DISTRIBUTED CONTROL OF ROBOTIC NETWORKS: A MATHEMATICAL APPROACH TO MOTION COORDINATION ALGORITHMS,0,1,0
MATH ITS APPL,MATH ITS APPL,0,1,0
International Journal of Mathematical Modelling and Numerical Optimisation,International Journal of Mathematical Modelling and Numerical Optimisation,0,1,0
Methodol Comput Appl Probab,Methodol Comput Appl Probab,0,1,0
Royal Society of London Proceedings,Royal Society of London Proceedings,0,1,0
PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK,PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK,0,2,0
Ser. Knots Everything,Ser. Knots Everything,0,1,0
0388-0486,JOURNAL OF THE FACULTY OF SCIENCE UNIVERSITY OF TOKYO SECTION 1-MATHEMATICS ASTRONOMY PHYSICS CHEMISTRY,0,1,0
"Control Theory and Optimization, II","Control Theory and Optimization, II",0,1,0
WORLD SCI SERIES N A,WORLD SCI SERIES N A,0,1,0
LONDON MATH SOC LECT,LONDON MATH SOC LECT,0,1,0
SERIES APPL MATH,SERIES APPL MATH,0,1,0
Spatial Ecology,Spatial Ecology,0,1,0
1674-7283,SCIENCE CHINA-MATHEMATICS,0,1,0
Nonlinear diffusion,Nonlinear diffusion,0,1,0
Discrete Contin. Dyn. Syst. Ser. B,Discrete Contin. Dyn. Syst. Ser. B,0,1,0
Topol. Methods Nonlinear Anal.,Topol. Methods Nonlinear Anal.,0,1,0
Math. Model. Nat. Phenom.,Math. Model. Nat. Phenom.,0,1,0
Discrete Contin. Dyn. Syst. Ser.,Discrete Contin. Dyn. Syst. Ser.,0,1,0
Comm. Theor. Biol.,Comm. Theor. Biol.,0,2,0
0147-4863,"ADVANCES IN MICROBIAL ECOLOGY, VOL 14",0,1,0
0091-3286,OPTICAL ENGINEERING,0,1,0
0041-1337,TRANSPLANTATION,0,1,0
Theory Comput. Syst.,Theory Comput. Syst.,0,1,0
0160-564X,ARTIFICIAL ORGANS,0,1,0
0340-6245,THROMBOSIS AND HAEMOSTASIS,0,3,0
1070-5325,NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,0,1,0
Proc. Natl. Sci. Counc. ROC(A),Proc. Natl. Sci. Counc. ROC(A),0,1,0
0191-9059,PHYSICOCHEMICAL HYDRODYNAMICS,0,1,0
THESIS U SURREY,THESIS U SURREY,0,1,0
0942-9352,ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,0,1,0
LNCS,LNCS,0,1,0
1552-4973,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,0,1,0
0733-8635,DERMATOLOGIC CLINICS,0,1,0
1552-4884,ANATOMICAL RECORD PART A-DISCOVERIES IN MOLECULAR CELLULAR AND EVOLUTIONARY BIOLOGY,0,1,0
0167-739X,FUTURE GENERATION COMPUTER SYSTEMS,0,1,0
Applications of Mathematics: Stochastic Modelling and Applied Probability,Applications of Mathematics: Stochastic Modelling and Applied Probability,0,1,0
1359-6640,FARADAY DISCUSSIONS,0,1,0
SIAM SERIES CLASSICS,SIAM SERIES CLASSICS,0,1,0
