ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Computer aided surgery : official journal of the International Society for Computer Aided Surgery,Computer aided surgery : official journal of the International Society for Computer Aided Surgery,0,1,0
0031-8086,PHILOSOPHICAL MAGAZINE,0,1,0
Interdisciplinary Statistics,Interdisciplinary Statistics,0,1,0
Res. Popul. Ecol.,Res. Popul. Ecol.,0,1,0
"ESAIM. Control, Optimisation and Calculus of Variations","ESAIM. Control, Optimisation and Calculus of Variations",0,1,0
MATH ITS APPL SOVIET,MATH ITS APPL SOVIET,0,1,0
CEMBRIDGE STUDIES MA,CEMBRIDGE STUDIES MA,0,1,0
1439-6319,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,0,1,0
0966-6362,GAIT & POSTURE,0,3,0
1087-1640,MOTOR CONTROL,0,1,0
0219-8436,INTERNATIONAL JOURNAL OF HUMANOID ROBOTICS,0,2,0
0112-1642,SPORTS MEDICINE,0,1,0
0167-9457,HUMAN MOVEMENT SCIENCE,0,2,0
0091-6331,EXERCISE AND SPORT SCIENCES REVIEWS,0,1,0
1743-0003,JOURNAL OF NEUROENGINEERING AND REHABILITATION,0,1,0
0304-3940,NEUROSCIENCE LETTERS,0,2,0
0195-9131,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,0,2,0
0268-0033,CLINICAL BIOMECHANICS,0,1,0
Conf Proc IEEE Eng Med Biol Soc,Conf Proc IEEE Eng Med Biol Soc,0,1,0
Probability and mathematical statistics,Probability and mathematical statistics,0,1,0
Gait Posture,Gait Posture,0,1,0
0885-3185,MOVEMENT DISORDERS,0,1,0
Am. J. Physiol. Regul. Integr. Comp. Physiol.,Am. J. Physiol. Regul. Integr. Comp. Physiol.,0,1,0
Cambridge Texts in Applied Mathematics,Cambridge Texts in Applied Mathematics,0,1,0
Journal of Biological Sciences,Journal of Biological Sciences,0,1,0
Foro-Red-Mat: Revista Electronica de Contenido Matematico,Foro-Red-Mat: Revista Electronica de Contenido Matematico,0,1,0
1567-8822,CARDIOVASCULAR ENGINEERING,0,1,0
0031-9171,PHYSICS OF FLUIDS,0,1,0
0169-3913,TRANSPORT IN POROUS MEDIA,0,1,0
1422-6928,JOURNAL OF MATHEMATICAL FLUID MECHANICS,0,1,0
0997-7538,EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,0,1,0
0374-3535,JOURNAL OF ELASTICITY,0,1,0
0276-5047,ARTERIOSCLEROSIS,0,1,0
International Journal of Cardiovascular Medicine and Science,International Journal of Cardiovascular Medicine and Science,0,1,0
Phil. Trans. R. Soc. A,Phil. Trans. R. Soc. A,0,1,0
1569-5794,INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING,0,1,0
Advanced Texts in Physics,Advanced Texts in Physics,0,1,0
Hypertension,Hypertension,0,1,0
INDIANA U PUBL SCI S,INDIANA U PUBL SCI S,0,1,0
0017-9310,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,0,1,0
1061-8562,INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,0,1,0
1078-5884,EUROPEAN JOURNAL OF VASCULAR AND ENDOVASCULAR SURGERY,0,1,0
East African Medical Journal,East African Medical Journal,0,1,0
TEMA Tend. Mat. Apl. Comput,TEMA Tend. Mat. Apl. Comput,0,1,0
0278-940X,CRITICAL REVIEWS IN BIOMEDICAL ENGINEERING,0,1,0
J. Appl. Math. Comput,J. Appl. Math. Comput,0,1,0
0141-5492,BIOTECHNOLOGY LETTERS,0,1,0
0141-0229,ENZYME AND MICROBIAL TECHNOLOGY,0,2,0
0178-515X,BIOPROCESS ENGINEERING,0,1,0
0022-1694,JOURNAL OF HYDROLOGY,0,1,0
The theory of island biogeography. Monographs in Population Biology,The theory of island biogeography. Monographs in Population Biology,0,1,0
1351-0754,EUROPEAN JOURNAL OF SOIL SCIENCE,0,1,0
Cell,Cell,0,1,0
0090-8258,GYNECOLOGIC ONCOLOGY,0,1,0
0048-2951,"PARASSITOLOGIA, VOL 41, NOS 1-3, SEPTEMBER 1999",0,1,0
IMA Journal of Mathematics Applied in Medicine and Biology,IMA Journal of Mathematics Applied in Medicine and Biology,0,1,0
Math. Medic. Bio,Math. Medic. Bio,0,1,0
1398-9219,TRAFFIC,0,1,0
0362-2436,SPINE,0,10,0
0003-276X,ANATOMICAL RECORD,0,1,0
0001-6470,ACTA ORTHOPAEDICA SCANDINAVICA,0,2,0
0021-9355,JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,0,2,0
J. Physiol,J. Physiol,0,1,0
Scandinavian journal of rehabilitation medicine. Supplement,Scandinavian journal of rehabilitation medicine. Supplement,0,1,0
0167-4943,ARCHIVES OF GERONTOLOGY AND GERIATRICS,0,1,0
1534-4320,IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,0,3,0
0301-5548,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY AND OCCUPATIONAL PHYSIOLOGY,0,1,0
1388-2457,CLINICAL NEUROPHYSIOLOGY,0,1,0
Proc. SPIE Adv. Signal Process. III,Proc. SPIE Adv. Signal Process. III,0,1,0
Grundlehren der Mathematischen Wissenschaften,Grundlehren der Mathematischen Wissenschaften,0,1,0
World Health Organ Tech Rep Ser,World Health Organ Tech Rep Ser,0,1,0
Zhonghua Liu Xing Bing Xue Za Zhi,Zhonghua Liu Xing Bing Xue Za Zhi,0,1,0
0385-6380,JOURNAL OF FERMENTATION TECHNOLOGY,0,1,0
0921-8971,JOURNAL OF APPLIED PHYCOLOGY,0,3,0
0959-3993,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,0,1,0
1359-5113,PROCESS BIOCHEMISTRY,0,1,0
0032-0781,PLANT AND CELL PHYSIOLOGY,0,1,0
<IT>Differential Equations and Dynamical Systems</IT>,<IT>Differential Equations and Dynamical Systems</IT>,0,1,0
Differ Equ Dyn Syst,Differ Equ Dyn Syst,0,1,0
Biophys J,Biophys J,0,1,0
Artificial life,Artificial life,0,1,0
MIT PRESS SERIES EC,MIT PRESS SERIES EC,0,1,0
Appl Math Sci,Appl Math Sci,0,1,0
Int. J. Inf. Syst. Sci,Int. J. Inf. Syst. Sci,0,1,0
"Can. Appl. Math, Q.","Can. Appl. Math, Q.",0,1,0
0739-7240,DOMESTIC ANIMAL ENDOCRINOLOGY,0,1,0
0022-3166,JOURNAL OF NUTRITION,0,1,0
Proc. KSIAM,Proc. KSIAM,0,1,0
0028-7091,BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,0,1,0
1972-2680,JOURNAL OF INFECTION IN DEVELOPING COUNTRIES,0,3,0
0959-3780,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0,2,0
Regional Health Forum,Regional Health Forum,0,1,0
0034-8910,REVISTA DE SAUDE PUBLICA,0,2,0
MAL FACT SHEETS,MAL FACT SHEETS,0,1,0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0,4,0
0990-7440,AQUATIC LIVING RESOURCES,0,1,0
0090-0656,FISHERY BULLETIN,0,1,0
THESIS BRETAGNE OCCI,THESIS BRETAGNE OCCI,0,1,0
S Afr J Sci,S Afr J Sci,0,1,0
"Japanese Institute of Technology on Fishing Ports, Grounds and Communities (JIFIC)","Japanese Institute of Technology on Fishing Ports, Grounds and Communities (JIFIC)",0,1,0
Simulation Modelling Practice and Theory,Simulation Modelling Practice and Theory,0,1,0
African Diaspora Journal of Mathematics,African Diaspora Journal of Mathematics,0,1,0
THESIS P VALERY U MO,THESIS P VALERY U MO,0,1,0
0007-4977,BULLETIN OF MARINE SCIENCE,0,1,0
THESIS BOURGOGNE U D,THESIS BOURGOGNE U D,0,1,0
0340-6245,THROMBOSIS AND HAEMOSTASIS,0,1,0
1053-2498,JOURNAL OF HEART AND LUNG TRANSPLANTATION,0,2,0
East-West J Numer Math,East-West J Numer Math,0,1,0
0012-7094,DUKE MATHEMATICAL JOURNAL,0,1,0
CMS Books Math. /Ouvrages Math. SMC,CMS Books Math. /Ouvrages Math. SMC,0,1,0
IEEE Trans. Circuits Syst. I. Regul. Pap.,IEEE Trans. Circuits Syst. I. Regul. Pap.,0,1,0
Discrete and Continuous Dynamical Systems-Series S,Discrete and Continuous Dynamical Systems-Series S,0,1,0
0928-0987,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,0,1,0
0010-4620,COMPUTER JOURNAL,0,1,0
0022-0736,JOURNAL OF ELECTROCARDIOLOGY,0,1,0
Trans. Amer. Math. Soc,Trans. Amer. Math. Soc,0,1,0
IMA J. Math. Appl. Med. Biol.,IMA J. Math. Appl. Med. Biol.,0,1,0
0738-081X,CLINICS IN DERMATOLOGY,0,1,0
1094-8341,PHYSIOLOGICAL GENOMICS,0,1,0
1067-1927,WOUND REPAIR AND REGENERATION,0,1,0
0020-3157,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,0,1,0
0047-259X,JOURNAL OF MULTIVARIATE ANALYSIS,0,2,0
Int. J. Biomath. Biostat.,Int. J. Biomath. Biostat.,0,1,0
1524-9557,JOURNAL OF IMMUNOTHERAPY,0,2,0
1479-5876,JOURNAL OF TRANSLATIONAL MEDICINE,0,1,0
0261-2429,CANCER SURVEYS,0,2,0
0271-9142,JOURNAL OF CLINICAL IMMUNOLOGY,0,1,0
1053-8550,JOURNAL OF IMMUNOTHERAPY,0,1,0
1369-7056,IDRUGS,0,1,0
0073-5655,IN VITRO-JOURNAL OF THE TISSUE CULTURE ASSOCIATION,0,1,0
1075-122X,BREAST JOURNAL,0,1,0
0960-894X,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,0,1,0
0014-2999,EUROPEAN JOURNAL OF PHARMACOLOGY,0,1,0
1076-1551,MOLECULAR MEDICINE,0,2,0
Principles of Practical Oncology,Principles of Practical Oncology,0,2,0
0959-4973,ANTI-CANCER DRUGS,0,1,0
0097-6156,TAXANE ANTICANCER AGENTS: BASIC SCIENCE AND CURRENT STATUS,0,1,0
0090-9556,DRUG METABOLISM AND DISPOSITION,0,2,0
0093-7754,SEMINARS IN ONCOLOGY,0,2,0
0090-466X,JOURNAL OF PHARMACOKINETICS AND BIOPHARMACEUTICS,0,1,0
Drug Information J,Drug Information J,0,1,0
0724-8741,PHARMACEUTICAL RESEARCH,0,2,0
0951-4198,RAPID COMMUNICATIONS IN MASS SPECTROMETRY,0,1,0
0167-6997,INVESTIGATIONAL NEW DRUGS,0,1,0
"Journal of pharmacy & pharmaceutical sciences : a publication of the Canadian Society for Pharmaceutical Sciences, Societe canadienne des sciences pharmaceutiques","Journal of pharmacy & pharmaceutical sciences : a publication of the Canadian Society for Pharmaceutical Sciences, Societe canadienne des sciences pharmaceutiques",0,1,0
0031-6970,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,0,1,0
1465-5411,BREAST CANCER RESEARCH,0,1,0
Cancer Metastasis-Biology and Treatment,Cancer Metastasis-Biology and Treatment,0,1,0
Math Biosci,Math Biosci,0,1,0
Studies in Biol.,Studies in Biol.,0,1,0
0006-355X,BIORHEOLOGY,0,1,0
SPRINGER SERIES OPER,SPRINGER SERIES OPER,0,1,0
In hemodynamical flows,In hemodynamical flows,0,1,0
1424-8832,PATHOPHYSIOLOGY OF HAEMOSTASIS AND THROMBOSIS,0,1,0
1065-6251,CURRENT OPINION IN HEMATOLOGY,0,1,0
J. Theor. Med,J. Theor. Med,0,1,0
1747-1028,CELL DIVISION,0,2,0
0022-2836,JOURNAL OF MOLECULAR BIOLOGY,0,4,0
0300-8177,MOLECULAR AND CELLULAR BIOCHEMISTRY,0,1,0
Progress in cell cycle research,Progress in cell cycle research,0,1,0
Kobe Journal of Medical Sciences,Kobe Journal of Medical Sciences,0,1,0
Results and problems in cell differentiation,Results and problems in cell differentiation,0,1,0
Sci STKE,Sci STKE,0,1,0
0020-0255,INFORMATION SCIENCES,0,1,0
1365-8816,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,0,1,0
0268-3369,BONE MARROW TRANSPLANTATION,0,1,0
1385-1292,POSITIVITY,0,2,0
0003-486X,ANNALS OF MATHEMATICS,0,1,0
1079-9389,ADVANCES IN DIFFERENTIAL EQUATIONS,0,1,0
Dyn. Contin. Discrete Impuls. Syst. Ser. A Math. Anal.,Dyn. Contin. Discrete Impuls. Syst. Ser. A Math. Anal.,0,1,0
1445-1433,ANZ JOURNAL OF SURGERY,0,1,0
0300-5623,UROLOGICAL RESEARCH,0,1,0
Arch. Microbiol,Arch. Microbiol,0,1,0
Izv. Akad. Nauk SSSR Ser. Mat,Izv. Akad. Nauk SSSR Ser. Mat,0,1,0
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,0,1,0
1364-5072,JOURNAL OF APPLIED MICROBIOLOGY,0,1,0
JOURNAL OF THE ROYAL STATISTICAL SOCIETY,JOURNAL OF THE ROYAL STATISTICAL SOCIETY,0,1,0
1631-0721,COMPTES RENDUS MECANIQUE,0,1,0
Philosophical Transactions of the Royal Society of London,Philosophical Transactions of the Royal Society of London,0,1,0
1139-6121,AIDS REVIEWS,0,1,0
0047-2565,JOURNAL OF MEDICAL PRIMATOLOGY,0,1,0
Antiviral Chemistry & Chemotherapy,Antiviral Chemistry & Chemotherapy,0,1,0
Appl. Math. (Warsaw),Appl. Math. (Warsaw),0,1,0
Ricerche di matematica,Ricerche di matematica,0,1,0
1073-2322,SHOCK,0,4,0
1084-9785,CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,0,1,0
0902-4441,EUROPEAN JOURNAL OF HAEMATOLOGY,0,1,0
Scandinavian journal of clinical and laboratory investigation,Scandinavian journal of clinical and laboratory investigation,0,1,0
ILLUSTRATED PATHOLOGY OF THE BONE MARROW,ILLUSTRATED PATHOLOGY OF THE BONE MARROW,0,1,0
0273-1177,"SPACE LIFE SCIENCES: FLIGHT MEASUREMENTS, CALIBRATION OF DETECTORS AND ENVIRONMENTAL MODELS FOR RADIATION ANALYSIS",0,1,0
1066-5099,STEM CELLS,0,1,0
"Mem. Math. Phys. Acad. Roy. Sci., Paris","Mem. Math. Phys. Acad. Roy. Sci., Paris",0,1,0
Morbidity and Mortality Weekly Report,Morbidity and Mortality Weekly Report,0,2,0
Can. J. Infect. Dis. Med. Microb.,Can. J. Infect. Dis. Med. Microb.,0,1,0
Engl. J. Med,Engl. J. Med,0,1,0
Influenza and Other Respiratory Viruses,Influenza and Other Respiratory Viruses,0,1,0
0242-5017,ANNALES DE VIROLOGIE,0,1,0
0959-8146,BRITISH MEDICAL JOURNAL,0,2,0
MATH STAT ESTIMAITON,MATH STAT ESTIMAITON,0,1,0
The New York Times,The New York Times,0,2,0
MATPLOTLIB PYTHON 2D,MATPLOTLIB PYTHON 2D,0,1,0
Bioterrorism: Mathematical Modeling Applications in Homeland Security,Bioterrorism: Mathematical Modeling Applications in Homeland Security,0,2,0
0531-5131,OPTIONS FOR THE CONTROL OF INFLUENZA V,0,2,0
1473-7159,EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,0,1,0
Euro Surveill,Euro Surveill,0,6,0
1932-6157,ANNALS OF APPLIED STATISTICS,0,1,0
0300-8126,INFECTION,0,1,0
0021-9681,JOURNAL OF CHRONIC DISEASES,0,1,0
0084-6570,ANNUAL REVIEW OF ANTHROPOLOGY,0,1,0
1467-7644,PLANT BIOTECHNOLOGY JOURNAL,0,1,0
0962-8819,TRANSGENIC RESEARCH,0,1,0
Akusherstvo i ginekologiia,Akusherstvo i ginekologiia,0,1,0
0161-5890,MOLECULAR IMMUNOLOGY,0,1,0
0022-3484,JOURNAL OF PERIODONTAL RESEARCH,0,1,0
JOURNAL OF PATHOLOGY AND BACTERIOLOGY,JOURNAL OF PATHOLOGY AND BACTERIOLOGY,0,1,0
0169-409X,ADVANCED DRUG DELIVERY REVIEWS,0,1,0
1754-9973,PUBLIC HEALTH ETHICS,0,1,0
0732-8893,DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,0,1,0
Norsk Mag Lacgevidensk,Norsk Mag Lacgevidensk,0,1,0
0831-2796,GENOME,0,1,0
1543-5008,"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 61",0,1,0
Berliner Klinische Wochenschrift,Berliner Klinische Wochenschrift,0,1,0
1367-6733,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,0,1,0
0048-9697,SCIENCE OF THE TOTAL ENVIRONMENT,0,1,0
Antiviral research,Antiviral research,0,1,0
0090-0028,NATURE-NEW BIOLOGY,0,1,0
0066-9458,TRANSACTIONS OF THE ASSOCIATION OF AMERICAN PHYSICIANS,0,1,0
1096-7176,METABOLIC ENGINEERING,0,1,0
0090-1229,CLINICAL IMMUNOLOGY AND IMMUNOPATHOLOGY,0,1,0
0021-9975,JOURNAL OF COMPARATIVE PATHOLOGY,0,1,0
0049-8254,XENOBIOTICA,0,1,0
0163-4453,JOURNAL OF INFECTION,0,2,0
1931-3128,CELL HOST & MICROBE,0,1,0
0829-8211,BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE,0,1,0
0966-0844,BIOMETALS,0,1,0
0008-6215,CARBOHYDRATE RESEARCH,0,1,0
0022-4251,JOURNAL OF REPRODUCTION AND FERTILITY,0,1,0
1438-4221,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,0,1,0
0193-936X,EPIDEMIOLOGIC REVIEWS,0,1,0
1029-2977,ARCHIVES OF IRANIAN MEDICINE,0,1,0
0096-5294,AMERICAN JOURNAL OF HYGIENE,0,1,0
Canadian Medical Association Journal,Canadian Medical Association Journal,0,1,0
Am. J. Prev. Med.,Am. J. Prev. Med.,0,1,0
PLoS Currents: Influenza,PLoS Currents: Influenza,0,1,0
0272-989X,MEDICAL DECISION MAKING,0,2,0
Plos Curr,Plos Curr,0,1,0
1381-298X,COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY,0,1,0
Morbidity and Mortality Weekly Report 2012,Morbidity and Mortality Weekly Report 2012,0,1,0
CMAJ,CMAJ,0,1,0
Eurosurveillance,Eurosurveillance,0,1,0
Applications of mathematics,Applications of mathematics,0,1,0
CRC MATH COMPUTATION,CRC MATH COMPUTATION,0,1,0
Current phase of alert in the WHO global influenza preparedness plan,Current phase of alert in the WHO global influenza preparedness plan,0,1,0
1055-6788,OPTIMIZATION METHODS & SOFTWARE,0,1,0
International Journal of Tourism Policy,International Journal of Tourism Policy,0,1,0
0304-4602,ANNALS ACADEMY OF MEDICINE SINGAPORE,0,2,0
"Aport. Mat., Ser. Comun.","Aport. Mat., Ser. Comun.",0,1,0
Field manual of wildlife diseases: general field procedures and diseases of birds,Field manual of wildlife diseases: general field procedures and diseases of birds,0,1,0
0007-5140,BULLETIN OF THE HISTORY OF MEDICINE,0,1,0
American Journal of Epidemiology,American Journal of Epidemiology,0,1,0
Desacatos,Desacatos,0,2,0
Am. J. Epidemiol.,Am. J. Epidemiol.,0,1,0
Newfoundland and Labrador Studies,Newfoundland and Labrador Studies,0,1,0
1528-7092,SOUTHEASTERN NATURALIST,0,1,0
Dynam. Stability Syst.,Dynam. Stability Syst.,0,1,0
J. Dyna. Differential Equations,J. Dyna. Differential Equations,0,1,0
Japan J. Indust. Appl. Math.,Japan J. Indust. Appl. Math.,0,1,0
Tr. Mosk. Mat. Obs.,Tr. Mosk. Mat. Obs.,0,1,0
Mat. Stos.,Mat. Stos.,0,1,0
1015-0145,CD14 IN THE INFLAMMATORY RESPONSE,0,1,0
Antimicrobial agents and chemotherapy,Antimicrobial agents and chemotherapy,0,1,0
Crit Care Med,Crit Care Med,0,1,0
0882-8245,VIRAL IMMUNOLOGY,0,1,0
0035-9157,PROCEEDINGS OF THE ROYAL SOCIETY OF MEDICINE-LONDON,0,1,0
0190-9622,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,0,1,0
J Pain,J Pain,0,1,0
0195-6701,JOURNAL OF HOSPITAL INFECTION,0,5,0
Chest,Chest,0,1,0
Lect. Math. ETH Z urich,Lect. Math. ETH Z urich,0,1,0
0022-1554,JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY,0,1,0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0,1,0
Partnership: The Canadian Journal of Library and Information Practice and Research,Partnership: The Canadian Journal of Library and Information Practice and Research,0,1,0
1955-2068,HFSP JOURNAL,0,1,0
0143-005X,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0,1,0
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0,1,0
1660-4601,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,0,1,0
0963-7214,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,0,1,0
0098-7921,POPULATION AND DEVELOPMENT REVIEW,0,2,0
0376-8716,DRUG AND ALCOHOL DEPENDENCE,0,2,0
0003-066X,AMERICAN PSYCHOLOGIST,0,2,0
1389-4986,PREVENTION SCIENCE,0,2,0
Alcohol Health Res World,Alcohol Health Res World,0,1,0
AIDS and Behavior,AIDS and Behavior,0,1,0
0897-5264,JOURNAL OF COLLEGE STUDENT DEVELOPMENT,0,1,0
1535-7414,ALCOHOL RESEARCH & HEALTH,0,2,0
1606-6359,ADDICTION RESEARCH & THEORY,0,1,0
0954-0121,AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,0,1,0
0278-6133,HEALTH PSYCHOLOGY,0,1,0
Alcohol Health & Research World,Alcohol Health & Research World,0,1,0
Int J Ment Health (Addict,Int J Ment Health (Addict,0,1,0
African Journal of Drug and Alcohol Studies,African Journal of Drug and Alcohol Studies,0,1,0
Journal of Social Science,Journal of Social Science,0,1,0
0090-838X,ALCOHOL HEALTH & RESEARCH WORLD,0,1,0
Math. Bios,Math. Bios,0,1,0
0277-5379,EUROPEAN JOURNAL OF CANCER & CLINICAL ONCOLOGY,0,1,0
0921-8262,MUTATION RESEARCH,0,1,0
Bayesian Analysis,Bayesian Analysis,0,2,0
0147-958X,CLINICAL AND INVESTIGATIVE MEDICINE,0,1,0
1402-9251,JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,0,1,0
0364-2313,WORLD JOURNAL OF SURGERY,0,1,0
1042-296X,IEEE TRANSACTIONS ON ROBOTICS AND AUTOMATION,0,1,0
0263-5747,ROBOTICA,0,1,0
Computer Science and Scientific Computing,Computer Science and Scientific Computing,0,1,0
International Journal of Humanoid Robotics,International Journal of Humanoid Robotics,0,1,0
0033-5835,QUARTERLY REVIEWS OF BIOPHYSICS,0,1,0
1096-2964,SURGICAL INFECTIONS,0,2,0
0369-8114,PATHOLOGIE BIOLOGIE,0,1,0
0003-4967,ANNALS OF THE RHEUMATIC DISEASES,0,1,0
0753-3322,BIOMEDICINE & PHARMACOTHERAPY,0,1,0
0047-6552,MEDICAL PROGRESS THROUGH TECHNOLOGY,0,1,0
0886-1714,NEWS IN PHYSIOLOGICAL SCIENCES,0,1,0
0742-3071,DIABETIC MEDICINE,0,1,0
1350-2344,IEE PROCEEDINGS-SCIENCE MEASUREMENT AND TECHNOLOGY,0,1,0
0954-4119,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE,0,1,0
0217-9792,INTERNATIONAL JOURNAL OF MODERN PHYSICS B,0,1,0
0033-3182,PSYCHOSOMATICS,0,1,0
0268-960X,BLOOD REVIEWS,0,1,0
0003-6919,APPLIED MICROBIOLOGY,0,1,0
Journal of the Water Pollution Control Federation,Journal of the Water Pollution Control Federation,0,1,0
0037-8682,REVISTA DA SOCIEDADE BRASILEIRA DE MEDICINA TROPICAL,0,1,0
0025-7680,MEDICINA-BUENOS AIRES,0,1,0
1042-7260,JOURNAL OF ZOO AND WILDLIFE MEDICINE,0,1,0
Wildlife Dis.,Wildlife Dis.,0,1,0
Emerg Infect Dis,Emerg Infect Dis,0,1,0
0026-1270,METHODS OF INFORMATION IN MEDICINE,0,1,0
0268-1080,HEALTH POLICY AND PLANNING,0,1,0
1073-1105,JOURNAL OF LAW MEDICINE & ETHICS,0,1,0
0021-891X,JOURNAL OF APPLIED ELECTROCHEMISTRY,0,2,0
0022-0248,JOURNAL OF CRYSTAL GROWTH,0,1,0
0022-2461,JOURNAL OF MATERIALS SCIENCE,0,1,0
0013-4686,ELECTROCHIMICA ACTA,0,1,0
1742-6588,"ISND 2007: PROCEEDINGS OF THE 2007 INTERNATIONAL SYMPOSIUM ON NONLINEAR DYNAMICS, PTS 1-4",0,1,0
0257-8972,SURFACE & COATINGS TECHNOLOGY,0,1,0
0947-8396,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,0,1,0
0956-5000,JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS,0,1,0
Met. Fin.,Met. Fin.,0,1,0
0304-386X,HYDROMETALLURGY,0,1,0
0008-0624,CALCOLO,0,1,0
0340-1057,BIOPHYSICS OF STRUCTURE AND MECHANISM,0,1,0
Journal of the American Mosquito Control Association,Journal of the American Mosquito Control Association,0,1,0
ADVANCES IN THE APPLICATIONS OF NONSTANDARD FINITE DIFFERENCE SCHEMES,ADVANCES IN THE APPLICATIONS OF NONSTANDARD FINITE DIFFERENCE SCHEMES,0,1,0
1043-4046,ADVANCES IN PHYSIOLOGY EDUCATION,0,1,0
0736-6205,BIOTECHNIQUES,0,1,0
Invitrogen life technologies,Invitrogen life technologies,0,1,0
Journal of computational biology : a journal of computational molecular cell biology,Journal of computational biology : a journal of computational molecular cell biology,0,1,0
0031-6768,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0,1,0
0010-2180,COMBUSTION AND FLAME,0,1,0
SIAM Journal on Applied Dynamical Systems,SIAM Journal on Applied Dynamical Systems,0,1,0
0005-7959,BEHAVIOUR,0,1,0
0016-6723,GENETICS RESEARCH,0,1,0
1069-5265,NONLINEAR DYNAMICS AND EVOLUTION EQUATIONS,0,1,0
1538-7135,BIOSECURITY AND BIOTERRORISM-BIODEFENSE STRATEGY PRACTICE AND SCIENCE,0,1,0
0916-8508,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES,0,1,0
Bulletins of the Fisheries Research Board of Canada,Bulletins of the Fisheries Research Board of Canada,0,1,0
SERIES MATH COMPUTAT,SERIES MATH COMPUTAT,0,1,0
Topological Nonlinear Analysis,Topological Nonlinear Analysis,0,1,0
Theor. Pop. Biol.,Theor. Pop. Biol.,0,1,0
J. Fac. Sci. Univ. Tokyo,J. Fac. Sci. Univ. Tokyo,0,1,0
Biological Invasions,Biological Invasions,0,1,0
0167-6911,SYSTEMS & CONTROL LETTERS,0,1,0
J. de Math. Pure et Appl,J. de Math. Pure et Appl,0,1,0
ComPlexUs,ComPlexUs,0,1,0
0022-1503,JOURNAL OF HEREDITY,0,1,0
Dynamics and control,Dynamics and control,0,1,0
CANADIAN ENT,CANADIAN ENT,0,1,0
Mathematical and Statistical Approaches to AIDS Epidemiology,Mathematical and Statistical Approaches to AIDS Epidemiology,0,1,0
0921-4488,SMALL RUMINANT RESEARCH,0,1,0
Proceedings of the American Thoracic Society,Proceedings of the American Thoracic Society,0,1,0
